Date,ClosingPrice,Ma10,Wma10,Momentum10
2/15/2002 00:00:00,12.12,,,
2/19/2002 00:00:00,11.34,,,
2/20/2002 00:00:00,10.64,,,
2/21/2002 00:00:00,10.3333,,,
2/22/2002 00:00:00,10.1667,,,
2/25/2002 00:00:00,10.7933,,,
2/26/2002 00:00:00,11.2,,,
2/27/2002 00:00:00,12,,,
2/28/2002 00:00:00,12.42,,,
3/1/2002 00:00:00,13.02,,,
3/4/2002 00:00:00,13.3333,11.52466,11.9877490909091,1.9933
3/5/2002 00:00:00,12.7733,11.66799,12.2147745454545,2.1333
3/6/2002 00:00:00,13.2667,11.93066,12.5054490909091,2.9334
3/7/2002 00:00:00,13.4,12.23733,12.7726018181818,3.2333
3/8/2002 00:00:00,14.06,12.62666,13.1039963636364,3.2667
3/11/2002 00:00:00,15.3533,13.08266,13.5997490909091,4.1533
3/12/2002 00:00:00,15.3333,13.49599,14.0089563636364,3.3333
3/13/2002 00:00:00,15.22,13.81799,14.3224127272727,2.8
3/14/2002 00:00:00,14.6667,14.04266,14.4767236363636,1.6467
3/15/2002 00:00:00,14.4667,14.18733,14.5538218181818,1.1334
3/18/2002 00:00:00,14.36,14.29,14.5852163636364,1.5867
3/19/2002 00:00:00,14.3,14.44267,14.5870345454545,1.0333
3/20/2002 00:00:00,14.2,14.536,14.5429127272727,0.799999999999999
3/21/2002 00:00:00,14.2,14.616,14.4818218181818,0.139999999999999
3/22/2002 00:00:00,13.4733,14.55733,14.2740581818182,-1.88
3/25/2002 00:00:00,13.3333,14.35533,14.0515072727273,-2
3/26/2002 00:00:00,13.36,14.158,13.8705381818182,-1.86
3/27/2002 00:00:00,13.2,13.956,13.6963563636364,-1.4667
3/28/2002 00:00:00,13.4,13.82933,13.5952654545455,-1.0667
4/1/2002 00:00:00,13.3667,13.71933,13.5111509090909,-0.9933
4/2/2002 00:00:00,13.1333,13.59666,13.4046,-1.1667
4/3/2002 00:00:00,13.04,13.47066,13.3033890909091,-1.16
4/4/2002 00:00:00,13.0133,13.35199,13.2202327272727,-1.1867
4/5/2002 00:00:00,13.3067,13.26266,13.2119981818182,-0.166600000000001
4/8/2002 00:00:00,14.0733,13.32266,13.3593872727273,0.74
4/9/2002 00:00:00,13.58,13.34733,13.4061763636364,0.220000000000001
4/10/2002 00:00:00,14.4,13.45133,13.5975709090909,1.2
4/11/2002 00:00:00,14.6672,13.59805,13.8186381818182,1.2672
4/12/2002 00:00:00,14.7333,13.73138,14.0250472727273,1.3666
4/15/2002 00:00:00,14.94,13.88871,14.2447963636364,1.8067
4/16/2002 00:00:00,16.3867,14.21405,14.6989763636364,3.3467
4/17/2002 00:00:00,16.5,14.56005,15.1146036363636,3.4867
4/18/2002 00:00:00,16.8667,14.94539,15.5339945454545,3.56
4/19/2002 00:00:00,17.6867,15.38339,16.0324145454545,3.6134
4/22/2002 00:00:00,16.8733,15.66339,16.3033072727273,3.2933
4/23/2002 00:00:00,16.02,15.90739,16.3681454545455,1.62
4/24/2002 00:00:00,15.8267,16.05006,16.3534745454545,1.1595
4/25/2002 00:00:00,15.3467,16.11801,16.2255909090909,0.6134
4/26/2002 00:00:00,15.2869,16.17337,16.07448,0.3469
4/29/2002 00:00:00,15.3867,16.21804,15.9314490909091,-1
4/30/2002 00:00:00,16.7333,16.2527,16.0251327272727,0.2333
5/1/2002 00:00:00,16.2333,16.22603,16.0216054545455,-0.633400000000002
5/2/2002 00:00:00,16.6533,16.20469,16.0992909090909,-1.0334
5/3/2002 00:00:00,16.8733,16.12335,16.2208563636364,0
