Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,2.2578,,,
1/5/1998 00:00:00,2.2539,,,
1/6/1998 00:00:00,2.2266,,,
1/7/1998 00:00:00,2.2109,,,
1/8/1998 00:00:00,2.25,,,
1/9/1998 00:00:00,2.2578,,,
1/12/1998 00:00:00,2.25,,,
1/13/1998 00:00:00,2.2734,,,
1/14/1998 00:00:00,2.3086,,,
1/15/1998 00:00:00,2.3047,,,
1/16/1998 00:00:00,2.2969,2.26328,2.27677636363636,0.0430000000000001
1/20/1998 00:00:00,2.2422,2.26211,2.27294363636364,0.0156000000000001
1/21/1998 00:00:00,2.2109,2.26054,2.26363272727273,0
1/22/1998 00:00:00,2.1406,2.25351,2.24182545454545,-0.1094
1/23/1998 00:00:00,2.1328,2.24179,2.21987818181818,-0.125
1/26/1998 00:00:00,2.0859,2.2246,2.19153454545455,-0.1641
1/27/1998 00:00:00,2.0977,2.20937,2.16846181818182,-0.1757
1/28/1998 00:00:00,2.0625,2.18828,2.14175818181818,-0.2461
1/29/1998 00:00:00,2.0469,2.16211,2.11605272727273,-0.2578
1/30/1998 00:00:00,2.0313,2.13477,2.09226909090909,-0.2656
2/2/1998 00:00:00,2.0977,2.11485,2.08552909090909,-0.1445
2/3/1998 00:00:00,2.1172,2.10235,2.08595636363636,-0.0937000000000001
2/4/1998 00:00:00,2.1328,2.09454,2.09149272727273,-0.00780000000000003
2/5/1998 00:00:00,2.2461,2.10509,2.11904909090909,0.1133
2/6/1998 00:00:00,2.207,2.11251,2.13757818181818,0.1211
2/9/1998 00:00:00,2.168,2.12072,2.14766727272727,0.0703
2/10/1998 00:00:00,2.1875,2.1297,2.15980909090909,0.125
2/11/1998 00:00:00,2.25,2.14845,2.18168181818182,0.2031
2/12/1998 00:00:00,2.2266,2.16642,2.19589090909091,0.1953
2/13/1998 00:00:00,2.2344,2.18673,2.20825090909091,0.1367
2/17/1998 00:00:00,2.2148,2.19844,2.21335454545455,0.0975999999999999
2/18/1998 00:00:00,2.2578,2.2125,2.22414727272727,0.125
2/19/1998 00:00:00,2.3242,2.23164,2.24445636363636,0.0780999999999996
2/20/1998 00:00:00,2.3555,2.24258,2.26697636363636,0.1485
2/23/1998 00:00:00,2.375,2.25938,2.29105272727273,0.207
2/24/1998 00:00:00,2.3711,2.27969,2.31136545454545,0.1836
2/25/1998 00:00:00,2.4141,2.30235,2.33580363636364,0.1641
2/26/1998 00:00:00,2.4648,2.32383,2.36534,0.2382
2/27/1998 00:00:00,2.4609,2.34726,2.39026181818182,0.2265
3/2/1998 00:00:00,2.4141,2.36523,2.40241454545454,0.1993
3/3/1998 00:00:00,2.4063,2.38438,2.40988181818182,0.1485
3/4/1998 00:00:00,2.3984,2.39844,2.41243090909091,0.0742000000000003
3/5/1998 00:00:00,2.3828,2.4043,2.40958727272727,0.0272999999999999
3/6/1998 00:00:00,2.3789,2.40664,2.40496909090909,0.00389999999999979
3/9/1998 00:00:00,2.4453,2.41367,2.41199818181818,0.0741999999999998
3/10/1998 00:00:00,2.5391,2.43047,2.43480363636364,0.125
3/11/1998 00:00:00,2.5234,2.4414,2.4517,0.0586000000000002
3/12/1998 00:00:00,2.5234,2.44726,2.46660909090909,0.0625
3/13/1998 00:00:00,2.5781,2.45898,2.49039818181818,0.164
3/16/1998 00:00:00,2.5313,2.4707,2.50354727272727,0.125
3/17/1998 00:00:00,2.5703,2.4871,2.52165636363636,0.1719
3/18/1998 00:00:00,2.6328,2.51054,2.54814727272727,0.25
3/19/1998 00:00:00,2.625,2.53476,2.56895818181818,0.2461
3/20/1998 00:00:00,2.6016,2.55703,2.58111090909091,0.1563
3/23/1998 00:00:00,2.5625,2.56875,2.58210545454545,0.0234000000000001
3/24/1998 00:00:00,2.5625,2.57109,2.58096909090909,0.0390999999999999
3/25/1998 00:00:00,2.625,2.58125,2.59077090909091,0.1016
