Date,ClosingPrice,Ma10,Wma10,Momentum10
12/10/1997 00:00:00,14.875,,,
12/11/1997 00:00:00,14.125,,,
12/12/1997 00:00:00,13.6563,,,
12/15/1997 00:00:00,13.4688,,,
12/16/1997 00:00:00,13.125,,,
12/17/1997 00:00:00,12.7813,,,
12/18/1997 00:00:00,12.6875,,,
12/19/1997 00:00:00,12.625,,,
12/22/1997 00:00:00,13.1875,,,
12/23/1997 00:00:00,13,,,
12/24/1997 00:00:00,12.9375,13.15939,12.9931909090909,-1.1875
12/26/1997 00:00:00,13.0625,13.05314,12.9755745454545,-0.5938
12/29/1997 00:00:00,13.6563,13.05314,13.08524,0.1875
12/30/1997 00:00:00,13.7813,13.08439,13.2176327272727,0.6563
12/31/1997 00:00:00,14.125,13.18439,13.4068345454545,1.3437
1/2/1998 00:00:00,14.5,13.35626,13.6460363636364,1.8125
1/5/1998 00:00:00,13.875,13.47501,13.7403527272727,1.25
1/6/1998 00:00:00,13.1563,13.52814,13.6824054545455,-0.0312000000000001
1/7/1998 00:00:00,13.9688,13.60627,13.7625254545455,0.9688
1/8/1998 00:00:00,14.0625,13.71252,13.8454763636364,1.125
1/9/1998 00:00:00,12.7813,13.6969,13.6761636363636,-0.2812
1/12/1998 00:00:00,12.6563,13.65628,13.4869636363636,-1
1/13/1998 00:00:00,12.9063,13.58128,13.3506036363636,-0.875
1/14/1998 00:00:00,13.8438,13.58753,13.3983345454545,-0.2812
1/15/1998 00:00:00,13.5313,13.52816,13.3881109090909,-0.9687
1/16/1998 00:00:00,13.625,13.44066,13.4057181818182,-0.25
1/20/1998 00:00:00,13.5938,13.41254,13.4335618181818,0.4375
1/21/1998 00:00:00,13.5938,13.45629,13.4665181818182,-0.375
1/22/1998 00:00:00,13.5625,13.41566,13.4858290909091,-0.5
1/23/1998 00:00:00,13.5625,13.36566,13.5125272727273,0.7812
1/26/1998 00:00:00,13.6875,13.45628,13.5710436363636,1.0312
1/27/1998 00:00:00,13.6563,13.55628,13.6074109090909,0.75
1/28/1998 00:00:00,14.4688,13.71253,13.7733236363636,0.625
1/29/1998 00:00:00,14.5,13.77815,13.9165,0.9687
1/30/1998 00:00:00,14.9063,13.91565,14.1216181818182,1.2813
2/2/1998 00:00:00,15.4375,14.0969,14.3983181818182,1.8437
2/3/1998 00:00:00,15.4688,14.2844,14.6477545454545,1.875
2/4/1998 00:00:00,15.7188,14.4969,14.9085545454545,2.1563
2/5/1998 00:00:00,15.7813,14.71878,15.1420818181818,2.2188
2/6/1998 00:00:00,16.2813,14.99066,15.4261763636364,2.5938
2/9/1998 00:00:00,16.625,15.28441,15.7233290909091,2.9687
2/10/1998 00:00:00,16.4375,15.56253,15.9329818181818,1.9687
2/11/1998 00:00:00,16.3125,15.7469,16.06934,1.8125
2/12/1998 00:00:00,15.7188,15.86878,16.0642309090909,0.8125
2/13/1998 00:00:00,15.7188,15.95003,16.0369618181818,0.2813
2/17/1998 00:00:00,15.0625,15.91253,15.8755927272727,-0.4063
2/18/1998 00:00:00,15.625,15.92815,15.8233145454545,-0.0937999999999999
2/19/1998 00:00:00,13.6875,15.72502,15.4159236363636,-2.0938
2/20/1998 00:00:00,14.2188,15.56877,15.1420654545455,-2.0625
2/23/1998 00:00:00,14.2188,15.36252,14.8966163636364,-2.4062
2/24/1998 00:00:00,14.6875,15.16877,14.7738854545455,-1.75
2/25/1998 00:00:00,14.6875,14.99377,14.6863818181818,-1.625
2/26/1998 00:00:00,14.7188,14.8344,14.6363872727273,-1
2/27/1998 00:00:00,14.5313,14.71565,14.5812781818182,-1.1875
3/2/1998 00:00:00,14.7188,14.61565,14.5818509090909,-0.3437
3/3/1998 00:00:00,14.5313,14.56253,14.5665145454545,-1.0937
3/4/1998 00:00:00,14.375,14.43753,14.5324181818182,0.6875
3/5/1998 00:00:00,14.3125,14.50003,14.5096854545455,0.0937000000000001
3/6/1998 00:00:00,14.25,14.50315,14.4642254545455,0.0312000000000001
3/9/1998 00:00:00,14.2813,14.5094,14.4238890909091,-0.4062
3/10/1998 00:00:00,14.4688,14.48753,14.4165072727273,-0.2187
3/11/1998 00:00:00,14.75,14.49378,14.4642290909091,0.0312000000000001
