Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,28.7188,,,
1/5/1998 00:00:00,28.2188,,,
1/6/1998 00:00:00,28.1563,,,
1/7/1998 00:00:00,27.7813,,,
1/8/1998 00:00:00,26.9063,,,
1/9/1998 00:00:00,25.375,,,
1/12/1998 00:00:00,26.3438,,,
1/13/1998 00:00:00,25.9688,,,
1/14/1998 00:00:00,26.5,,,
1/15/1998 00:00:00,25.75,,,
1/16/1998 00:00:00,25.9688,26.69691,26.2846890909091,-2.25
1/20/1998 00:00:00,26.4688,26.52191,26.2432145454545,-1.6875
1/21/1998 00:00:00,25.8125,26.28753,26.1142309090909,-1.9688
1/22/1998 00:00:00,25.5938,26.06878,25.9880981818182,-1.3125
1/23/1998 00:00:00,25.7188,25.95003,25.9244654545455,0.343800000000002
1/26/1998 00:00:00,25.3438,25.94691,25.8142418181818,-1
1/27/1998 00:00:00,24.75,25.78753,25.5966218181818,-1.2188
1/28/1998 00:00:00,25.5,25.74065,25.5443436363636,-1
1/29/1998 00:00:00,26.125,25.70315,25.6142254545455,0.375
1/30/1998 00:00:00,26.375,25.76565,25.73638,0.406199999999998
2/2/1998 00:00:00,27.375,25.90627,26.0289890909091,0.906199999999998
2/3/1998 00:00:00,27.0625,25.96564,26.2392127272727,1.25
2/4/1998 00:00:00,27.0313,26.08752,26.4329690909091,1.4375
2/5/1998 00:00:00,26.875,26.21564,26.5761472727273,1.1562
2/6/1998 00:00:00,27.2188,26.36564,26.75854,1.875
2/9/1998 00:00:00,27.8125,26.61251,27.0216054545455,3.0625
2/10/1998 00:00:00,28.0313,26.94064,27.2795672727273,2.5313
2/11/1998 00:00:00,27.9063,27.18127,27.4551418181818,1.7813
2/12/1998 00:00:00,28.3438,27.40315,27.6665109090909,1.9688
2/13/1998 00:00:00,28.75,27.64065,27.9113927272727,1.375
2/17/1998 00:00:00,28.125,27.71565,27.9994563636364,1.0625
2/18/1998 00:00:00,27.9063,27.80003,28.03412,0.875
2/19/1998 00:00:00,27.9688,27.89378,28.0648054545455,1.0938
2/20/1998 00:00:00,28.375,28.04378,28.1523,1.1562
2/23/1998 00:00:00,28,28.1219,28.14434,0.1875
2/24/1998 00:00:00,27.5938,28.10003,28.0483218181818,-0.4375
2/25/1998 00:00:00,27.5313,28.05003,27.9449163636364,-0.375
2/26/1998 00:00:00,28.1875,28.07815,27.9699109090909,-0.156300000000002
2/27/1998 00:00:00,28.0625,28.05002,27.9670654545455,-0.6875
3/2/1998 00:00:00,28.5,28.02502,28.04888,0.375
