Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,18.0781,,,
1/5/1998 00:00:00,17.9844,,,
1/6/1998 00:00:00,18,,,
1/7/1998 00:00:00,17.6563,,,
1/8/1998 00:00:00,17.625,,,
1/9/1998 00:00:00,17.4375,,,
1/12/1998 00:00:00,17.7813,,,
1/13/1998 00:00:00,17.6875,,,
1/14/1998 00:00:00,17.9688,,,
1/15/1998 00:00:00,17.9844,,,
1/16/1998 00:00:00,18.1563,17.82815,17.8602563636364,0.171900000000001
1/20/1998 00:00:00,18.3125,17.86096,17.94832,0.3125
1/21/1998 00:00:00,18.5313,17.91409,18.0702,0.875
1/22/1998 00:00:00,18.4688,17.99534,18.1710563636364,0.843800000000002
1/23/1998 00:00:00,18.3594,18.06878,18.2372490909091,0.921900000000001
1/26/1998 00:00:00,18.3438,18.15941,18.2872527272727,0.5625
1/27/1998 00:00:00,18.5469,18.23597,18.3577054545455,0.859400000000001
1/28/1998 00:00:00,18.625,18.32972,18.4284381818182,0.656199999999998
1/29/1998 00:00:00,18.7031,18.40315,18.4963254545455,0.718699999999998
1/30/1998 00:00:00,18.6094,18.46565,18.5338254545455,0.453099999999999
2/2/1998 00:00:00,18.3594,18.48596,18.5145072727273,0.0469000000000008
2/3/1998 00:00:00,18.375,18.49221,18.4943327272727,-0.156300000000002
2/4/1998 00:00:00,18.1875,18.45783,18.4389309090909,-0.281300000000002
2/5/1998 00:00:00,18.0781,18.41876,18.3698890909091,-0.281300000000002
2/6/1998 00:00:00,18.1094,18.39376,18.3136418181818,-0.234400000000001
2/9/1998 00:00:00,17.9531,18.35469,18.2335218181818,-0.593800000000002
2/10/1998 00:00:00,18.1406,18.31406,18.1945963636364,-0.484400000000001
2/11/1998 00:00:00,18.3594,18.2875,18.20284,-0.343699999999998
2/12/1998 00:00:00,18.4219,18.25938,18.2272763636364,-0.1875
2/13/1998 00:00:00,18.5938,18.25782,18.28808,0.234400000000001
2/17/1998 00:00:00,18.7188,18.29376,18.3718945454545,0.343800000000002
2/18/1998 00:00:00,18.8125,18.33751,18.4662109090909,0.625
2/19/1998 00:00:00,18.5781,18.37657,18.5099545454545,0.5
2/20/1998 00:00:00,18.3125,18.40001,18.4983054545455,0.203099999999999
2/23/1998 00:00:00,18.2031,18.40938,18.4625036363636,0.25
2/24/1998 00:00:00,18.0781,18.42188,18.4022709090909,-0.0625
2/25/1998 00:00:00,18.1094,18.41876,18.3454563636364,-0.25
2/26/1998 00:00:00,18,18.38282,18.2693181818182,-0.421900000000001
2/27/1998 00:00:00,17.9844,18.33907,18.1968781818182,-0.609400000000001
3/2/1998 00:00:00,17.8281,18.2625,18.1039745454545,-0.890700000000002
3/3/1998 00:00:00,17.8281,18.17343,18.0249927272727,-0.984400000000001
3/4/1998 00:00:00,17.8125,18.07343,17.9593690909091,-0.765599999999999
3/5/1998 00:00:00,17.7188,17.9875,17.8948909090909,-0.593699999999998
3/6/1998 00:00:00,17.8906,17.94531,17.8772727272727,-0.3125
3/9/1998 00:00:00,17.7969,17.90469,17.8502890909091,-0.281199999999998
3/10/1998 00:00:00,18.0156,17.89844,17.8704545454545,-0.0938000000000017
3/11/1998 00:00:00,18.3906,17.92656,17.9599381818182,0.390599999999999
3/12/1998 00:00:00,18.3125,17.95781,18.0301090909091,0.328099999999999
3/13/1998 00:00:00,18.0781,17.96718,18.05198,0.25
3/16/1998 00:00:00,18.25,18.00937,18.1034018181818,0.421900000000001
3/17/1998 00:00:00,18.75,18.10156,18.2380618181818,0.9375
3/18/1998 00:00:00,18.7344,18.19375,18.3531236363636,1.0156
3/19/1998 00:00:00,18.7813,18.3,18.4599509090909,0.890700000000002
3/20/1998 00:00:00,18.9375,18.40469,18.57586,1.1406
3/23/1998 00:00:00,18.7344,18.49844,18.6358072727273,0.718800000000002
3/24/1998 00:00:00,18.7969,18.57657,18.6900727272727,0.406300000000002
3/25/1998 00:00:00,18.875,18.62501,18.7443327272727,0.5625
3/26/1998 00:00:00,18.7188,18.66564,18.7613854545455,0.640700000000002
3/27/1998 00:00:00,18.7031,18.72814,18.7681963636364,0.453099999999999
3/30/1998 00:00:00,18.7188,18.77502,18.7664981818182,-0.0311999999999983
3/31/1998 00:00:00,19,18.80002,18.8074036363636,0.265599999999999
4/1/1998 00:00:00,18.9063,18.81721,18.8267272727273,0.125
