Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,22.7188,,,
1/5/1998 00:00:00,22.9063,,,
1/6/1998 00:00:00,22.7188,,,
1/7/1998 00:00:00,22.4063,,,
1/8/1998 00:00:00,22.125,,,
1/9/1998 00:00:00,21.5313,,,
1/12/1998 00:00:00,21.6875,,,
1/13/1998 00:00:00,21.8125,,,
1/14/1998 00:00:00,22.2188,,,
1/15/1998 00:00:00,21.1563,,,
1/16/1998 00:00:00,21.6563,22.02191,21.80458,-1.25
1/20/1998 00:00:00,21.5938,21.89066,21.7267418181818,-1.125
1/21/1998 00:00:00,21.5313,21.77191,21.6614036363636,-0.875
1/22/1998 00:00:00,20.3125,21.56253,21.3960563636364,-1.8125
1/23/1998 00:00:00,20.6875,21.41878,21.23696,-0.843800000000002
1/26/1998 00:00:00,20.5938,21.32503,21.0869636363636,-1.0937
1/27/1998 00:00:00,20.2813,21.18441,20.8971945454545,-1.5312
1/28/1998 00:00:00,20.4063,21.04379,20.75572,-1.8125
1/29/1998 00:00:00,20.8125,20.90316,20.7136672727273,-0.343800000000002
1/30/1998 00:00:00,20.7188,20.85941,20.6801472727273,-0.9375
2/2/1998 00:00:00,21.3125,20.82503,20.7625272727273,-0.281300000000002
2/3/1998 00:00:00,21.5,20.81565,20.8852490909091,-0.0313000000000017
2/4/1998 00:00:00,21.25,20.78752,20.9642218181818,0.9375
2/5/1998 00:00:00,21.1875,20.87502,21.0369454545455,0.5
2/6/1998 00:00:00,21.5938,20.96565,21.1676327272727,1
2/9/1998 00:00:00,21.6875,21.07502,21.2988781818182,1.4062
2/10/1998 00:00:00,22.25,21.27189,21.5125109090909,1.8437
2/11/1998 00:00:00,21.9688,21.42814,21.6392218181818,1.1563
2/12/1998 00:00:00,22.1875,21.56564,21.7772872727273,1.4687
2/13/1998 00:00:00,22,21.69376,21.8562618181818,0.6875
2/17/1998 00:00:00,22.25,21.78751,21.9573963636364,0.75
2/18/1998 00:00:00,22.4688,21.88439,22.0812672727273,1.2188
2/19/1998 00:00:00,22.5938,22.01877,22.2102509090909,1.4063
2/20/1998 00:00:00,22.7813,22.17815,22.3488927272727,1.1875
2/23/1998 00:00:00,22.8438,22.30315,22.46992,1.1563
2/24/1998 00:00:00,22.8125,22.41565,22.5625290909091,0.5625
2/25/1998 00:00:00,23.1563,22.50628,22.6971927272727,1.1875
2/26/1998 00:00:00,23.8438,22.69378,22.9403781818182,1.6563
2/27/1998 00:00:00,23.9063,22.86566,23.1608363636364,1.9063
3/2/1998 00:00:00,23.9063,23.05629,23.3500436363636,1.6563
3/3/1998 00:00:00,24.0313,23.23442,23.5273181818182,1.5625
3/4/1998 00:00:00,23.9063,23.37817,23.6494781818182,1.3125
3/5/1998 00:00:00,23.6875,23.48754,23.70572,0.906199999999998
3/6/1998 00:00:00,23.5,23.55941,23.7079854545455,0.656199999999998
3/9/1998 00:00:00,23.375,23.61253,23.6744563636364,0.5625
3/10/1998 00:00:00,23.5625,23.68753,23.66536,0.406199999999998
3/11/1998 00:00:00,23.625,23.7344,23.6539909090909,-0.218800000000002
3/12/1998 00:00:00,23.5313,23.70315,23.6170636363636,-0.375
3/13/1998 00:00:00,23.25,23.63752,23.5346727272727,-0.656300000000002
3/16/1998 00:00:00,23.5938,23.60627,23.5267236363636,-0.4375
3/17/1998 00:00:00,23.875,23.59064,23.5755836363636,-0.0313000000000017
3/18/1998 00:00:00,23.8438,23.58439,23.6216127272727,0.156300000000002
3/19/1998 00:00:00,24.0313,23.61877,23.7028690909091,0.531300000000002
3/20/1998 00:00:00,24.125,23.68127,23.7949109090909,0.75
3/23/1998 00:00:00,24.2188,23.76565,23.8926436363636,0.656300000000002
3/24/1998 00:00:00,24.375,23.8469,24.0034345454545,0.75
3/25/1998 00:00:00,24.9063,23.97503,24.1960527272727,1.375
3/26/1998 00:00:00,25.5625,24.17815,24.4846836363636,2.3125
3/27/1998 00:00:00,25.5,24.40315,24.72502,1.9062
3/30/1998 00:00:00,25.1875,24.56252,24.8676290909091,1.3125
3/31/1998 00:00:00,25.7188,24.7469,25.0778618181818,1.875
4/1/1998 00:00:00,26.0625,24.96877,25.3170618181818,2.0312
4/2/1998 00:00:00,26.4063,25.20627,25.5784309090909,2.2813
4/3/1998 00:00:00,25.8125,25.37502,25.6886545454546,1.5937
4/6/1998 00:00:00,25.2188,25.47502,25.6602509090909,0.843800000000002
4/7/1998 00:00:00,25.1563,25.55315,25.6023018181818,0.25
4/8/1998 00:00:00,24.8125,25.54377,25.4676381818182,-0.75
4/9/1998 00:00:00,25.3438,25.5219,25.43128,-0.156199999999998
4/13/1998 00:00:00,25.375,25.5094,25.4045709090909,0.1875
4/14/1998 00:00:00,26.375,25.62815,25.5619527272727,0.656199999999998
4/15/1998 00:00:00,26.5313,25.7094,25.7261618181818,0.468800000000002
4/16/1998 00:00:00,26.7813,25.78128,25.9210527272727,0.375
4/17/1998 00:00:00,26.4375,25.7844,26.0403654545455,0.625
4/20/1998 00:00:00,26.25,25.82815,26.12502,1.0312
4/21/1998 00:00:00,25.4375,25.85002,26.0539927272727,0.281199999999998
4/22/1998 00:00:00,26.0313,25.93752,26.0869527272727,1.2188
4/23/1998 00:00:00,25.5625,26.01252,26.0187672727273,0.218699999999998
4/24/1998 00:00:00,25.125,25.99064,25.8574,-0.25
4/27/1998 00:00:00,25.125,25.96564,25.7000109090909,-1.25
4/28/1998 00:00:00,25.1563,25.84377,25.5528581818182,-1.375
4/29/1998 00:00:00,24.7188,25.66252,25.3483181818182,-2.0625
4/30/1998 00:00:00,25.1563,25.50002,25.2562781818182,-1.2812
5/1/1998 00:00:00,25.0625,25.36252,25.1767290909091,-1.1875
5/4/1998 00:00:00,25.3125,25.26877,25.1676345454545,-0.125
5/5/1998 00:00:00,25.125,25.23752,25.1414945454545,-0.906300000000002
5/6/1998 00:00:00,24.8125,25.11564,25.0642181818182,-0.75
5/7/1998 00:00:00,24.5625,25.01564,24.9636472727273,-0.5625
5/8/1998 00:00:00,24.4688,24.95002,24.8642218181818,-0.656199999999998
5/11/1998 00:00:00,24.75,24.91252,24.8278545454545,-0.406300000000002
5/12/1998 00:00:00,25,24.89689,24.84376,0.281199999999998
5/13/1998 00:00:00,24.9688,24.92189,24.8568345454545,-0.1875
5/14/1998 00:00:00,24.8438,24.89064,24.8426363636364,-0.218699999999998
5/15/1998 00:00:00,24.8125,24.86564,24.8284290909091,-0.5
5/18/1998 00:00:00,24.5313,24.78752,24.76764,-0.593699999999998
5/19/1998 00:00:00,24.4688,24.7219,24.7096909090909,-0.343699999999998
5/20/1998 00:00:00,24.4688,24.68753,24.6636727272727,-0.0936999999999983
