Date,ClosingPrice,Ma10,Wma10,Momentum10
5/5/2015 00:00:00,1843,,,
5/6/2015 00:00:00,1851,,,
5/7/2015 00:00:00,1865,,,
5/8/2015 00:00:00,1911,,,
5/11/2015 00:00:00,1894,,,
5/12/2015 00:00:00,1874,,,
5/13/2015 00:00:00,1871,,,
5/14/2015 00:00:00,1885,,,
5/15/2015 00:00:00,1890,,,
5/18/2015 00:00:00,1892,,,
5/19/2015 00:00:00,1914,1884.7,1890.34545454545,63
5/20/2015 00:00:00,1899,1889.5,1892.94545454545,34
5/21/2015 00:00:00,1885,1891.5,1892.12727272727,-26
5/22/2015 00:00:00,1882,1888.6,1890.4,-12
5/26/2015 00:00:00,1876,1886.8,1888.10909090909,2
5/27/2015 00:00:00,1912,1890.6,1892.69090909091,41
5/28/2015 00:00:00,1906,1894.1,1895.49090909091,21
5/29/2015 00:00:00,1896,1895.2,1895.83636363636,6
6/1/2015 00:00:00,1898,1896,1896.34545454545,6
6/2/2015 00:00:00,1889,1895.7,1895.07272727273,-25
6/3/2015 00:00:00,1905,1894.8,1896.76363636364,6
6/4/2015 00:00:00,1886,1893.5,1895.16363636364,1
6/5/2015 00:00:00,1861,1891.1,1889.25454545455,-21
6/8/2015 00:00:00,1863,1889.2,1884.14545454545,-13
6/9/2015 00:00:00,1864,1888,1879.56363636364,-48
6/10/2015 00:00:00,1880,1884.8,1878.10909090909,-26
6/11/2015 00:00:00,1881,1882.3,1877.41818181818,-15
6/12/2015 00:00:00,1868,1879.5,1874.81818181818,-30
6/15/2015 00:00:00,1847,1874.4,1868.90909090909,-42
6/16/2015 00:00:00,1847,1870.2,1863.92727272727,-58
6/17/2015 00:00:00,1829,1862.6,1856.43636363636,-57
6/18/2015 00:00:00,1850,1859,1854.14545454545,-11
6/19/2015 00:00:00,1846,1857.5,1851.78181818182,-17
6/22/2015 00:00:00,1891,1860.3,1857.87272727273,27
6/23/2015 00:00:00,1852,1859.1,1856.36363636364,-28
6/24/2015 00:00:00,1838,1854.9,1852.52727272727,-43
6/25/2015 00:00:00,1811,1847.9,1844.54545454545,-57
6/26/2015 00:00:00,1787,1839.8,1833.47272727273,-60
6/29/2015 00:00:00,1759,1831,1818.78181818182,-88
6/30/2015 00:00:00,1738,1820.1,1801.87272727273,-91
7/1/2015 00:00:00,1771,1814.3,1792.94545454545,-79
7/2/2015 00:00:00,1748,1804.1,1780.89090909091,-98
7/3/2015 00:00:00,1743,1793.8,1769.78181818182,-148
7/6/2015 00:00:00,1737,1778.4,1759.45454545455,-115
7/7/2015 00:00:00,1719,1765.1,1748.65454545455,-119
7/8/2015 00:00:00,1732,1754.5,1742.63636363636,-79
7/9/2015 00:00:00,1752,1748.6,1742.18181818182,-35
7/10/2015 00:00:00,1758,1745.7,1743.89090909091,-1
7/13/2015 00:00:00,1775,1747.3,1749.21818181818,37
7/14/2015 00:00:00,1786,1752.1,1756.25454545455,15
