Date,ClosingPrice,Ma10,Wma10,Momentum10
5/2/2002 00:00:00,43.2672,,,
5/3/2002 00:00:00,43.2445,,,
5/6/2002 00:00:00,43.1536,,,
5/7/2002 00:00:00,42.6994,,,
5/8/2002 00:00:00,43.0628,,,
5/9/2002 00:00:00,43.1763,,,
5/10/2002 00:00:00,43.4943,,,
5/13/2002 00:00:00,43.835,,,
5/14/2002 00:00:00,43.8123,,,
5/15/2002 00:00:00,44.2892,,,
5/16/2002 00:00:00,44.1757,43.49431,43.7173018181818,0.931199999999997
5/17/2002 00:00:00,44.0621,43.57607,43.8205363636364,0.908500000000004
5/20/2002 00:00:00,44.1757,43.67828,43.92956,1.4763
5/21/2002 00:00:00,44.0394,43.81228,43.9952181818182,0.976599999999998
5/22/2002 00:00:00,43.7441,43.88041,43.9828218181818,0.567800000000005
5/23/2002 00:00:00,43.7441,43.93719,43.9580381818182,0.2498
5/24/2002 00:00:00,43.8804,43.9758,43.9477127272727,0.0454000000000008
5/27/2002 00:00:00,44.0621,43.99851,43.9634036363636,0.2498
5/28/2002 00:00:00,43.9713,44.01441,43.9584563636364,-0.317900000000002
5/29/2002 00:00:00,44.153,44.00079,43.9836545454545,-0.0227000000000004
5/30/2002 00:00:00,43.3353,43.91675,43.8626563636364,-0.726800000000004
5/31/2002 00:00:00,43.1536,43.8259,43.7239018181818,-1.0221
6/3/2002 00:00:00,42.8356,43.69189,43.5438472727273,-1.2038
6/4/2002 00:00:00,42.2224,43.51019,43.2766672727273,-1.5217
6/5/2002 00:00:00,41.7682,43.3126,42.9599418181818,-1.9759
6/6/2002 00:00:00,41.6773,43.10592,42.6626145454546,-2.2031
6/7/2002 00:00:00,40.9505,42.81293,42.27072,-3.1116
6/10/2002 00:00:00,41.6092,42.56764,42.05186,-2.3621
6/11/2002 00:00:00,41.859,42.35641,41.9230163636364,-2.294
6/12/2002 00:00:00,41.8136,42.12247,41.8243236363636,-1.5217
6/13/2002 00:00:00,41.5183,41.94077,41.7144745454545,-1.63529999999999
6/14/2002 00:00:00,40.4281,41.66822,41.4394436363636,-2.4075
6/17/2002 00:00:00,41.5864,41.5433,41.4245672727273,-0.636000000000003
6/18/2002 00:00:00,41.7454,41.4956,41.4613127272727,-0.0228000000000037
6/19/2002 00:00:00,41.7909,41.49787,41.5150036363636,0.113599999999998
6/20/2002 00:00:00,40.9505,41.42519,41.4154818181818,0
6/21/2002 00:00:00,41.2458,41.45472,41.3828654545454,-0.363399999999999
6/24/2002 00:00:00,40.4054,41.33434,41.19208,-1.4536
6/25/2002 00:00:00,40.0193,41.15037,40.9529818181818,-1.7943
6/26/2002 00:00:00,40.3146,41.00047,40.8010236363636,-1.2037
6/27/2002 00:00:00,40.0647,40.85511,40.6308836363636,-0.363399999999999
6/28/2002 00:00:00,41.2912,40.94142,40.7101727272727,-0.295199999999994
7/1/2002 00:00:00,40.9278,40.87556,40.7076963636364,-0.817599999999999
7/2/2002 00:00:00,40.7643,40.77745,40.6874672727273,-1.0266
7/3/2002 00:00:00,40.0102,40.59938,40.5479672727273,-0.940300000000001
7/4/2002 00:00:00,39.9739,40.50172,40.4342436363636,-1.2719
7/5/2002 00:00:00,40.8824,40.46538,40.5034581818182,0.476999999999997
7/8/2002 00:00:00,40.9641,40.52125,40.5941345454545,0.944800000000001
7/9/2002 00:00:00,40.6825,40.58757,40.6234527272727,0.367899999999999
7/10/2002 00:00:00,39.5923,40.51534,40.4424945454545,-0.4724
7/11/2002 00:00:00,38.3295,40.34182,40.0450690909091,-2.9617
