Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,46.1563,,,
1/5/1998 00:00:00,46.2188,,,
1/6/1998 00:00:00,46.0313,,,
1/7/1998 00:00:00,45.8438,,,
1/8/1998 00:00:00,45.1563,,,
1/9/1998 00:00:00,44.75,,,
1/12/1998 00:00:00,45.1875,,,
1/13/1998 00:00:00,45.6563,,,
1/14/1998 00:00:00,45.8438,,,
1/15/1998 00:00:00,45,,,
1/16/1998 00:00:00,45.625,45.53128,45.4346818181818,-0.593800000000002
1/20/1998 00:00:00,46.8125,45.59065,45.6676309090909,0.781199999999998
1/21/1998 00:00:00,45.4688,45.5344,45.6454763636364,-0.375
1/22/1998 00:00:00,45.625,45.51252,45.6619490909091,0.468699999999998
1/23/1998 00:00:00,45,45.49689,45.5687636363636,0.25
1/26/1998 00:00:00,45,45.52189,45.47842,-0.1875
1/27/1998 00:00:00,44.8438,45.48752,45.3551309090909,-0.8125
1/28/1998 00:00:00,45,45.42189,45.2664909090909,-0.843800000000002
1/29/1998 00:00:00,45.3125,45.36876,45.2466018181818,0.3125
1/30/1998 00:00:00,45,45.36876,45.1795545454546,-0.625
2/2/1998 00:00:00,44.9688,45.30314,45.1068345454546,-1.8437
2/3/1998 00:00:00,45.0938,45.13127,45.0687727272727,-0.375
2/4/1998 00:00:00,45.4063,45.12502,45.1187781818182,-0.218699999999998
2/5/1998 00:00:00,45.0313,45.06565,45.1017381818182,0.0313000000000017
2/6/1998 00:00:00,45.5625,45.1219,45.1920745454545,0.5625
2/9/1998 00:00:00,46.5,45.2719,45.4426381818182,1.6562
2/10/1998 00:00:00,46.6875,45.45627,45.70002,1.6875
2/11/1998 00:00:00,46.25,45.58127,45.8443345454545,0.9375
2/12/1998 00:00:00,46.4375,45.69377,46.0000127272727,1.4375
2/13/1998 00:00:00,46.9375,45.88752,46.2261454545455,1.9687
2/17/1998 00:00:00,46.1875,46.00939,46.2806872727273,1.0937
2/18/1998 00:00:00,46.25,46.12501,46.3244345454546,0.843699999999998
2/19/1998 00:00:00,46.3125,46.21563,46.3585236363636,1.2812
2/20/1998 00:00:00,47,46.4125,46.5011363636364,1.4375
2/23/1998 00:00:00,47.5938,46.61563,46.7159181818182,1.0938
2/24/1998 00:00:00,47.8125,46.74688,46.9335309090909,1.125
2/25/1998 00:00:00,48.6563,46.94376,47.2806981818182,2.4063
2/26/1998 00:00:00,48.6563,47.18439,47.5920690909091,2.2188
2/27/1998 00:00:00,49.125,47.45314,47.9449072727273,2.1875
3/2/1998 00:00:00,49.3438,47.69377,48.2886636363636,3.1563
3/3/1998 00:00:00,50.2813,48.10315,48.7591236363636,4.0313
3/4/1998 00:00:00,49.6875,48.4469,49.0471872727273,3.375
3/5/1998 00:00:00,49.4375,48.7594,49.2272963636364,2.4375
3/6/1998 00:00:00,49.9688,49.05628,49.4471872727273,2.375
3/9/1998 00:00:00,51.5313,49.45003,49.8971909090909,3.7188
3/10/1998 00:00:00,51.625,49.83128,50.29264,2.9687
3/11/1998 00:00:00,51.6563,50.13128,50.6244618181818,3
3/12/1998 00:00:00,51.5313,50.41878,50.8790109090909,2.4063
3/13/1998 00:00:00,51.4375,50.65003,51.0642327272727,2.0937
3/16/1998 00:00:00,52.9063,51.00628,51.4744636363636,2.625
3/17/1998 00:00:00,52.75,51.25315,51.7915036363636,3.0625
3/18/1998 00:00:00,52.9688,51.58128,52.10344,3.5313
3/19/1998 00:00:00,52.75,51.91253,52.3159345454545,2.7812
3/20/1998 00:00:00,54.1875,52.3344,52.7295654545455,2.6562
3/23/1998 00:00:00,53.0313,52.4844,52.8562745454546,1.4063
3/24/1998 00:00:00,53.875,52.7094,53.1091109090909,2.2187
3/25/1998 00:00:00,54.5625,53.00002,53.4460381818182,3.0312
3/26/1998 00:00:00,54.4063,53.28752,53.7017254545455,2.9688
