Date,ClosingPrice,Ma10,Wma10,Momentum10
10/29/2009 00:00:00,26.36,,,
10/30/2009 00:00:00,25.51,,,
11/2/2009 00:00:00,25.63,,,
11/3/2009 00:00:00,25.65,,,
11/4/2009 00:00:00,25.56,,,
11/5/2009 00:00:00,26,,,
11/6/2009 00:00:00,25.33,,,
11/9/2009 00:00:00,25.43,,,
11/10/2009 00:00:00,24.91,,,
11/11/2009 00:00:00,25.35,,,
11/12/2009 00:00:00,24.7,25.407,25.2796363636364,-0.810000000000002
11/13/2009 00:00:00,26.15,25.471,25.4147272727273,0.52
11/16/2009 00:00:00,25.96,25.504,25.5036363636364,0.310000000000002
11/17/2009 00:00:00,25.81,25.52,25.5592727272727,0.25
11/18/2009 00:00:00,25.6,25.524,25.5738181818182,-0.399999999999999
11/19/2009 00:00:00,25.29,25.453,25.5312727272727,-0.0399999999999991
11/20/2009 00:00:00,25.2,25.44,25.4852727272727,-0.23
11/23/2009 00:00:00,26.07,25.504,25.5998181818182,1.16
11/24/2009 00:00:00,26.04,25.617,25.6972727272727,0.689999999999998
11/25/2009 00:00:00,26.21,25.703,25.8050909090909,1.51
11/27/2009 00:00:00,25.67,25.8,25.7990909090909,-0.479999999999997
11/30/2009 00:00:00,26.13,25.798,25.8590909090909,0.169999999999998
12/1/2009 00:00:00,26.79,25.881,26.0394545454545,0.98
12/2/2009 00:00:00,26.8,25.98,26.2065454545454,1.2
12/3/2009 00:00:00,26.92,26.112,26.3774545454546,1.63
12/4/2009 00:00:00,27.33,26.316,26.5989090909091,2.13
12/7/2009 00:00:00,27.35,26.531,26.7869090909091,1.28
12/8/2009 00:00:00,27.18,26.642,26.9049090909091,1.14
12/9/2009 00:00:00,27.29,26.767,27.0227272727273,1.08
12/10/2009 00:00:00,27,26.846,27.0650909090909,1.33
12/11/2009 00:00:00,26.78,26.957,27.0530909090909,0.650000000000002
12/14/2009 00:00:00,26.73,27.017,27.0118181818182,-0.0599999999999987
12/15/2009 00:00:00,26.49,26.987,26.916,-0.310000000000002
12/16/2009 00:00:00,26.36,26.943,26.802,-0.560000000000002
12/17/2009 00:00:00,25.51,26.802,26.5414545454545,-1.82
12/18/2009 00:00:00,26.1,26.679,26.4138181818182,-1.25
12/21/2009 00:00:00,26.43,26.587,26.3685454545455,-0.75
12/22/2009 00:00:00,26.4,26.509,26.3345454545455,-0.890000000000001
12/23/2009 00:00:00,26.22,26.402,26.282,-0.780000000000001
12/24/2009 00:00:00,26.43,26.345,26.2870909090909,-0.350000000000001
12/28/2009 00:00:00,26.8,26.347,26.3698181818182,0.0700000000000003
12/29/2009 00:00:00,26.83,26.357,26.4576363636364,0.34
12/30/2009 00:00:00,27.14,26.422,26.6,0.780000000000001
12/31/2009 00:00:00,26.67,26.453,26.6450909090909,1.16
1/4/2010 00:00:00,27.18,26.62,26.7772727272727,1.08
