Date,ClosingPrice,Ma10,Wma10,Momentum10
5/5/2015 00:00:00,161.6,,,
5/6/2015 00:00:00,162.1,,,
5/7/2015 00:00:00,166,,,
5/8/2015 00:00:00,175.7,,,
5/11/2015 00:00:00,180.4,,,
5/12/2015 00:00:00,178,,,
5/13/2015 00:00:00,182.3,,,
5/14/2015 00:00:00,182,,,
5/15/2015 00:00:00,184.7,,,
5/18/2015 00:00:00,187.2,,,
5/19/2015 00:00:00,191,178.94,183.145454545455,28.9
5/20/2015 00:00:00,191.8,181.91,185.483636363636,25.8
5/21/2015 00:00:00,184,183.71,185.863636363636,8.30000000000001
5/22/2015 00:00:00,184.4,184.58,185.989090909091,4
5/26/2015 00:00:00,184.8,185.02,186.029090909091,6.80000000000001
5/27/2015 00:00:00,184.7,185.69,185.970909090909,2.39999999999998
5/28/2015 00:00:00,184.8,185.94,185.809090909091,2.80000000000001
5/29/2015 00:00:00,183.5,186.09,185.365454545455,-1.19999999999999
6/1/2015 00:00:00,185.3,186.15,185.221818181818,-1.89999999999998
6/2/2015 00:00:00,186.1,186.04,185.212727272727,-4.90000000000001
6/3/2015 00:00:00,189.3,185.87,185.805454545455,-2.5
6/4/2015 00:00:00,188.5,185.54,186.283636363636,4.5
6/5/2015 00:00:00,184.6,185.6,186.112727272727,0.199999999999989
6/8/2015 00:00:00,184.3,185.59,185.876363636364,-0.5
6/9/2015 00:00:00,183.2,185.43,185.441818181818,-1.5
6/10/2015 00:00:00,187.2,185.68,185.763636363636,2.39999999999998
6/11/2015 00:00:00,190,186.2,186.549090909091,6.5
6/12/2015 00:00:00,188.8,186.73,187.021818181818,3.5
6/15/2015 00:00:00,183.4,186.54,186.416363636364,-2.69999999999999
6/16/2015 00:00:00,186.9,186.62,186.481818181818,-2.40000000000001
6/17/2015 00:00:00,187.5,186.44,186.641818181818,-1
6/18/2015 00:00:00,187.8,186.37,186.889090909091,3.20000000000002
6/19/2015 00:00:00,188.4,186.75,187.258181818182,4.09999999999999
6/22/2015 00:00:00,195.3,187.85,188.812727272727,12.1
6/23/2015 00:00:00,194,188.93,189.930909090909,6.80000000000001
6/24/2015 00:00:00,189.4,189.15,190.016363636364,-0.599999999999994
6/25/2015 00:00:00,192.4,189.39,190.607272727273,3.59999999999999
6/26/2015 00:00:00,190.6,189.57,190.827272727273,7.19999999999999
6/29/2015 00:00:00,187.4,189.97,190.432727272727,0.5
6/30/2015 00:00:00,185.8,189.86,189.674545454545,-1.69999999999999
7/1/2015 00:00:00,190.1,190.12,189.718181818182,2.29999999999998
7/2/2015 00:00:00,191,190.44,189.878181818182,2.59999999999999
7/3/2015 00:00:00,191.3,190.73,190.034545454545,-4
7/6/2015 00:00:00,191.2,190.32,190.12,-2.80000000000001
7/7/2015 00:00:00,185.5,189.47,189.243636363636,-3.90000000000001
7/8/2015 00:00:00,176.2,188.15,186.830909090909,-16.2
7/9/2015 00:00:00,184.9,187.4,186.24,-5.69999999999999
7/10/2015 00:00:00,189.2,187.26,186.567272727273,1.79999999999998
