Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,71,,,
1/5/1998 00:00:00,71.6875,,,
1/6/1998 00:00:00,70.75,,,
1/7/1998 00:00:00,69.25,,,
1/8/1998 00:00:00,68.25,,,
1/9/1998 00:00:00,66,,,
1/12/1998 00:00:00,67.375,,,
1/13/1998 00:00:00,68.1875,,,
1/14/1998 00:00:00,69.4375,,,
1/15/1998 00:00:00,68.4375,,,
1/16/1998 00:00:00,69.5,68.8875,68.5806818181818,-2.1875
1/20/1998 00:00:00,69.9375,68.7125,68.7715909090909,-0.8125
1/21/1998 00:00:00,68.5625,68.49375,68.7443181818182,-0.6875
1/22/1998 00:00:00,67.75,68.34375,68.6090909090909,-0.5
1/23/1998 00:00:00,67.5,68.26875,68.4556818181818,1.5
1/26/1998 00:00:00,68.75,68.54375,68.5431818181818,1.375
1/27/1998 00:00:00,69.8125,68.7875,68.7738636363636,1.625
1/28/1998 00:00:00,70.625,69.03125,69.1079545454545,1.1875
1/29/1998 00:00:00,70.5625,69.14375,69.3863636363636,2.125
1/30/1998 00:00:00,69.25,69.225,69.4056818181818,-0.25
2/2/1998 00:00:00,71.125,69.3875,69.7511363636364,1.1875
2/3/1998 00:00:00,71.9375,69.5875,70.2147727272727,3.375
2/4/1998 00:00:00,72,69.93125,70.6534090909091,4.25
2/5/1998 00:00:00,71.5625,70.3125,70.95,4.0625
2/6/1998 00:00:00,72.6875,70.83125,71.3818181818182,3.9375
2/9/1998 00:00:00,72.25,71.18125,71.6397727272727,2.4375
2/10/1998 00:00:00,72.5625,71.45625,71.8909090909091,1.9375
2/11/1998 00:00:00,73,71.69375,72.1715909090909,2.4375
2/12/1998 00:00:00,72.125,71.85,72.25,2.875
2/13/1998 00:00:00,71.5625,72.08125,72.1977272727273,0.4375
2/17/1998 00:00:00,72.125,72.18125,72.2056818181818,0.1875
2/18/1998 00:00:00,72.8125,72.26875,72.3204545454546,0.8125
2/19/1998 00:00:00,72.875,72.35625,72.4306818181818,1.3125
2/20/1998 00:00:00,72.5,72.45,72.4568181818182,-0.1875
2/23/1998 00:00:00,72.5625,72.4375,72.4772727272727,0.3125
2/24/1998 00:00:00,72.5625,72.46875,72.5,0
2/25/1998 00:00:00,73.5625,72.56875,72.6988636363636,0.5625
2/26/1998 00:00:00,73.375,72.60625,72.8454545454545,1.25
