Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/2009 00:00:00,8.6755,,,
1/5/2009 00:00:00,8.8388,,,
1/6/2009 00:00:00,8.9157,,,
1/7/2009 00:00:00,8.6659,,,
1/8/2009 00:00:00,8.4929,,,
1/9/2009 00:00:00,8.3969,,,
1/12/2009 00:00:00,8.0318,,,
1/13/2009 00:00:00,7.7147,,,
1/14/2009 00:00:00,7.244,,,
1/15/2009 00:00:00,7.2248,,,
1/16/2009 00:00:00,7.0326,8.05581,7.71125272727273,-1.8062
1/19/2009 00:00:00,6.7828,7.85021,7.47979636363636,-2.1329
1/20/2009 00:00:00,6.3889,7.59753,7.21410363636364,-2.277
1/21/2009 00:00:00,6.264,7.35734,6.97164363636363,-2.2289
1/22/2009 00:00:00,6.2064,7.12869,6.76238181818182,-2.1905
1/23/2009 00:00:00,6.1968,6.90868,6.59294727272727,-1.835
1/26/2009 00:00:00,6.533,6.7588,6.52464181818182,-1.1817
1/27/2009 00:00:00,6.7156,6.65889,6.51678727272727,-0.5284
1/28/2009 00:00:00,7.244,6.65889,6.62317090909091,0.0191999999999997
1/29/2009 00:00:00,7.0326,6.63967,6.69111818181818,0
1/30/2009 00:00:00,7.0422,6.64063,6.76430545454545,0.2594
2/2/2009 00:00:00,6.8885,6.6512,6.80937272727273,0.4996
2/3/2009 00:00:00,7.0326,6.71557,6.87871818181818,0.7686
2/4/2009 00:00:00,7.2056,6.80973,6.96781454545454,0.999199999999999
2/5/2009 00:00:00,7.1191,6.901,7.02406363636364,0.922300000000001
2/6/2009 00:00:00,7.1671,6.99803,7.07244545454545,0.634099999999999
2/9/2009 00:00:00,7.1671,7.06144,7.10318545454545,0.451499999999999
2/10/2009 00:00:00,6.9654,7.08642,7.08572363636364,-0.2786
2/11/2009 00:00:00,6.8789,7.04991,7.04799272727273,-0.153700000000001
2/12/2009 00:00:00,6.706,7.01725,6.98546363636364,-0.3362
2/13/2009 00:00:00,6.6291,6.97594,6.91489090909091,-0.259399999999999
2/16/2009 00:00:00,6.2544,6.91253,6.78370181818182,-0.7782
2/17/2009 00:00:00,5.8125,6.79052,6.58369636363636,-1.3931
2/18/2009 00:00:00,6.0046,6.67042,6.44080181818182,-1.1145
2/19/2009 00:00:00,5.9758,6.55609,6.31450727272727,-1.1913
2/20/2009 00:00:00,5.5915,6.39853,6.13912727272727,-1.5756
2/23/2009 00:00:00,5.4186,6.22368,5.96095818181818,-1.5468
2/24/2009 00:00:00,5.3513,6.06227,5.80234363636364,-1.5276
2/25/2009 00:00:00,5.4666,5.92104,5.69404,-1.2394
2/26/2009 00:00:00,5.8221,5.83265,5.67605090909091,-0.807
2/27/2009 00:00:00,5.5627,5.72601,5.62696909090909,-0.6917
3/2/2009 00:00:00,5.0439,5.60496,5.50294909090909,-0.7686
3/3/2009 00:00:00,4.9286,5.51657,5.37997454545455,-1.076
3/4/2009 00:00:00,5.0439,5.4205,5.29403454545455,-0.9319
3/5/2009 00:00:00,4.6884,5.29176,5.16092545454545,-0.9031
3/6/2009 00:00:00,4.5155,5.18416,5.01978727272727,-0.903099999999999
3/9/2009 00:00:00,4.4963,5.09193,4.89472181818182,-0.855
3/10/2009 00:00:00,4.919,5.0487,4.86328,-0.5476
3/11/2009 00:00:00,5.0727,5.00931,4.86764363636364,-0.7494
3/12/2009 00:00:00,5.2168,4.94878,4.90536909090909,-0.3459
3/13/2009 00:00:00,5.3417,4.92668,4.97680909090909,0.297800000000001
3/16/2009 00:00:00,5.5819,4.98048,5.09594,0.6533
3/17/2009 00:00:00,5.5915,5.04677,5.20703454545454,0.5476
3/18/2009 00:00:00,5.6492,5.1073,5.31656727272727,0.960800000000001
3/19/2009 00:00:00,5.726,5.21106,5.42905818181818,1.2105
3/20/2009 00:00:00,5.6972,5.32923,5.51744727272727,1.2009
3/23/2009 00:00:00,6.0719,5.48679,5.65247818181818,1.1529
3/24/2009 00:00:00,6.1968,5.61457,5.78157090909091,1.1241
3/25/2009 00:00:00,6.3121,5.73851,5.90839454545454,1.0953
3/26/2009 00:00:00,6.2928,5.84611,6.00917454545455,0.951099999999999
3/27/2009 00:00:00,6.0815,5.92009,6.05197272727273,0.4996
