Date,ClosingPrice,Ma10,Wma10,Momentum10
3/19/2008 00:00:00,14.125,,,
3/20/2008 00:00:00,16.0875,,,
3/24/2008 00:00:00,14.9325,,,
3/25/2008 00:00:00,15.8125,,,
3/26/2008 00:00:00,15.99,,,
3/27/2008 00:00:00,15.7275,,,
3/28/2008 00:00:00,15.69,,,
3/31/2008 00:00:00,15.59,,,
4/1/2008 00:00:00,15.4025,,,
4/2/2008 00:00:00,15.58,,,
4/3/2008 00:00:00,16.375,15.71875,15.7535909090909,0.287500000000001
4/4/2008 00:00:00,16.12,15.722,15.8265454545455,1.1875
4/7/2008 00:00:00,16.26,15.85475,15.9243636363636,0.447500000000002
4/8/2008 00:00:00,17.0225,15.97575,16.1366818181818,1.0325
4/9/2008 00:00:00,16.4475,16.0215,16.2224545454545,0.720000000000002
4/10/2008 00:00:00,16.5275,16.1015,16.3144545454545,0.8375
4/11/2008 00:00:00,16.5275,16.18525,16.3919090909091,0.9375
4/14/2008 00:00:00,16.42,16.26825,16.4345909090909,1.0175
4/15/2008 00:00:00,16.0875,16.33675,16.4017272727273,0.507499999999999
4/16/2008 00:00:00,16.535,16.43225,16.4377727272727,0.16
4/17/2008 00:00:00,16.76,16.47075,16.4973636363636,0.640000000000001
4/18/2008 00:00:00,17.25,16.58375,16.6390454545455,0.989999999999998
4/21/2008 00:00:00,17.7425,16.732,16.8497272727273,0.719999999999999
4/22/2008 00:00:00,17.57,16.78675,17.0020909090909,1.1225
4/23/2008 00:00:00,17.52,16.894,17.1354090909091,0.9925
4/24/2008 00:00:00,18.075,17.04875,17.3501363636364,1.5475
4/25/2008 00:00:00,18.775,17.2735,17.664,2.355
4/28/2008 00:00:00,18.9075,17.52225,17.9610909090909,2.82
4/29/2008 00:00:00,20.22,17.9355,18.4515909090909,3.685
4/30/2008 00:00:00,20.8625,18.36825,18.9837727272727,4.1025
5/1/2008 00:00:00,21.35,18.82725,19.5259090909091,4.1
5/2/2008 00:00:00,20.6875,19.171,19.8641363636364,2.945
5/5/2008 00:00:00,21.265,19.52325,20.2448636363636,3.695
5/6/2008 00:00:00,21.8825,19.9545,20.6738181818182,4.3625
5/7/2008 00:00:00,22.125,20.415,21.0684545454545,4.05
5/8/2008 00:00:00,21.825,20.79,21.3248181818182,3.05
5/9/2008 00:00:00,20.715,20.984,21.3111818181818,1.8075
5/12/2008 00:00:00,20.475,21.14075,21.2186363636364,0.255000000000003
5/13/2008 00:00:00,20.595,21.17825,21.1194090909091,-0.267500000000002
5/14/2008 00:00:00,20.5575,21.14775,21.0065454545455,-0.7925
5/15/2008 00:00:00,20.5625,21.069,20.9001363636364,-0.125
5/16/2008 00:00:00,20.5925,21.0595,20.8135,-0.672499999999999
5/19/2008 00:00:00,20.83,21.016,20.7717727272727,-1.0525
5/20/2008 00:00:00,20.685,20.89625,20.7115909090909,-1.44
5/21/2008 00:00:00,20.2125,20.705,20.5872727272727,-1.6125
5/22/2008 00:00:00,19.3275,20.45525,20.3368181818182,-1.3875
5/23/2008 00:00:00,19.0875,20.2925,20.0881363636364,-1.3875
5/27/2008 00:00:00,19.685,20.2135,19.9776818181818,-0.91
5/28/2008 00:00:00,20.48,20.202,20.0261363636364,-0.0775000000000006
5/29/2008 00:00:00,21.3125,20.2775,20.2280454545455,0.75
5/30/2008 00:00:00,21.59,20.38025,20.4666818181818,0.997499999999999
6/2/2008 00:00:00,21.5175,20.47275,20.6734545454545,0.6875
6/3/2008 00:00:00,21.89,20.57875,20.9311363636364,1.205
6/4/2008 00:00:00,21.37,20.64725,21.075,1.1575
6/5/2008 00:00:00,21.81,20.807,21.2864090909091,2.4825
6/6/2008 00:00:00,20.9125,20.9655,21.3055909090909,1.825
6/9/2008 00:00:00,20.535,21.11025,21.2273181818182,0.850000000000001
6/10/2008 00:00:00,20.0775,21.1495,21.0395454545455,-0.4025
6/11/2008 00:00:00,19.435,21.045,20.7278181818182,-1.8775
6/12/2008 00:00:00,19.89,20.90275,20.5178181818182,-1.7
6/13/2008 00:00:00,20.3825,20.782,20.4232272727273,-1.135
6/16/2008 00:00:00,20.8175,20.712,20.4296818181818,-1.0725
6/17/2008 00:00:00,21.1675,20.63975,20.5125,-0.202500000000001
6/18/2008 00:00:00,20.965,20.59925,20.5716363636364,-0.844999999999999
6/19/2008 00:00:00,21.0675,20.525,20.6567727272727,0.154999999999998
6/20/2008 00:00:00,20.8925,20.523,20.7235909090909,0.357499999999998
6/23/2008 00:00:00,20.265,20.496,20.6766818181818,0.1875
6/24/2008 00:00:00,20.665,20.55475,20.7074090909091,1.23
6/25/2008 00:00:00,20.515,20.66275,20.7001818181818,0.625
6/26/2008 00:00:00,19.775,20.65125,20.5387727272727,-0.607500000000002
6/27/2008 00:00:00,20.65,20.678,20.5385454545455,-0.1675
6/30/2008 00:00:00,20.3275,20.629,20.4748181818182,-0.84
7/1/2008 00:00:00,20.3525,20.5475,20.4245454545454,-0.612500000000001
7/2/2008 00:00:00,19.855,20.4365,20.2986363636364,-1.2125
7/3/2008 00:00:00,19.5175,20.2815,20.1315454545455,-1.375
7/7/2008 00:00:00,18.905,20.08275,19.8812727272727,-1.36
7/8/2008 00:00:00,19.765,20.03275,19.8235,-0.899999999999999
7/9/2008 00:00:00,18.9675,19.863,19.6298181818182,-1.5475
7/10/2008 00:00:00,19.3125,19.74275,19.5297272727273,-0.462499999999999
7/11/2008 00:00:00,18.6375,19.629,19.3287727272727,-2.0125
7/14/2008 00:00:00,18.145,19.3785,19.0589545454545,-2.1825
7/15/2008 00:00:00,17.105,19.05625,18.6455909090909,-3.2475
7/16/2008 00:00:00,18.0575,18.82675,18.464,-1.7975
7/17/2008 00:00:00,18.765,18.71775,18.4527727272727,-0.752499999999998
7/18/2008 00:00:00,18.35,18.601,18.3859090909091,-0.555
7/21/2008 00:00:00,17.975,18.508,18.2720909090909,-1.79
7/22/2008 00:00:00,18.5125,18.38275,18.2729090909091,-0.455000000000002
7/23/2008 00:00:00,18.3125,18.31725,18.2601363636364,-1
7/24/2008 00:00:00,17.52,18.138,18.1151818181818,-1.1175
7/25/2008 00:00:00,17.99,18.07325,18.0882727272727,-0.155000000000001
7/28/2008 00:00:00,17.6375,18.0225,18.0090454545455,0.532499999999999
7/29/2008 00:00:00,18.9925,18.21125,18.1854090909091,0.934999999999999
7/30/2008 00:00:00,19.6125,18.36675,18.4401818181818,0.8475
7/31/2008 00:00:00,18.265,18.31675,18.4216818181818,-0.0850000000000009
8/1/2008 00:00:00,17.9325,18.275,18.3518181818182,-0.0425000000000004
8/4/2008 00:00:00,18.125,18.29,18.3245454545455,-0.387499999999999
8/5/2008 00:00:00,18.4,18.27875,18.3445454545455,0.0874999999999986
8/6/2008 00:00:00,17.87,18.2345,18.2702272727273,0.350000000000001
8/7/2008 00:00:00,17.375,18.22,18.1139545454545,-0.614999999999998
8/8/2008 00:00:00,18.15,18.236,18.1012272727273,0.512499999999999
8/11/2008 00:00:00,18.6975,18.342,18.1851363636364,-0.294999999999998
8/12/2008 00:00:00,18.2,18.26275,18.1593181818182,-1.4125
8/13/2008 00:00:00,18.4825,18.14975,18.1992727272727,0.217500000000001
8/14/2008 00:00:00,18.945,18.21775,18.3438636363636,1.0125
8/15/2008 00:00:00,18.9475,18.31925,18.4765454545455,0.822500000000002
8/18/2008 00:00:00,18.735,18.38025,18.5521363636364,0.335000000000001
8/19/2008 00:00:00,18.435,18.38375,18.5620909090909,0.564999999999998
8/20/2008 00:00:00,18.6425,18.461,18.6091363636364,1.2675
8/21/2008 00:00:00,18.595,18.583,18.6335,0.445
8/22/2008 00:00:00,18.5225,18.62025,18.6225,-0.175000000000001
8/25/2008 00:00:00,18.33,18.5835,18.5697272727273,0.129999999999999
8/26/2008 00:00:00,18.335,18.597,18.5245454545455,-0.147500000000001
8/27/2008 00:00:00,18.6125,18.61,18.5273636363636,-0.3325
8/28/2008 00:00:00,18.9125,18.60675,18.5823636363636,-0.0350000000000001
8/29/2008 00:00:00,18.975,18.6095,18.6493181818182,0.240000000000002
9/2/2008 00:00:00,18.7475,18.61075,18.6744090909091,0.3125
9/3/2008 00:00:00,18.2625,18.5935,18.6110909090909,-0.379999999999999
9/4/2008 00:00:00,17.625,18.49175,18.435,-0.969999999999999
9/5/2008 00:00:00,17.94,18.42625,18.3346818181818,-0.5825
9/8/2008 00:00:00,17.525,18.3265,18.1708181818182,-0.805
9/9/2008 00:00:00,16.8725,18.18075,17.9064545454545,-1.4625
9/10/2008 00:00:00,17.26,18.07325,17.7390454545455,-1.3525
9/11/2008 00:00:00,17.7375,17.98575,17.678,-1.175
9/12/2008 00:00:00,17.9125,17.88575,17.6646818181818,-1.0625
9/15/2008 00:00:00,17.345,17.72275,17.5663636363636,-1.4025
9/16/2008 00:00:00,16.5875,17.50675,17.3599545454545,-1.675
9/17/2008 00:00:00,16.0225,17.28275,17.0900909090909,-1.6025
9/18/2008 00:00:00,16.725,17.19275,16.9886818181818,-1.215
9/19/2008 00:00:00,17.3925,17.138,17.025,-0.1325
9/22/2008 00:00:00,16.295,17.015,16.8717272727273,-0.577499999999997
9/23/2008 00:00:00,16.725,17.00025,16.819,-0.535
9/24/2008 00:00:00,16.42,16.91625,16.7135,-1.3175
9/25/2008 00:00:00,16.15,16.7575,16.5741818181818,-1.7625
9/26/2008 00:00:00,15.51,16.51725,16.3473636363636,-1.835
9/29/2008 00:00:00,14.45,16.22775,15.9715,-2.1375
9/30/2008 00:00:00,15.3475,16.10375,15.8114545454545,-0.675000000000001
10/1/2008 00:00:00,15.3275,16.03425,15.6703181818182,-1.3975
10/2/2008 00:00:00,14.3975,15.8015,15.3727272727273,-2.995
10/3/2008 00:00:00,14.21,15.48325,15.0833636363636,-2.085
10/6/2008 00:00:00,13.845,15.23825,14.7855,-2.88
10/7/2008 00:00:00,12.7875,14.8445,14.3399090909091,-3.6325
10/8/2008 00:00:00,13.1575,14.51825,14.0331818181818,-2.9925
10/9/2008 00:00:00,12.4625,14.1495,13.6594090909091,-3.0475
10/10/2008 00:00:00,13,13.8985,13.4504090909091,-1.45
10/13/2008 00:00:00,14.7175,13.92525,13.5993181818182,-0.630000000000001
10/14/2008 00:00:00,14.4025,13.83075,13.6860909090909,-0.925000000000001
10/15/2008 00:00:00,12.4375,13.54175,13.4327727272727,-1.96
10/16/2008 00:00:00,13.2675,13.42875,13.3829090909091,-0.942500000000001
10/17/2008 00:00:00,13.055,13.31325,13.3149545454545,-0.790000000000001
10/20/2008 00:00:00,13.0025,13.229,13.2584545454545,0.215
10/21/2008 00:00:00,12.675,13.21775,13.1577272727273,-0.4825
10/22/2008 00:00:00,12.1275,13.11475,12.9595,-0.335000000000001
10/23/2008 00:00:00,12.08,13.0765,12.7713636363636,-0.92
10/24/2008 00:00:00,11.995,12.976,12.5747272727273,-2.7225
10/27/2008 00:00:00,11.6475,12.669,12.3331818181818,-2.755
10/28/2008 00:00:00,12.4925,12.478,12.3010909090909,0.0549999999999997
10/29/2008 00:00:00,12.6725,12.5015,12.3364545454545,-0.595000000000001
10/30/2008 00:00:00,13.5625,12.531,12.5293636363636,0.5075
10/31/2008 00:00:00,13.8375,12.60925,12.7669090909091,0.835000000000001
11/3/2008 00:00:00,13.1225,12.62125,12.8602272727273,0.4475
11/4/2008 00:00:00,14.9525,12.849,13.2840909090909,2.825
11/5/2008 00:00:00,14.1175,13.048,13.5147272727273,2.0375
11/6/2008 00:00:00,12.8825,13.12825,13.4846363636364,0.887500000000001
11/7/2008 00:00:00,13.375,13.26625,13.5295,1.7275
11/10/2008 00:00:00,12.9975,13.40125,13.4806363636364,0.505000000000001
11/11/2008 00:00:00,13.4475,13.49675,13.4890454545455,0.775
11/12/2008 00:00:00,12.9375,13.52325,13.3873636363636,-0.625
11/13/2008 00:00:00,13.61,13.528,13.4031363636364,-0.227500000000001
11/14/2008 00:00:00,13.56,13.50025,13.4089545454545,0.4375
11/17/2008 00:00:00,13.19,13.507,13.3525454545455,-1.7625
11/18/2008 00:00:00,13.66,13.37775,13.3803636363636,-0.4575
11/19/2008 00:00:00,12.895,13.2555,13.2925909090909,0.0124999999999993
11/20/2008 00:00:00,12.035,13.17075,13.0706818181818,-1.34
11/21/2008 00:00:00,11.595,12.99275,12.7841818181818,-1.4025
11/24/2008 00:00:00,12.43,12.936,12.6818636363636,-1.0175
11/25/2008 00:00:00,12.3825,12.8295,12.5812272727273,-0.555
11/26/2008 00:00:00,13,12.83575,12.6122272727273,-0.609999999999999
11/28/2008 00:00:00,13.14,12.78875,12.6675454545455,-0.42
12/1/2008 00:00:00,12.0125,12.634,12.5264090909091,-1.1775
12/2/2008 00:00:00,12.42,12.557,12.4875,-1.24
12/3/2008 00:00:00,13.11,12.502,12.5880454545455,0.215
12/4/2008 00:00:00,12.7025,12.48275,12.6245,0.6675
12/5/2008 00:00:00,13.295,12.60875,12.7721818181818,1.7
12/8/2008 00:00:00,14.04,12.85325,13.0324090909091,1.61
12/9/2008 00:00:00,13.3825,12.9485,13.1286363636364,1
12/10/2008 00:00:00,13.29,13.03925,13.1907272727273,0.289999999999999
12/11/2008 00:00:00,13.0225,13.0415,13.1876818181818,-0.1175
12/12/2008 00:00:00,13.2375,13.05125,13.2233181818182,1.225
12/15/2008 00:00:00,13.1875,13.16875,13.2480909090909,0.7675
12/16/2008 00:00:00,13.6925,13.296,13.3433181818182,0.582500000000001
12/17/2008 00:00:00,13.84,13.369,13.4422272727273,1.1375
12/18/2008 00:00:00,13.675,13.46625,13.4978636363636,0.380000000000001
12/19/2008 00:00:00,13.7425,13.511,13.5480909090909,-0.297499999999999
12/22/2008 00:00:00,13.4375,13.45075,13.5347272727273,0.0549999999999997
12/23/2008 00:00:00,13.4125,13.45375,13.5277727272727,0.1225
12/24/2008 00:00:00,13.2225,13.447,13.4857272727273,0.199999999999999
12/26/2008 00:00:00,13.3125,13.476,13.4612727272727,0.0749999999999993
12/29/2008 00:00:00,13.0425,13.4565,13.3824545454545,-0.145
12/30/2008 00:00:00,12.7475,13.4125,13.2535454545455,-0.945
12/31/2008 00:00:00,13.1125,13.3545,13.199,-0.727499999999999
1/2/2009 00:00:00,13.36,13.3065,13.2,-0.315000000000001
1/5/2009 00:00:00,13.455,13.2845,13.227,-0.2875
1/6/2009 00:00:00,14.4025,13.3505,13.4302727272727,0.965
1/7/2009 00:00:00,14.09,13.41575,13.5647272727273,0.6775
1/8/2009 00:00:00,13.94,13.4685,13.6600454545455,0.717499999999999
1/9/2009 00:00:00,13.905,13.53675,13.7394090909091,0.592499999999999
1/12/2009 00:00:00,13.24,13.5295,13.6854545454545,0.1975
1/13/2009 00:00:00,13.285,13.55375,13.641,0.5375
1/14/2009 00:00:00,12.7425,13.55325,13.4935,-0.370000000000001
1/15/2009 00:00:00,12.345,13.4765,13.2738181818182,-1.015
1/16/2009 00:00:00,11.8525,13.32575,12.9785454545455,-1.6025
1/20/2009 00:00:00,10.605,13.04075,12.4838636363636,-3.7975
1/21/2009 00:00:00,11.045,12.705,12.121,-3.045
1/22/2009 00:00:00,11.045,12.4005,11.8191818181818,-2.895
1/23/2009 00:00:00,11.08,12.1145,11.5790909090909,-2.825
1/26/2009 00:00:00,10.6475,11.78875,11.3123636363636,-2.5925
1/27/2009 00:00:00,11.0375,11.5685,11.1757727272727,-2.2475
1/28/2009 00:00:00,11.805,11.4205,11.2187727272727,-0.9375
1/29/2009 00:00:00,11.5675,11.303,11.2455,-0.7775
1/30/2009 00:00:00,12.3375,11.30225,11.4335909090909,0.485000000000001
2/2/2009 00:00:00,12.4925,11.36625,11.65,1.8875
2/3/2009 00:00:00,12.0975,11.5155,11.7829545454545,1.0525
2/4/2009 00:00:00,12.2825,11.63925,11.9224090909091,1.2375
2/5/2009 00:00:00,13.435,11.87825,12.2489090909091,2.355
2/6/2009 00:00:00,13.8525,12.1555,12.6078636363636,3.205
2/9/2009 00:00:00,13.83,12.47375,12.9123181818182,2.7925
2/10/2009 00:00:00,13.4625,12.71625,13.0920909090909,1.6575
2/11/2009 00:00:00,13.74,12.90975,13.2782272727273,2.1725
2/12/2009 00:00:00,14.1,13.163,13.4946363636364,1.7625
2/13/2009 00:00:00,13.9875,13.328,13.6445454545455,1.495
2/17/2009 00:00:00,13.5625,13.435,13.6871818181818,1.465
2/18/2009 00:00:00,14.0375,13.629,13.7967272727273,1.755
2/19/2009 00:00:00,13.9075,13.7915,13.8473636363636,0.4725
2/20/2009 00:00:00,13.915,13.8395,13.8698181818182,0.0625
2/23/2009 00:00:00,13.5625,13.8105,13.8194545454545,-0.2675
2/24/2009 00:00:00,14.0875,13.83625,13.8698181818182,0.625
2/25/2009 00:00:00,13.855,13.8755,13.8732272727273,0.115
2/26/2009 00:00:00,14.015,13.903,13.8985909090909,-0.0849999999999991
2/27/2009 00:00:00,14.1775,13.91075,13.9485,0.19
3/2/2009 00:00:00,13.54,13.866,13.8810909090909,-0.0225000000000009
3/3/2009 00:00:00,13.59,13.86875,13.8309090909091,-0.4475
3/4/2009 00:00:00,13.8225,13.84725,13.8225,-0.0850000000000009
3/5/2009 00:00:00,13.355,13.792,13.733,-0.559999999999999
3/6/2009 00:00:00,12.5475,13.65525,13.5067272727273,-1.015
3/9/2009 00:00:00,12.45,13.544,13.2875909090909,-1.6375
3/10/2009 00:00:00,13.2175,13.457,13.2282272727273,-0.637500000000001
3/11/2009 00:00:00,12.8425,13.35575,13.1165,-1.1725
3/12/2009 00:00:00,13.5225,13.3065,13.1468181818182,-0.654999999999999
3/13/2009 00:00:00,13.0125,13.19,13.0933636363636,-0.5275
3/16/2009 00:00:00,13.0425,13.14025,13.0665454545455,-0.547499999999999
3/17/2009 00:00:00,13.8225,13.1635,13.1905909090909,0
3/18/2009 00:00:00,14.0775,13.189,13.3567727272727,0.7225
3/19/2009 00:00:00,13.1725,13.17075,13.3537727272727,0.625
3/20/2009 00:00:00,13.1325,13.22925,13.3468181818182,0.682500000000001
3/23/2009 00:00:00,13.885,13.37275,13.4660454545455,0.6675
3/24/2009 00:00:00,13.37,13.388,13.4655454545455,0.5275
3/25/2009 00:00:00,13.1875,13.4225,13.4290909090909,-0.335000000000001
3/26/2009 00:00:00,13.875,13.45775,13.5113636363636,0.862500000000001
3/27/2009 00:00:00,13.5625,13.51275,13.5304090909091,0.52
3/30/2009 00:00:00,13.375,13.546,13.5053636363636,-0.4475
3/31/2009 00:00:00,13.9,13.55375,13.5697272727273,-0.1775
4/1/2009 00:00:00,13.5725,13.50325,13.5731363636364,0.4
4/2/2009 00:00:00,13.8975,13.57575,13.6448181818182,0.765000000000001
4/3/2009 00:00:00,15.02,13.7645,13.9074090909091,1.135
4/6/2009 00:00:00,14.7825,13.85425,14.0925,1.4125
4/7/2009 00:00:00,14.2875,13.946,14.1712727272727,1.1
