Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,3.9167,,,
1/5/1998 00:00:00,3.9074,,,
1/6/1998 00:00:00,4,,,
1/7/1998 00:00:00,3.8889,,,
1/8/1998 00:00:00,3.9074,,,
1/9/1998 00:00:00,3.8333,,,
1/12/1998 00:00:00,3.7593,,,
1/13/1998 00:00:00,3.8704,,,
1/14/1998 00:00:00,3.9259,,,
1/15/1998 00:00:00,3.8148,,,
1/16/1998 00:00:00,3.9259,3.88333,3.87305818181818,0.0185
1/20/1998 00:00:00,3.9167,3.88426,3.87912545454545,-0.0832999999999999
1/21/1998 00:00:00,3.9167,3.87593,3.88502363636364,0.0278
1/22/1998 00:00:00,4,3.88704,3.90758181818182,0.0926
1/23/1998 00:00:00,4.0093,3.89723,3.92981090909091,0.176
1/26/1998 00:00:00,3.8519,3.89909,3.92156909090909,0.0926
1/27/1998 00:00:00,3.9074,3.9139,3.92308,0.0369999999999999
1/28/1998 00:00:00,3.963,3.92316,3.93200727272727,0.0371000000000001
1/29/1998 00:00:00,3.9907,3.92964,3.94428727272727,0.1759
1/30/1998 00:00:00,3.8611,3.93427,3.93182545454546,-0.0648
2/2/1998 00:00:00,3.8611,3.92779,3.91852181818182,-0.0556000000000001
2/3/1998 00:00:00,3.9352,3.92964,3.91986909090909,0.0185
2/4/1998 00:00:00,3.9907,3.93704,3.93097090909091,-0.00930000000000009
2/5/1998 00:00:00,3.9815,3.93519,3.93905454545454,-0.0277999999999996
2/6/1998 00:00:00,4,3.93426,3.95083818181818,0.1481
2/9/1998 00:00:00,4.0556,3.95463,3.9729,0.1482
2/10/1998 00:00:00,4.037,3.96759,3.98787636363636,0.0739999999999998
2/11/1998 00:00:00,4.0185,3.97314,3.99713272727273,0.0278000000000005
2/12/1998 00:00:00,4.037,3.97777,4.00874363636364,0.1759
2/13/1998 00:00:00,4.0185,3.99351,4.01614909090909,0.1574
2/17/1998 00:00:00,3.9815,4.00555,4.01396545454546,0.0463
2/18/1998 00:00:00,4.037,4.01573,4.01968363636364,0.0463
2/19/1998 00:00:00,4.0185,4.01851,4.02018727272727,0.0370000000000004
2/20/1998 00:00:00,4.0185,4.02221,4.02018545454546,0.0185000000000004
2/23/1998 00:00:00,4.0278,4.02499,4.02120181818182,-0.0278
2/24/1998 00:00:00,4.0185,4.02128,4.02002181818182,-0.0184999999999995
2/25/1998 00:00:00,4.0185,4.01943,4.01951636363636,0
2/26/1998 00:00:00,4.037,4.02128,4.02271090909091,0
2/27/1998 00:00:00,3.9815,4.01573,4.01547818181818,-0.0370000000000004
3/2/1998 00:00:00,4.0278,4.01666,4.01767272727273,0.0463
3/3/1998 00:00:00,4.0278,4.02129,4.01969818181818,-0.00919999999999987
3/4/1998 00:00:00,4.0185,4.01944,4.01919090909091,0
3/5/1998 00:00:00,3.963,4.01389,4.00892909090909,-0.0555000000000003
3/6/1998 00:00:00,3.9815,4.01019,4.00304,-0.0463
3/9/1998 00:00:00,4.0093,4.00834,4.00287818181818,-0.00920000000000076
3/10/1998 00:00:00,4.0648,4.01297,4.01314363636364,0.0462999999999996
3/11/1998 00:00:00,4.1111,4.02223,4.03098545454545,0.0741000000000005
3/12/1998 00:00:00,4.1759,4.03612,4.05892545454545,0.1944
3/13/1998 00:00:00,4.2963,4.0676,4.10623090909091,0.2685
