Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,11.5,,,
1/5/1998 00:00:00,11.8333,,,
1/6/1998 00:00:00,11.8333,,,
1/7/1998 00:00:00,11.4074,,,
1/8/1998 00:00:00,11.3333,,,
1/9/1998 00:00:00,10.5926,,,
1/12/1998 00:00:00,10.3704,,,
1/13/1998 00:00:00,11.037,,,
1/14/1998 00:00:00,10.9444,,,
1/15/1998 00:00:00,10.5741,,,
1/16/1998 00:00:00,10.6481,11.05739,10.8491418181818,-1.1852
1/20/1998 00:00:00,10.4444,10.9185,10.7376890909091,-1.3889
1/21/1998 00:00:00,10.2222,10.75739,10.6110890909091,-1.1852
1/22/1998 00:00:00,9.9074,10.60739,10.4565454545455,-1.4259
1/23/1998 00:00:00,9.6852,10.44258,10.2888745454545,-0.907399999999999
1/26/1998 00:00:00,9.6111,10.34443,10.1376963636364,-0.7593
1/27/1998 00:00:00,9.6667,10.27406,10.0144727272727,-1.3703
1/28/1998 00:00:00,10.1111,10.18147,9.98484363636364,-0.833299999999999
1/29/1998 00:00:00,10.3333,10.12036,10.0124490909091,-0.2408
1/30/1998 00:00:00,10.2593,10.08888,10.0377109090909,-0.3888
2/2/1998 00:00:00,10.5,10.07407,10.11246,0.0556000000000001
2/3/1998 00:00:00,10.6111,10.09074,10.2101018181818,0.3889
2/4/1998 00:00:00,10.7037,10.13889,10.3215490909091,0.796299999999999
2/5/1998 00:00:00,10.8519,10.23334,10.4511872727273,1.1667
2/6/1998 00:00:00,10.963,10.36112,10.5838527272727,1.3519
2/9/1998 00:00:00,10.9259,10.4926,10.68654,1.2592
2/10/1998 00:00:00,11.2593,10.65186,10.82594,1.1482
2/11/1998 00:00:00,11.5926,10.80001,10.9969836363636,1.2593
2/12/1998 00:00:00,11.4815,10.91483,11.1208909090909,1.2222
2/13/1998 00:00:00,11.537,11.0426,11.2340127272727,1.037
2/17/1998 00:00:00,11.7222,11.16482,11.3575763636364,1.1111
2/18/1998 00:00:00,11.9074,11.29445,11.4925909090909,1.2037
2/19/1998 00:00:00,11.8333,11.40741,11.5905636363636,0.981399999999999
2/20/1998 00:00:00,11.8889,11.51111,11.6781072727273,0.9259
