Date,ClosingPrice,Ma10,Wma10,Momentum10
3/19/2004 00:00:00,24.5,,,
3/22/2004 00:00:00,25.67,,,
3/23/2004 00:00:00,25.9,,,
3/24/2004 00:00:00,25.4,,,
3/25/2004 00:00:00,25.45,,,
3/26/2004 00:00:00,25.09,,,
3/29/2004 00:00:00,25.4,,,
3/30/2004 00:00:00,25.1,,,
3/31/2004 00:00:00,25.7,,,
4/1/2004 00:00:00,25.5,,,
4/2/2004 00:00:00,26.05,25.526,25.5385454545455,0.379999999999999
4/5/2004 00:00:00,26,25.559,25.6247272727273,0.100000000000001
4/6/2004 00:00:00,26.25,25.594,25.7503636363636,0.850000000000001
4/7/2004 00:00:00,25.75,25.629,25.7787272727273,0.300000000000001
4/8/2004 00:00:00,26.02,25.686,25.8498181818182,0.93
4/13/2004 00:00:00,26.08,25.785,25.9214545454545,0.68
4/14/2004 00:00:00,25.79,25.824,25.9223636363636,0.689999999999998
4/15/2004 00:00:00,25.75,25.889,25.9089090909091,0.0500000000000007
4/16/2004 00:00:00,25.82,25.901,25.8963636363636,0.32
4/19/2004 00:00:00,25.6,25.911,25.8416363636364,-0.449999999999999
4/20/2004 00:00:00,26,25.906,25.8578181818182,0
4/21/2004 00:00:00,25.7,25.876,25.8203636363636,-0.550000000000001
4/22/2004 00:00:00,25.8,25.831,25.8065454545455,0.0500000000000007
4/23/2004 00:00:00,25.51,25.807,25.7481818181818,-0.509999999999998
4/26/2004 00:00:00,25.6,25.765,25.7105454545455,-0.479999999999997
4/27/2004 00:00:00,25.56,25.713,25.6732727272727,-0.23
4/28/2004 00:00:00,25.22,25.656,25.5836363636364,-0.530000000000001
4/29/2004 00:00:00,25.34,25.615,25.5261818181818,-0.48
4/30/2004 00:00:00,25.3,25.563,25.4689090909091,-0.300000000000001
5/3/2004 00:00:00,25.15,25.518,25.3938181818182,-0.850000000000001
5/4/2004 00:00:00,25.44,25.462,25.3796363636364,-0.259999999999998
5/5/2004 00:00:00,25.54,25.446,25.3938181818182,-0.260000000000002
5/6/2004 00:00:00,25.22,25.388,25.3527272727273,-0.290000000000003
5/7/2004 00:00:00,25.2,25.357,25.3185454545455,-0.400000000000002
5/10/2004 00:00:00,24.5,25.247,25.1627272727273,-1.06
5/11/2004 00:00:00,25.1,25.201,25.136,-0.119999999999997
5/12/2004 00:00:00,24.65,25.144,25.0358181818182,-0.690000000000001
5/13/2004 00:00:00,25.14,25.124,25.0350909090909,-0.16
5/14/2004 00:00:00,24.79,25.073,24.9743636363636,-0.359999999999999
5/17/2004 00:00:00,24.34,24.992,24.8410909090909,-1.1
5/18/2004 00:00:00,24.59,24.907,24.768,-0.949999999999999
5/19/2004 00:00:00,24.68,24.821,24.7267272727273,-0.539999999999999
5/20/2004 00:00:00,24.71,24.77,24.7065454545455,-0.489999999999998
5/21/2004 00:00:00,24.93,24.743,24.7356363636364,0.43
5/24/2004 00:00:00,24.8,24.773,24.746,-0.300000000000001
5/25/2004 00:00:00,24.5,24.713,24.6963636363636,-0.149999999999999
5/26/2004 00:00:00,24.5,24.698,24.6576363636364,-0.640000000000001
5/27/2004 00:00:00,24.5,24.634,24.6216363636364,-0.289999999999999
5/28/2004 00:00:00,24.8,24.635,24.6518181818182,0.460000000000001
5/31/2004 00:00:00,24.78,24.679,24.6781818181818,0.190000000000001
6/1/2004 00:00:00,24.4,24.66,24.6274545454546,-0.280000000000001
6/2/2004 00:00:00,24.5,24.642,24.5983636363636,-0.210000000000001
6/3/2004 00:00:00,24.8,24.651,24.6270909090909,-0.129999999999999
6/4/2004 00:00:00,24.9,24.648,24.6723636363636,0.0999999999999979
6/7/2004 00:00:00,24.82,24.65,24.7036363636364,0.32
6/8/2004 00:00:00,25.15,24.715,24.7945454545455,0.649999999999999
6/9/2004 00:00:00,24.95,24.76,24.8372727272727,0.449999999999999
6/10/2004 00:00:00,24.75,24.785,24.8354545454545,-0.0500000000000007
6/11/2004 00:00:00,24.57,24.762,24.7963636363636,-0.210000000000001
6/14/2004 00:00:00,24.5,24.734,24.7487272727273,0.100000000000001
6/15/2004 00:00:00,24.55,24.749,24.7152727272727,0.0500000000000007
