Date,ClosingPrice,Ma10,Wma10,Momentum10
5/18/2006 00:00:00,31.1306,,,
5/19/2006 00:00:00,30.1171,,,
5/22/2006 00:00:00,27.7039,,,
5/23/2006 00:00:00,27.9934,,,
5/24/2006 00:00:00,28.3313,,,
5/25/2006 00:00:00,27.395,,,
5/26/2006 00:00:00,28.7078,,,
5/29/2006 00:00:00,29.0553,,,
5/30/2006 00:00:00,27.7232,,,
5/31/2006 00:00:00,27.0281,,,
6/1/2006 00:00:00,27.5108,28.15659,27.91974,-2.6063
6/2/2006 00:00:00,28.0417,27.94905,27.8988509090909,0.337799999999998
6/5/2006 00:00:00,27.3177,27.91043,27.78406,-0.675700000000003
6/6/2006 00:00:00,27.0861,27.8197,27.6341818181818,-1.2452
6/7/2006 00:00:00,27.2405,27.71062,27.5288727272727,-0.154499999999999
6/8/2006 00:00:00,26.9895,27.67007,27.39776,-1.7183
6/9/2006 00:00:00,27.1922,27.51851,27.3108745454545,-1.8631
6/12/2006 00:00:00,25.8312,27.1961,27.0040909090909,-1.892
6/13/2006 00:00:00,24.3253,26.85631,26.4821272727273,-2.7028
6/14/2006 00:00:00,24.7308,26.62658,26.0956709090909,-2.78
6/15/2006 00:00:00,26.9413,26.56963,26.1528927272727,-1.1004
6/16/2006 00:00:00,28.4761,26.61307,26.4995236363636,1.1584
6/19/2006 00:00:00,27.6363,26.64493,26.6855654545455,0.5502
6/20/2006 00:00:00,27.1826,26.65458,26.7833236363636,-0.0579000000000001
6/21/2006 00:00:00,28.0417,26.7347,27.0355272727273,1.0522
6/22/2006 00:00:00,28.5726,26.89301,27.3696909090909,1.3804
6/23/2006 00:00:00,28.0514,26.97893,27.5803072727273,2.2202
6/26/2006 00:00:00,28.6498,27.26079,27.8841018181818,4.3245
6/27/2006 00:00:00,28.6595,27.69421,28.1384127272727,3.9287
6/28/2006 00:00:00,28.5533,28.07646,28.2946109090909,1.612
6/29/2006 00:00:00,28.9105,28.27338,28.4462545454545,0.4344
6/30/2006 00:00:00,29.451,28.37087,28.6603672727273,1.8147
7/3/2006 00:00:00,29.4414,28.55138,28.8550090909091,2.2588
7/4/2006 00:00:00,29.3062,28.76374,28.9922490909091,1.2645
7/5/2006 00:00:00,28.9008,28.84965,29.0171690909091,0.328199999999999
7/6/2006 00:00:00,28.563,28.84869,28.9650509090909,0.511599999999998
7/7/2006 00:00:00,28.8815,28.9317,28.9710163636364,0.2317
7/10/2006 00:00:00,28.8912,28.95584,28.9636527272727,0.2317
7/11/2006 00:00:00,28.9587,28.98576,28.9641727272727,0.4054
7/12/2006 00:00:00,29.0553,29.03596,28.9768163636364,0.1448
7/13/2006 00:00:00,28.9684,29.04175,28.9645327272727,-0.482600000000001
7/14/2006 00:00:00,29.1807,29.01472,28.9897963636364,-0.2607
7/17/2006 00:00:00,29.3738,29.00796,29.0550836363636,0.0675999999999988
7/18/2006 00:00:00,28.4375,28.92109,28.9513636363636,-0.4633
7/19/2006 00:00:00,28.6884,28.89985,28.9090563636364,0.125400000000003
7/20/2006 00:00:00,28.6402,28.90757,28.8618472727273,-0.241299999999999
7/21/2006 00:00:00,28.8622,28.90564,28.8535981818182,-0.0289999999999999
7/24/2006 00:00:00,29.1904,28.93556,28.9053727272727,0.2317
7/25/2006 00:00:00,29.7503,29.01472,29.0535072727273,0.695
7/26/2006 00:00:00,29.7889,29.08808,29.1942672727273,0.820500000000003
7/27/2006 00:00:00,29.3062,29.12186,29.2339254545454,0.125499999999999
7/28/2006 00:00:00,29.3255,29.13634,29.2709509090909,-0.0482999999999976
7/31/2006 00:00:00,29.2869,29.12765,29.2983254545454,0.849399999999999
8/1/2006 00:00:00,29.2966,29.21356,29.3290436363636,0.6082
8/2/2006 00:00:00,29.1518,29.2599,29.3178145454545,0.511600000000001
8/3/2006 00:00:00,28.9105,29.28693,29.2542872727273,0.0482999999999976
8/4/2006 00:00:00,28.8719,29.2879,29.1788272727273,-0.3185
8/7/2006 00:00:00,28.4664,29.2155,29.0294636363636,-1.2839
8/8/2006 00:00:00,27.9452,29.03499,28.7985,-1.8437
8/9/2006 00:00:00,27.7521,28.83131,28.5652472727273,-1.5541
8/10/2006 00:00:00,27.8004,28.68073,28.3778090909091,-1.5251
8/11/2006 00:00:00,27.9066,28.53884,28.2370581818182,-1.3803
8/14/2006 00:00:00,28.0417,28.41432,28.1466690909091,-1.2549
8/15/2006 00:00:00,28.1093,28.29559,28.0912109090909,-1.0425
8/16/2006 00:00:00,28.3506,28.21547,28.1012127272727,-0.559899999999999
8/17/2006 00:00:00,28.9587,28.22029,28.2363454545455,0.0868000000000002
8/18/2006 00:00:00,29.1325,28.24635,28.4022018181818,0.6661
8/21/2006 00:00:00,29.0553,28.30524,28.5492836363636,1.1101
8/22/2006 00:00:00,29.7985,28.49057,28.8207854545455,2.0464
8/23/2006 00:00:00,29.6827,28.68363,29.0375363636364,1.8823
8/24/2006 00:00:00,29.8468,28.88827,29.2490218181818,1.9402
8/25/2006 00:00:00,29.924,29.09001,29.4373363636364,1.8823
8/28/2006 00:00:00,29.924,29.27824,29.5889709090909,1.8147
8/29/2006 00:00:00,29.7406,29.44137,29.6730363636364,1.39
8/30/2006 00:00:00,29.8758,29.59389,29.7520236363636,0.917100000000001
8/31/2006 00:00:00,29.3738,29.6354,29.7120072727273,0.241299999999999
9/1/2006 00:00:00,29.5958,29.68173,29.7048072727273,0.540500000000002
9/4/2006 00:00:00,28.9973,29.67593,29.5803654545455,-0.801200000000001
9/5/2006 00:00:00,28.9105,29.58713,29.4411963636364,-0.772200000000002
9/6/2006 00:00:00,28.6498,29.48384,29.2707727272727,-1.197
9/7/2006 00:00:00,28.1768,29.31684,29.0331290909091,-1.7472
9/8/2006 00:00:00,28.3796,29.1624,28.8627218181818,-1.5444
9/11/2006 00:00:00,28.4761,29.01761,28.73794,-1.2645
9/12/2006 00:00:00,28.6691,28.91046,28.6745745454545,-1.2067
9/13/2006 00:00:00,32.4338,29.16626,29.3151818181818,3.06
9/14/2006 00:00:00,33.7852,29.6074,30.1549890909091,4.1894
9/15/2006 00:00:00,34.3257,30.08039,31.0128618181818,5.3284
9/18/2006 00:00:00,34.5092,30.63158,31.8181,5.5987
9/19/2006 00:00:00,34.4126,31.18179,32.5055581818182,5.7628
9/20/2006 00:00:00,34.2678,31.74359,33.0666509090909,6.091
9/21/2006 00:00:00,34.9146,32.41737,33.6431981818182,6.535
9/22/2006 00:00:00,35.2331,33.10272,34.1551490909091,6.757
9/25/2006 00:00:00,35.2331,33.77842,34.5424909090909,6.564
9/26/2006 00:00:00,35.8702,34.49853,34.9228145454546,3.4364
9/27/2006 00:00:00,35.8702,34.84217,35.1722090909091,2.08499999999999
9/28/2006 00:00:00,36.044,35.06805,35.3907236363636,1.7183
9/29/2006 00:00:00,35.9185,35.22733,35.5453509090909,1.4093
10/2/2006 00:00:00,36.2949,35.4059,35.7394545454545,1.8823
10/3/2006 00:00:00,36.1212,35.57676,35.8695090909091,1.8534
10/4/2006 00:00:00,36.0922,35.7592,35.9632254545455,1.1776
10/5/2006 00:00:00,35.6289,35.83063,35.9395345454545,0.395800000000001
10/6/2006 00:00:00,35.6965,35.87697,35.9151472727273,0.4634
10/9/2006 00:00:00,35.6482,35.91848,35.8735527272727,-0.221999999999994
10/10/2006 00:00:00,35.7158,35.90304,35.8367018181818,-0.154399999999995
10/11/2006 00:00:00,35.4648,35.8625,35.7570218181818,-0.5792
10/12/2006 00:00:00,35.2814,35.78624,35.6513672727273,-0.637100000000004
10/13/2006 00:00:00,36.0343,35.79782,35.6964690909091,-0.260599999999997
10/16/2006 00:00:00,35.9571,35.76404,35.7254290909091,-0.164100000000005
