Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,33.4688,,,
1/5/1998 00:00:00,33.2188,,,
1/6/1998 00:00:00,33.125,,,
1/7/1998 00:00:00,33.0938,,,
1/8/1998 00:00:00,33.3125,,,
1/9/1998 00:00:00,32.125,,,
1/12/1998 00:00:00,33,,,
1/13/1998 00:00:00,32.625,,,
1/14/1998 00:00:00,32.3125,,,
1/15/1998 00:00:00,31.8438,,,
1/16/1998 00:00:00,32.5,32.71564,32.5289890909091,-0.718800000000002
1/20/1998 00:00:00,32.9688,32.69064,32.5750181818182,-0.156199999999998
1/21/1998 00:00:00,32.75,32.65314,32.5858109090909,-0.343800000000002
1/22/1998 00:00:00,32.7188,32.61564,32.5977490909091,-0.593699999999998
1/23/1998 00:00:00,31.9063,32.47502,32.4687781818182,-0.218699999999998
1/26/1998 00:00:00,31.5313,32.41565,32.2971927272727,-1.4687
1/27/1998 00:00:00,31.5938,32.27503,32.1477654545455,-1.0312
1/28/1998 00:00:00,32.0938,32.22191,32.1148145454545,-0.218699999999998
1/29/1998 00:00:00,32.375,32.22816,32.1426490909091,0.531199999999998
1/30/1998 00:00:00,32.375,32.28128,32.1693472727273,-0.125
2/2/1998 00:00:00,33.4063,32.37191,32.3738963636364,0.4375
2/3/1998 00:00:00,33.8125,32.45628,32.6358218181818,1.0625
2/4/1998 00:00:00,33.5313,32.53441,32.83128,0.8125
2/5/1998 00:00:00,33.7813,32.64066,33.0579872727273,1.875
2/6/1998 00:00:00,33.6563,32.81566,33.2426490909091,2.125
2/9/1998 00:00:00,33.6875,33.03128,33.4011654545455,2.0937
2/10/1998 00:00:00,34,33.2719,33.5772963636364,1.9062
2/11/1998 00:00:00,34.4375,33.50627,33.7892236363636,2.0625
2/12/1998 00:00:00,34.75,33.74377,34.0153563636364,2.375
2/13/1998 00:00:00,34.2813,33.9344,34.1130890909091,0.875
2/17/1998 00:00:00,34.25,34.01877,34.1704709090909,0.4375
2/18/1998 00:00:00,34.5625,34.09377,34.2693309090909,1.0312
2/19/1998 00:00:00,34.375,34.17814,34.3204636363636,0.593699999999998
2/20/1998 00:00:00,34.7813,34.27814,34.4301290909091,1.125
2/23/1998 00:00:00,34.5938,34.37189,34.4875218181818,0.906300000000002
2/24/1998 00:00:00,34.1563,34.41877,34.4483236363636,0.156300000000002
2/25/1998 00:00:00,34.3438,34.45315,34.4346927272727,-0.0936999999999983
2/26/1998 00:00:00,34.4688,34.45628,34.4375381818182,-0.281199999999998
2/27/1998 00:00:00,34.3438,34.41566,34.4170872727273,0.0625
3/2/1998 00:00:00,34,34.38753,34.3415127272727,-0.25
3/3/1998 00:00:00,34.0938,34.37191,34.2881072727273,-0.468699999999998
3/4/1998 00:00:00,34.375,34.35316,34.2886690909091,0
3/5/1998 00:00:00,34.6563,34.38129,34.3437854545455,-0.125
3/6/1998 00:00:00,35.2813,34.43129,34.5074236363636,0.6875
3/9/1998 00:00:00,36.2813,34.60004,34.8437890909091,2.125
3/10/1998 00:00:00,36.375,34.82191,35.1665090909091,2.0312
3/11/1998 00:00:00,36.2188,35.00941,35.4204890909091,1.75
3/12/1998 00:00:00,35.875,35.15003,35.5778690909091,1.5312
3/13/1998 00:00:00,35.2813,35.24378,35.6017363636364,1.2813
3/16/1998 00:00:00,35.9375,35.43753,35.7278672727273,1.8437
3/17/1998 00:00:00,36.2188,35.65003,35.8699163636364,1.8438
3/18/1998 00:00:00,37.4063,35.95316,36.1892381818182,2.75
3/19/1998 00:00:00,37.5,36.23753,36.4704818181818,2.2187
3/20/1998 00:00:00,38.75,36.5844,36.9272945454546,2.4687
3/23/1998 00:00:00,37.9063,36.7469,37.16764,1.5313
3/24/1998 00:00:00,38,36.9094,37.3954763636364,1.7812
3/25/1998 00:00:00,38.0938,37.0969,37.6108218181818,2.2188
3/26/1998 00:00:00,38.2188,37.33128,37.8148036363636,2.9375
3/27/1998 00:00:00,37.5938,37.56253,37.8625345454546,1.6563
3/30/1998 00:00:00,39.0938,37.87816,38.1409472727273,2.875
3/31/1998 00:00:00,38.7188,38.12816,38.2937909090909,1.3125
4/1/1998 00:00:00,40.3125,38.41878,38.6909436363636,2.8125
4/2/1998 00:00:00,40.5938,38.72816,39.0864018181818,1.8438
4/3/1998 00:00:00,40.2188,38.87504,39.3574272727273,2.3125
4/6/1998 00:00:00,39.625,39.04691,39.4937836363636,1.625
4/7/1998 00:00:00,39.4063,39.18754,39.5591272727273,1.3125
4/8/1998 00:00:00,39.0313,39.28129,39.53072,0.8125
4/9/1998 00:00:00,39.2813,39.38754,39.5307218181818,1.6875
4/13/1998 00:00:00,38.7813,39.50629,39.4204963636364,-0.3125
4/14/1998 00:00:00,38.9063,39.48754,39.3114072727273,0.1875
4/15/1998 00:00:00,38.3438,39.45004,39.1034545454545,-1.9687
4/16/1998 00:00:00,37.4063,39.15942,38.7318654545455,-3.1875
4/17/1998 00:00:00,38.375,38.93754,38.5892436363636,-1.8438
4/20/1998 00:00:00,37.6563,38.68129,38.3562909090909,-1.9687
4/21/1998 00:00:00,37.3438,38.45317,38.1131109090909,-2.0625
4/22/1998 00:00:00,37.875,38.30004,38.0079890909091,-1.1563
4/23/1998 00:00:00,37.4375,38.14066,37.8511636363636,-1.8438
4/24/1998 00:00:00,36.7813,37.89066,37.6040072727273,-2
4/27/1998 00:00:00,36.2813,37.64066,37.3113963636364,-2.625
4/28/1998 00:00:00,36.2188,37.37191,37.0528763636364,-2.125
4/29/1998 00:00:00,36.8125,37.21878,36.9511654545455,-0.593800000000002
4/30/1998 00:00:00,37.9375,37.2719,37.0818418181818,-0.4375
5/1/1998 00:00:00,38.0938,37.24378,37.2312781818182,0.4375
5/4/1998 00:00:00,38.125,37.29065,37.3915,0.781199999999998
5/5/1998 00:00:00,38.0313,37.3594,37.5261636363636,0.156300000000002
5/6/1998 00:00:00,38.0313,37.37503,37.6483272727273,0.593800000000002
5/7/1998 00:00:00,37.875,37.41878,37.7392309090909,1.0937
5/8/1998 00:00:00,38.2188,37.56253,37.8846890909091,1.9375
5/11/1998 00:00:00,38.6875,37.80315,38.0892290909091,2.4687
5/12/1998 00:00:00,38.875,38.06877,38.2841109090909,2.0625
