Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,19.0938,,,
1/5/1998 00:00:00,18.9375,,,
1/6/1998 00:00:00,18.7188,,,
1/7/1998 00:00:00,18.3125,,,
1/8/1998 00:00:00,18.6875,,,
1/9/1998 00:00:00,17.8438,,,
1/12/1998 00:00:00,18.2188,,,
1/13/1998 00:00:00,18.0938,,,
1/14/1998 00:00:00,18.6563,,,
1/15/1998 00:00:00,18.5,,,
1/16/1998 00:00:00,18.5313,18.45003,18.4057163636364,-0.406199999999998
1/20/1998 00:00:00,18.8125,18.43753,18.47162,0.0936999999999983
1/21/1998 00:00:00,18.1563,18.38128,18.4204872727273,-0.156199999999998
1/22/1998 00:00:00,18.0313,18.35316,18.3568545454545,-0.656199999999998
1/23/1998 00:00:00,17.75,18.25941,18.2471890909091,-0.0938000000000017
1/26/1998 00:00:00,17.8125,18.25628,18.1659327272727,-0.406300000000002
1/27/1998 00:00:00,18.125,18.2469,18.1420636363636,0.0311999999999983
1/28/1998 00:00:00,18.2813,18.26565,18.1483181818182,-0.375
1/29/1998 00:00:00,18.4063,18.24065,18.1738909090909,-0.0936999999999983
1/30/1998 00:00:00,18.25,18.21565,18.1755909090909,-0.281300000000002
2/2/1998 00:00:00,18.6563,18.22815,18.2557090909091,-0.156199999999998
2/3/1998 00:00:00,19.1875,18.26565,18.4301363636364,1.0312
2/4/1998 00:00:00,19.25,18.37502,18.6091090909091,1.2187
2/5/1998 00:00:00,19.125,18.48439,18.7454690909091,1.375
2/6/1998 00:00:00,19.4063,18.65002,18.9130890909091,1.5938
2/9/1998 00:00:00,19.3438,18.80315,19.0392309090909,1.2188
2/10/1998 00:00:00,19.625,18.95315,19.1886581818182,1.3437
2/11/1998 00:00:00,19.8438,19.1094,19.3505945454545,1.4375
2/12/1998 00:00:00,19.8125,19.25002,19.4784309090909,1.5625
2/13/1998 00:00:00,19.7188,19.3969,19.5636636363636,1.0625
2/17/1998 00:00:00,19.9063,19.5219,19.6562818181818,0.718800000000002
2/18/1998 00:00:00,20,19.60315,19.7432090909091,0.75
2/19/1998 00:00:00,19.7813,19.65628,19.7756,0.656300000000002
2/20/1998 00:00:00,19.7188,19.71566,19.7869672727273,0.3125
2/23/1998 00:00:00,19.9063,19.76566,19.8216290909091,0.5625
2/24/1998 00:00:00,19.75,19.80628,19.8187818181818,0.125
2/25/1998 00:00:00,20.125,19.85628,19.8767309090909,0.281199999999998
2/26/1998 00:00:00,20.5313,19.92503,19.9994618181818,0.718800000000002
2/27/1998 00:00:00,20.4688,19.99066,20.0983290909091,0.75
3/2/1998 00:00:00,20.5313,20.07191,20.1966272727273,0.625
3/3/1998 00:00:00,20.7188,20.15316,20.3142436363636,0.718800000000002
3/4/1998 00:00:00,20.7188,20.22504,20.4170872727273,0.9375
3/5/1998 00:00:00,20.875,20.33441,20.5352618181818,1.1562
3/6/1998 00:00:00,21.6875,20.53128,20.7812781818182,1.7812
3/9/1998 00:00:00,21.4688,20.68753,20.9517363636364,1.7188
3/10/1998 00:00:00,21.6875,20.88128,21.1335490909091,1.5625
