Date,ClosingPrice,Ma10,Wma10,Momentum10
11/28/2001 00:00:00,10.3247,,,
11/29/2001 00:00:00,10.1582,,,
11/30/2001 00:00:00,11.3238,,,
12/3/2001 00:00:00,11.4904,,,
12/4/2001 00:00:00,11.4487,,,
12/5/2001 00:00:00,11.7069,,,
12/6/2001 00:00:00,11.6403,,,
12/7/2001 00:00:00,11.2239,,,
12/10/2001 00:00:00,9.3255,,,
12/11/2001 00:00:00,10.4746,,,
12/12/2001 00:00:00,9.9916,10.87839,10.7055781818182,-0.166600000000001
12/13/2001 00:00:00,9.9916,10.86173,10.5443436363636,-1.3322
12/14/2001 00:00:00,9.975,10.72685,10.38312,-1.5154
12/17/2001 00:00:00,9.159,10.49371,10.0980563636364,-2.2897
12/18/2001 00:00:00,9.5753,10.30637,9.93107272727273,-2.1316
12/19/2001 00:00:00,9.95,10.13068,9.86627818181818,-1.6903
12/20/2001 00:00:00,9.5836,9.92501,9.76680909090909,-1.6403
12/21/2001 00:00:00,9.9084,9.79346,9.76378909090909,0.5829
12/24/2001 00:00:00,10.7327,9.93418,9.93456,0.258099999999999
12/26/2001 00:00:00,10.4163,9.92835,10.0222181818182,0.4247
12/27/2001 00:00:00,10.741,10.00329,10.1699727272727,0.7494
12/28/2001 00:00:00,9.9916,10.00329,10.1678472727273,0.0166000000000004
12/31/2001 00:00:00,10.0749,10.01328,10.1808672727273,0.915899999999999
1/2/2002 00:00:00,11.6569,10.26307,10.4797072727273,2.0816
1/3/2002 00:00:00,12.2814,10.53368,10.8466763636364,2.3314
1/4/2002 00:00:00,12.3313,10.77181,11.1735163636364,2.7477
1/7/2002 00:00:00,11.8734,11.00079,11.3738054545455,1.965
1/8/2002 00:00:00,11.8234,11.19229,11.5233709090909,1.0907
1/9/2002 00:00:00,11.4904,11.26806,11.5775727272727,1.0741
1/10/2002 00:00:00,11.2989,11.35632,11.58318,0.5579
1/11/2002 00:00:00,11.2406,11.40628,11.56214,1.249
1/14/2002 00:00:00,12.1648,11.6236,11.7000527272727,2.0899
1/15/2002 00:00:00,11.6236,11.77847,11.7000527272727,-0.0333000000000006
1/16/2002 00:00:00,10.6577,11.67855,11.4962763636364,-1.6237
1/17/2002 00:00:00,11.4404,11.59445,11.4529763636364,-0.8909
1/18/2002 00:00:00,11.199,11.48122,11.3810763636364,-0.6744
1/22/2002 00:00:00,11.507,11.44458,11.3857636363636,-0.3164
1/23/2002 00:00:00,11.5903,11.42127,11.4122581818182,0.0998999999999999
1/24/2002 00:00:00,11.2406,11.39629,11.3794090909091,-0.0582999999999991
1/25/2002 00:00:00,11.3322,11.39962,11.3677563636364,0.0915999999999997
1/28/2002 00:00:00,11.4487,11.42043,11.37668,-0.716099999999999
1/29/2002 00:00:00,10.9908,11.30303,11.2985654545455,-0.6328
1/30/2002 00:00:00,10.8909,11.22976,11.2236327272727,0.2332
1/31/2002 00:00:00,10.8659,11.25058,11.1574763636364,-0.5745
