Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,11.1719,,,
1/5/1998 00:00:00,11.125,,,
1/6/1998 00:00:00,11.2656,,,
1/7/1998 00:00:00,11.5781,,,
1/8/1998 00:00:00,11.3594,,,
1/9/1998 00:00:00,11.0625,,,
1/12/1998 00:00:00,11.2188,,,
1/13/1998 00:00:00,11.1563,,,
1/14/1998 00:00:00,11.2813,,,
1/15/1998 00:00:00,11.25,,,
1/16/1998 00:00:00,11.3438,11.26408,11.26338,0.2188
1/20/1998 00:00:00,11.5781,11.30939,11.3204745454545,0.3125
1/21/1998 00:00:00,11.4844,11.33127,11.3522945454545,-0.0936999999999983
1/22/1998 00:00:00,11.6406,11.33752,11.4085363636364,0.281199999999998
1/23/1998 00:00:00,11.5,11.35158,11.4380781818182,0.4375
1/26/1998 00:00:00,11.5156,11.39689,11.4679,0.296799999999999
1/27/1998 00:00:00,11.6094,11.43595,11.5065381818182,0.453100000000001
1/28/1998 00:00:00,11.3281,11.45313,11.4869290909091,0.0467999999999993
1/29/1998 00:00:00,11.3906,11.46406,11.47556,0.140599999999999
1/30/1998 00:00:00,11.1875,11.45781,11.4252763636364,-0.1563
2/2/1998 00:00:00,11.4844,11.47187,11.4301109090909,-0.0936999999999983
2/3/1998 00:00:00,11.6563,11.47969,11.4636436363636,0.171899999999999
2/4/1998 00:00:00,11.75,11.50625,11.5127909090909,0.109400000000001
2/5/1998 00:00:00,11.7813,11.52032,11.5628,0.2813
2/6/1998 00:00:00,11.7969,11.55001,11.6130872727273,0.281300000000002
2/9/1998 00:00:00,11.7813,11.57658,11.65514,0.171899999999999
2/10/1998 00:00:00,11.8281,11.59845,11.7008709090909,0.5
2/11/1998 00:00:00,12.0781,11.67345,11.78808,0.6875
2/12/1998 00:00:00,11.9063,11.72502,11.8304163636364,0.7188
2/13/1998 00:00:00,11.8906,11.79533,11.8605218181818,0.406199999999998
2/17/1998 00:00:00,11.8125,11.82814,11.8636436363636,0.1562
2/18/1998 00:00:00,12.0156,11.86407,11.8977272727273,0.265599999999999
2/19/1998 00:00:00,11.875,11.87657,11.8997145454545,0.0937000000000001
2/20/1998 00:00:00,12,11.89844,11.9221563636364,0.203099999999999
2/23/1998 00:00:00,12,11.91875,11.9406218181818,0.2187
2/24/1998 00:00:00,11.5781,11.89843,11.8786854545455,-0.25
2/25/1998 00:00:00,11.7656,11.89218,11.8545345454545,-0.3125
2/26/1998 00:00:00,11.6875,11.85312,11.81732,-0.2188
2/27/1998 00:00:00,11.7656,11.83905,11.8014072727273,-0.125
3/2/1998 00:00:00,12.0938,11.85937,11.8477254545455,0.2813
3/3/1998 00:00:00,12.2656,11.90468,11.9215854545455,0.25
3/4/1998 00:00:00,12.2344,11.92656,11.9815345454545,0.359400000000001
3/5/1998 00:00:00,12.0625,11.94531,12.0062509090909,0.0625
3/6/1998 00:00:00,12.3594,11.98125,12.08154,0.359400000000001
3/9/1998 00:00:00,12.4844,12.02969,12.1730218181818,0.906300000000002
3/10/1998 00:00:00,12.3906,12.11094,12.2386418181818,0.625
3/11/1998 00:00:00,12.375,12.17188,12.2866527272727,0.6875
3/12/1998 00:00:00,12.3906,12.24219,12.32642,0.625
3/13/1998 00:00:00,12.3438,12.30001,12.3448945454545,0.25
3/16/1998 00:00:00,12.4063,12.33126,12.36422,0.140700000000001
3/17/1998 00:00:00,12.6875,12.37345,12.4289909090909,0.453099999999999
3/18/1998 00:00:00,12.75,12.42501,12.4974545454545,0.6875
3/19/1998 00:00:00,12.7969,12.49845,12.5650709090909,0.4375
3/20/1998 00:00:00,12.9219,12.5547,12.6420618181818,0.4375
3/23/1998 00:00:00,13.1563,12.62189,12.7514436363636,0.765700000000001
3/24/1998 00:00:00,13,12.68283,12.8201909090909,0.625
3/25/1998 00:00:00,12.9375,12.73908,12.8664945454545,0.546900000000001
3/26/1998 00:00:00,13,12.80002,12.9139345454545,0.6562
3/27/1998 00:00:00,13.0313,12.86877,12.9559854545455,0.625
3/30/1998 00:00:00,13,12.92814,12.9798454545455,0.3125
3/31/1998 00:00:00,12.8125,12.94064,12.95882,0.0625
4/1/1998 00:00:00,13.0625,12.97189,12.9809763636364,0.265599999999999
4/2/1998 00:00:00,13.0938,13.00158,13.0031418181818,0.171899999999999
4/3/1998 00:00:00,12.9688,13.00627,12.9971818181818,-0.1875
4/6/1998 00:00:00,12.75,12.96564,12.9505872727273,-0.25
4/7/1998 00:00:00,12.5938,12.92502,12.88298,-0.3437
