Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,5.3542,,,
1/5/1998 00:00:00,5.1667,,,
1/6/1998 00:00:00,5.1042,,,
1/7/1998 00:00:00,5.0938,,,
1/8/1998 00:00:00,5.1615,,,
1/9/1998 00:00:00,5.0625,,,
1/12/1998 00:00:00,5.0208,,,
1/13/1998 00:00:00,5.1354,,,
1/14/1998 00:00:00,5.4479,,,
1/15/1998 00:00:00,5.375,,,
1/16/1998 00:00:00,5.5208,5.20886,5.27006909090909,0.354100000000001
1/20/1998 00:00:00,5.4688,5.23907,5.31733090909091,0.3646
1/21/1998 00:00:00,5.4167,5.27032,5.34962727272727,0.3229
1/22/1998 00:00:00,5.4792,5.30886,5.38760545454545,0.317699999999999
1/23/1998 00:00:00,5.5417,5.34688,5.42994,0.4792
1/26/1998 00:00:00,5.4271,5.38334,5.44452545454545,0.4063
1/27/1998 00:00:00,5.2917,5.41043,5.42786363636364,0.1563
1/28/1998 00:00:00,5.0521,5.4021,5.36271272727273,-0.395799999999999
1/29/1998 00:00:00,5.2917,5.38648,5.34264,-0.0833000000000004
1/30/1998 00:00:00,5.1771,5.36669,5.30457090909091,-0.3437
2/2/1998 00:00:00,5.1875,5.33336,5.27199090909091,-0.2813
2/3/1998 00:00:00,5.125,5.29898,5.23410727272727,-0.2917
2/4/1998 00:00:00,5.0625,5.26356,5.19111090909091,-0.4167
2/5/1998 00:00:00,5.0521,5.22085,5.15266363636364,-0.489599999999999
2/6/1998 00:00:00,5.2917,5.19585,5.16554545454545,-0.135400000000001
2/9/1998 00:00:00,5.3958,5.19272,5.2019,0.104100000000001
2/10/1998 00:00:00,5.5625,5.2198,5.26913272727273,0.5104
2/11/1998 00:00:00,5.625,5.27709,5.34280545454545,0.3333
2/12/1998 00:00:00,5.6667,5.31459,5.41364363636364,0.489599999999999
2/13/1998 00:00:00,5.5521,5.35209,5.45682727272727,0.3646
2/17/1998 00:00:00,5.4688,5.38022,5.47804727272727,0.3438
2/18/1998 00:00:00,5.4063,5.40835,5.48278909090909,0.3438
2/19/1998 00:00:00,5.4583,5.44793,5.49187090909091,0.4062
2/20/1998 00:00:00,5.4375,5.48647,5.48997454545455,0.1458
2/23/1998 00:00:00,5.3333,5.49063,5.46212545454546,-0.0625
2/24/1998 00:00:00,5.5313,5.50418,5.46952,-0.0312000000000001
2/25/1998 00:00:00,5.5833,5.50626,5.48390545454545,-0.0416999999999996
2/26/1998 00:00:00,5.8021,5.52397,5.53769454545454,0.135400000000001
2/27/1998 00:00:00,5.8021,5.53751,5.58826363636364,0.25
3/2/1998 00:00:00,5.8281,5.56511,5.64109818181818,0.3593
3/3/1998 00:00:00,5.9271,5.61094,5.70691454545454,0.5208
3/4/1998 00:00:00,6.0417,5.67448,5.78523454545455,0.583399999999999
3/5/1998 00:00:00,6.0208,5.73073,5.84820181818182,0.5833
3/6/1998 00:00:00,6.0208,5.78906,5.90094181818182,0.6875
3/9/1998 00:00:00,6.0521,5.86094,5.94876727272727,0.5208
3/10/1998 00:00:00,6.1458,5.92239,6.00056,0.5625
3/11/1998 00:00:00,6.0833,5.97239,6.02981636363636,0.2812
3/12/1998 00:00:00,6.0208,5.99426,6.03861818181818,0.2187
3/13/1998 00:00:00,6.0729,6.02134,6.05291636363636,0.2448
3/16/1998 00:00:00,6.0729,6.04582,6.06229090909091,0.145799999999999
3/17/1998 00:00:00,6.0417,6.05728,6.06154181818182,0
3/18/1998 00:00:00,6.0313,6.05624,6.05681818181818,0.0104999999999995
3/19/1998 00:00:00,6.125,6.06666,6.06932,0.1042
3/20/1998 00:00:00,6.1042,6.075,6.07614545454545,0.0520999999999994
3/23/1998 00:00:00,6.0833,6.07812,6.07765454545455,-0.0625
3/24/1998 00:00:00,6.1042,6.07396,6.08239636363636,0.0208999999999993
3/25/1998 00:00:00,6.0938,6.07501,6.08600363636364,0.0729999999999995
3/26/1998 00:00:00,6,6.07293,6.07236545454545,-0.0728999999999997
3/27/1998 00:00:00,5.8854,6.05418,6.03826909090909,-0.1875
3/30/1998 00:00:00,5.6875,6.01564,5.9716,-0.3542
3/31/1998 00:00:00,5.7813,5.9896,5.92899272727273,-0.25
