Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,9.5625,,,
1/5/1998 00:00:00,9.75,,,
1/6/1998 00:00:00,10,,,
1/7/1998 00:00:00,10.1406,,,
1/8/1998 00:00:00,9.8438,,,
1/9/1998 00:00:00,10.0313,,,
1/12/1998 00:00:00,10.2188,,,
1/13/1998 00:00:00,10.4688,,,
1/14/1998 00:00:00,10.5156,,,
1/15/1998 00:00:00,10.6875,,,
1/16/1998 00:00:00,11.125,10.27814,10.4701854545455,1.375
1/20/1998 00:00:00,11.5313,10.45627,10.6980327272727,1.5313
1/21/1998 00:00:00,11.6875,10.62502,10.9218927272727,1.5469
1/22/1998 00:00:00,11.4531,10.75627,11.0724527272727,1.6093
1/23/1998 00:00:00,11.1094,10.88283,11.1366581818182,1.0781
1/26/1998 00:00:00,11.125,10.9922,11.1806890909091,0.9062
1/27/1998 00:00:00,10.9688,11.0672,11.1764345454545,0.5
1/28/1998 00:00:00,12.5,11.27032,11.4369436363636,1.9844
1/29/1998 00:00:00,12.2969,11.44845,11.6235945454545,1.6094
1/30/1998 00:00:00,12.1406,11.59376,11.74944,1.0156
2/2/1998 00:00:00,12.2188,11.70314,11.8630836363636,0.6875
2/3/1998 00:00:00,12.4063,11.79064,11.9909309090909,0.7188
2/4/1998 00:00:00,12.0313,11.82502,12.0346872727273,0.578200000000001
2/5/1998 00:00:00,12.0469,11.8844,12.0750290909091,0.9375
2/6/1998 00:00:00,12.1563,11.98909,12.1244654545455,1.0313
2/9/1998 00:00:00,12.6875,12.14534,12.2514490909091,1.7187
2/10/1998 00:00:00,13.1875,12.36721,12.4409327272727,0.6875
2/11/1998 00:00:00,13.4688,12.46409,12.6412218181818,1.1719
2/12/1998 00:00:00,14.3594,12.67034,12.9858236363636,2.2188
2/13/1998 00:00:00,14.2344,12.87972,13.2701981818182,2.0156
2/17/1998 00:00:00,14.2969,13.08753,13.5278672727273,1.8906
2/18/1998 00:00:00,13.8438,13.23128,13.6653709090909,1.8125
2/19/1998 00:00:00,13.5938,13.38753,13.7312836363636,1.5469
2/20/1998 00:00:00,13.0625,13.48909,13.6721872727273,0.9062
2/23/1998 00:00:00,13.9688,13.67034,13.7594072727273,1.2813
2/24/1998 00:00:00,13.25,13.72659,13.6829818181818,0.0625
2/25/1998 00:00:00,13.7656,13.7844,13.6900745454545,0.296799999999999
2/26/1998 00:00:00,14.0469,13.84221,13.7378018181818,-0.3125
2/27/1998 00:00:00,13.7656,13.78283,13.7238727272727,-0.468800000000002
3/2/1998 00:00:00,13.7969,13.73908,13.7264309090909,-0.5
3/3/1998 00:00:00,13.9844,13.70783,13.7710345454545,0.140600000000001
3/4/1998 00:00:00,13.7344,13.69689,13.7758654545455,0.140600000000001
3/5/1998 00:00:00,13.2969,13.6672,13.70314,0.234400000000001
3/6/1998 00:00:00,13.7656,13.73751,13.7210309090909,-0.203200000000001
3/9/1998 00:00:00,13.9531,13.73594,13.7602290909091,0.703099999999999
3/10/1998 00:00:00,14.25,13.83594,13.8536945454545,0.484400000000001
3/11/1998 00:00:00,14.25,13.88438,13.9289781818182,0.203099999999999
3/12/1998 00:00:00,14.5625,13.93594,14.0522727272727,0.796900000000001
3/13/1998 00:00:00,14.3281,13.99219,14.1235745454545,0.531199999999998
3/16/1998 00:00:00,14.6563,14.07813,14.2443218181818,0.671899999999999
3/17/1998 00:00:00,14.4688,14.12657,14.3153527272727,0.734399999999999
3/18/1998 00:00:00,14.2813,14.18126,14.3434854545455,0.984399999999999
3/19/1998 00:00:00,14.4688,14.29845,14.3957654545455,0.703200000000001
3/20/1998 00:00:00,14.2344,14.34533,14.38412,0.281300000000002
3/23/1998 00:00:00,13.2031,14.27033,14.1764418181818,-1.0469
3/24/1998 00:00:00,13.4375,14.18908,14.0250181818182,-0.8125
3/25/1998 00:00:00,13.5313,14.11721,13.9054218181818,-1.0312
3/26/1998 00:00:00,13.3594,13.9969,13.7676381818182,-0.968699999999998
3/27/1998 00:00:00,13.3438,13.89847,13.6488927272727,-1.3125
3/30/1998 00:00:00,13.1563,13.74847,13.5139527272727,-1.3125
3/31/1998 00:00:00,13.5469,13.65628,13.4773036363636,-0.734399999999999
4/1/1998 00:00:00,13.3281,13.56096,13.4176345454545,-1.1407
4/2/1998 00:00:00,13.6719,13.48127,13.4378054545455,-0.5625
4/3/1998 00:00:00,14.1406,13.47189,13.5576836363636,0.9375
4/6/1998 00:00:00,14.0313,13.55471,13.6593945454545,0.5938
4/7/1998 00:00:00,13.7969,13.59065,13.7034290909091,0.265600000000001
4/8/1998 00:00:00,14,13.63752,13.7778563636364,0.640599999999999
4/9/1998 00:00:00,14.1406,13.71564,13.8693254545455,0.796799999999999
4/13/1998 00:00:00,14.5156,13.83282,14.0147727272727,1.3593
4/14/1998 00:00:00,14.6406,13.98125,14.1616418181818,1.0937
4/15/1998 00:00:00,15.0625,14.13281,14.3582327272727,1.7344
4/16/1998 00:00:00,15.1406,14.31406,14.5414672727273,1.4687
4/17/1998 00:00:00,14.9688,14.44375,14.6605109090909,0.828200000000001
4/20/1998 00:00:00,14.9688,14.52657,14.7559745454545,0.9375
4/21/1998 00:00:00,15.5938,14.68282,14.9500163636364,1.7969
4/22/1998 00:00:00,15.5938,14.86251,15.1156490909091,1.5938
4/23/1998 00:00:00,14.9063,14.95314,15.1236109090909,0.765700000000001
4/24/1998 00:00:00,14.6719,15.00627,15.0724763636364,0.156300000000002
4/27/1998 00:00:00,13.7969,14.9344,14.8525909090909,-0.843699999999998
4/28/1998 00:00:00,13.8594,14.85628,14.6571363636364,-1.2031
4/29/1998 00:00:00,13.9375,14.74378,14.4900854545455,-1.2031
4/30/1998 00:00:00,14.0313,14.63285,14.3605436363636,-0.9375
5/1/1998 00:00:00,13.6406,14.50003,14.1801345454545,-1.3282
5/4/1998 00:00:00,13.1875,14.3219,13.9414927272727,-2.4063
5/5/1998 00:00:00,12.9688,14.0594,13.6954745454545,-2.625
5/6/1998 00:00:00,11.9844,13.69846,13.3182018181818,-2.9219
5/7/1998 00:00:00,11.7813,13.38596,12.9696272727273,-2.8906
5/8/1998 00:00:00,12,13.11877,12.7176345454545,-1.7969
5/11/1998 00:00:00,11.9688,12.93596,12.5085490909091,-1.8906
5/12/1998 00:00:00,11.7344,12.72346,12.2900836363636,-2.2031
5/13/1998 00:00:00,11.6719,12.4969,12.0988909090909,-2.3594
5/14/1998 00:00:00,11.8125,12.27502,11.9744545454545,-1.8281
5/15/1998 00:00:00,11.7813,12.08909,11.8846872727273,-1.4062
5/18/1998 00:00:00,11.5,11.92034,11.77758,-1.4688
5/19/1998 00:00:00,10.8438,11.70784,11.5818454545455,-1.1406
5/20/1998 00:00:00,11.5625,11.66565,11.55542,-0.2188
5/21/1998 00:00:00,11.75,11.66252,11.5707563636364,-0.25
5/22/1998 00:00:00,12.2188,11.6844,11.6718981818182,0.25
5/26/1998 00:00:00,11.9063,11.67815,11.7122436363636,0.171899999999999
5/27/1998 00:00:00,11.5781,11.66252,11.6940527272727,-0.0938000000000017
5/28/1998 00:00:00,11.4688,11.64221,11.6588309090909,-0.3437
5/29/1998 00:00:00,11.5781,11.61877,11.6471745454545,-0.203200000000001
6/1/1998 00:00:00,11.6094,11.60158,11.6454709090909,0.109400000000001
6/2/1998 00:00:00,11.6875,11.62033,11.6610927272727,0.8437
6/3/1998 00:00:00,11.9063,11.72658,11.7130872727273,0.3438
6/4/1998 00:00:00,11.9688,11.76721,11.7571272727273,0.2188
6/5/1998 00:00:00,11.9844,11.79065,11.7966163636364,-0.234399999999999
6/8/1998 00:00:00,12.2344,11.79221,11.8772981818182,0.328100000000001
6/9/1998 00:00:00,13.1563,11.91721,12.1253145454545,1.5782
6/10/1998 00:00:00,13.2656,12.08596,12.3704763636364,1.7968
6/11/1998 00:00:00,13.125,12.25158,12.5593927272727,1.5469
6/12/1998 00:00:00,13.1563,12.4094,12.7238872727273,1.5469
6/15/1998 00:00:00,12.9688,12.54534,12.8255963636364,1.2813
6/16/1998 00:00:00,13.0469,12.68128,12.9167890909091,1.1406
6/17/1998 00:00:00,12.9219,12.78284,12.9605381818182,0.953100000000001
6/18/1998 00:00:00,12.4844,12.8344,12.9062763636364,0.5
6/19/1998 00:00:00,12.5469,12.89065,12.8540036363636,0.3125
6/22/1998 00:00:00,12.9688,12.96409,12.8682127272727,-0.1875
6/23/1998 00:00:00,12.6563,12.91409,12.8122509090909,-0.609299999999999
6/24/1998 00:00:00,13.3438,12.92191,12.89038,0.2188
6/25/1998 00:00:00,13.1406,12.92347,12.9301418181818,-0.0157000000000007
6/26/1998 00:00:00,13.3281,12.94065,13.0037109090909,0.359299999999999
6/29/1998 00:00:00,13.6719,13.01096,13.1366654545455,0.625
6/30/1998 00:00:00,13.6406,13.07033,13.2511454545455,0.718699999999998
7/1/1998 00:00:00,13.9063,13.16877,13.40314,1.4219
7/2/1998 00:00:00,13.6719,13.28752,13.4946181818182,1.125
7/6/1998 00:00:00,14.125,13.44533,13.6468872727273,1.1562
7/7/1998 00:00:00,14.7969,13.62814,13.8926272727273,2.1406
7/8/1998 00:00:00,14.9688,13.85939,14.1363836363636,1.625
7/9/1998 00:00:00,14.9688,14.02189,14.3380945454545,1.8282
7/10/1998 00:00:00,14.7344,14.18127,14.4676418181818,1.4063
7/13/1998 00:00:00,14.9844,14.3469,14.6136654545455,1.3125
7/14/1998 00:00:00,15.1563,14.49534,14.7608290909091,1.5157
7/15/1998 00:00:00,14.5781,14.58909,14.7758763636364,0.671799999999999
7/16/1998 00:00:00,14.25,14.62346,14.7142236363636,0.578099999999999
7/17/1998 00:00:00,14.3125,14.68752,14.6576854545455,0.1875
7/20/1998 00:00:00,14.1719,14.69221,14.5639363636364,-0.625
7/21/1998 00:00:00,14,14.61252,14.43808,-0.9688
7/22/1998 00:00:00,14.0781,14.52345,14.3409127272727,-0.890700000000001
7/23/1998 00:00:00,13.25,14.35157,14.1093763636364,-1.4844
7/24/1998 00:00:00,12.5156,14.12969,13.7755636363636,-2.4688
7/27/1998 00:00:00,12.7813,13.90938,13.5304018181818,-2.375
7/28/1998 00:00:00,12.4219,13.63594,13.2599509090909,-2.1562
7/29/1998 00:00:00,11.4375,13.32188,12.8602345454545,-2.8125
7/30/1998 00:00:00,11.5938,13.05626,12.5460381818182,-2.7187
7/31/1998 00:00:00,10.4688,12.67189,12.0755909090909,-3.7031
8/3/1998 00:00:00,10.5,12.3047,11.6807018181818,-3.5
8/4/1998 00:00:00,10.1406,11.91876,11.2872290909091,-3.9375
8/5/1998 00:00:00,9.9844,11.50939,10.9355272727273,-3.2656
8/6/1998 00:00:00,10.2031,11.2047,10.69802,-2.3125
8/7/1998 00:00:00,10.7656,11.0297,10.6181836363636,-2.0157
8/10/1998 00:00:00,11.0156,10.85313,10.61562,-1.4063
8/11/1998 00:00:00,10.6875,10.67969,10.5855054545455,-0.75
8/12/1998 00:00:00,10.8281,10.61875,10.6124890909091,-0.765700000000001
