Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,6.3906,,,
1/5/1998 00:00:00,6.4063,,,
1/6/1998 00:00:00,6.4844,,,
1/7/1998 00:00:00,6.4531,,,
1/8/1998 00:00:00,6.4531,,,
1/9/1998 00:00:00,6.25,,,
1/12/1998 00:00:00,6.3125,,,
1/13/1998 00:00:00,6.4844,,,
1/14/1998 00:00:00,6.6094,,,
1/15/1998 00:00:00,6.5469,,,
1/16/1998 00:00:00,6.75,6.47501,6.51563454545455,0.3437
1/20/1998 00:00:00,6.9531,6.52969,6.60256,0.4687
1/21/1998 00:00:00,6.8906,6.57031,6.66818,0.4375
1/22/1998 00:00:00,6.7969,6.60469,6.70937818181818,0.3438
1/23/1998 00:00:00,6.7344,6.63282,6.73296181818182,0.4844
1/26/1998 00:00:00,6.75,6.68282,6.75426727272727,0.4375
1/27/1998 00:00:00,6.75,6.72657,6.76648181818182,0.2656
1/28/1998 00:00:00,6.7969,6.75782,6.77926909090909,0.1875
1/29/1998 00:00:00,6.8125,6.77813,6.78921090909091,0.2656
1/30/1998 00:00:00,6.7344,6.79688,6.78126,-0.0156000000000001
2/2/1998 00:00:00,6.75,6.79688,6.77273636363636,-0.2031
2/3/1998 00:00:00,7.0156,6.80313,6.81250363636364,0.125
2/4/1998 00:00:00,7.0469,6.81876,6.85682545454545,0.25
2/5/1998 00:00:00,7.3281,6.87188,6.94943272727273,0.5937
2/6/1998 00:00:00,7.2344,6.92188,7.01534545454545,0.4844
2/9/1998 00:00:00,7.3125,6.97813,7.08636727272727,0.5625
2/10/1998 00:00:00,7.4063,7.04376,7.16421636363636,0.6094
2/11/1998 00:00:00,7.4375,7.10782,7.23580545454545,0.625
2/12/1998 00:00:00,7.3125,7.15782,7.27302,0.5781
2/13/1998 00:00:00,7.4063,7.22501,7.31819818181818,0.6563
2/17/1998 00:00:00,7.375,7.28751,7.34546909090909,0.3594
2/18/1998 00:00:00,7.375,7.32345,7.36137636363636,0.3281
2/19/1998 00:00:00,7.5,7.36876,7.39347636363636,0.1719
2/20/1998 00:00:00,7.5313,7.38908,7.42302909090909,0.2969
2/23/1998 00:00:00,7.4531,7.41095,7.43466909090909,0.1406
2/24/1998 00:00:00,7.4219,7.42189,7.43666,0.0156000000000001
2/25/1998 00:00:00,7.4063,7.42189,7.43382545454545,-0.0312000000000001
2/26/1998 00:00:00,7.4219,7.42033,7.43382727272727,0.1094
2/27/1998 00:00:00,7.4844,7.43752,7.44547636363636,0.0781000000000001
3/2/1998 00:00:00,7.5469,7.45158,7.46536363636364,0.1719
3/3/1998 00:00:00,7.5938,7.47346,7.49122181818182,0.2188
3/4/1998 00:00:00,7.5781,7.49377,7.51024727272727,0.0781000000000001
3/5/1998 00:00:00,7.5313,7.4969,7.51707090909091,0
3/6/1998 00:00:00,7.5313,7.4969,7.52332545454545,0.0781999999999998
3/9/1998 00:00:00,7.5,7.50159,7.52388909090909,0.0781000000000001
3/10/1998 00:00:00,7.5313,7.51253,7.52929090909091,0.125
3/11/1998 00:00:00,7.7344,7.54534,7.56963090909091,0.3125
3/12/1998 00:00:00,7.6719,7.57034,7.59264181818182,0.1875
3/13/1998 00:00:00,7.7656,7.59846,7.62814363636364,0.2187
3/16/1998 00:00:00,7.8438,7.62815,7.67275090909091,0.25
3/17/1998 00:00:00,7.9219,7.66096,7.72616,0.3438
3/18/1998 00:00:00,7.8906,7.69221,7.76791272727273,0.3593
3/19/1998 00:00:00,7.9219,7.73127,7.80967454545454,0.3906
3/20/1998 00:00:00,7.9219,7.77033,7.84433454545454,0.4219
3/23/1998 00:00:00,7.9063,7.81096,7.86905636363636,0.375
3/24/1998 00:00:00,7.9844,7.85627,7.90059090909091,0.25
3/25/1998 00:00:00,7.8906,7.87189,7.90683272727273,0.2187
3/26/1998 00:00:00,7.9844,7.90314,7.92728909090909,0.2188
3/27/1998 00:00:00,8.0156,7.92814,7.94773636363636,0.171799999999999
3/30/1998 00:00:00,7.9531,7.93907,7.95227454545454,0.0312000000000001
3/31/1998 00:00:00,8.0938,7.95626,7.98040727272727,0.2032
4/1/1998 00:00:00,8.1563,7.98283,8.01677818181818,0.2344
4/2/1998 00:00:00,8.1719,8.00783,8.05115454545455,0.250000000000001
4/3/1998 00:00:00,8.1406,8.0297,8.07529454545454,0.234299999999999
4/6/1998 00:00:00,8.1406,8.05313,8.09545818181818,0.156199999999999
4/7/1998 00:00:00,8.1406,8.06875,8.11136181818182,0.249999999999999
4/8/1998 00:00:00,8.0469,8.08438,8.10738909090909,0.0625000000000009
4/9/1998 00:00:00,8.1875,8.10469,8.12613818181818,0.171900000000001
4/13/1998 00:00:00,8.0781,8.11094,8.12130363636364,0.124999999999999
4/14/1998 00:00:00,8.25,8.14063,8.14658727272727,0.1562
4/15/1998 00:00:00,8.3281,8.16406,8.18067272727273,0.171799999999999
4/16/1998 00:00:00,8.2656,8.17499,8.19913454545455,0.0936999999999983
4/17/1998 00:00:00,8.3906,8.19686,8.23833636363636,0.25
4/20/1998 00:00:00,8.3906,8.22186,8.27356181818182,0.25
4/21/1998 00:00:00,8.4844,8.25624,8.32129636363636,0.343800000000002
4/22/1998 00:00:00,8.5156,8.29374,8.36845272727273,0.468699999999998
4/23/1998 00:00:00,8.4688,8.33593,8.40028181818182,0.2813
4/24/1998 00:00:00,8.3125,8.34843,8.39602181818182,0.234400000000001
4/27/1998 00:00:00,8.25,8.36562,8.37812545454545,0
4/28/1998 00:00:00,8.2813,8.36875,8.36279454545455,-0.0467999999999993
4/29/1998 00:00:00,8.3281,8.36875,8.35540363636364,0.0625
4/30/1998 00:00:00,8.3438,8.37657,8.35086727272727,-0.0467999999999993
5/1/1998 00:00:00,8.3438,8.37189,8.34490909090909,-0.0467999999999993
5/4/1998 00:00:00,8.4375,8.37658,8.35683818181818,-0.0469000000000008
5/5/1998 00:00:00,8.4844,8.37658,8.37644181818182,-0.0311999999999983
5/6/1998 00:00:00,8.4688,8.3719,8.39320909090909,0
5/7/1998 00:00:00,8.3906,8.36408,8.39660909090909,0.0780999999999992
5/8/1998 00:00:00,8.5313,8.38596,8.42701272727273,0.2813
5/11/1998 00:00:00,8.25,8.38596,8.40229272727273,-0.0312999999999999
