Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,17.375,,,
1/5/1998 00:00:00,18.4375,,,
1/6/1998 00:00:00,18.3125,,,
1/7/1998 00:00:00,18.4375,,,
1/8/1998 00:00:00,18.375,,,
1/9/1998 00:00:00,18,,,
1/12/1998 00:00:00,17.9063,,,
1/13/1998 00:00:00,17.875,,,
1/14/1998 00:00:00,18.0313,,,
1/15/1998 00:00:00,17.9063,,,
1/16/1998 00:00:00,17.8125,18.10939,17.9994527272727,-0.625
1/20/1998 00:00:00,17.75,18.04064,17.9341090909091,-0.5625
1/21/1998 00:00:00,17.625,17.97189,17.8585381818182,-0.8125
1/22/1998 00:00:00,17.5,17.87814,17.77274,-0.875
1/23/1998 00:00:00,17.0938,17.75002,17.6301327272727,-0.906199999999998
1/26/1998 00:00:00,17.3125,17.68127,17.5505836363636,-0.593800000000002
1/27/1998 00:00:00,17.3125,17.62189,17.4835345454545,-0.5625
1/28/1998 00:00:00,17.3125,17.56564,17.4272818181818,-0.718800000000002
1/29/1998 00:00:00,17.3438,17.49689,17.3869472727273,-0.5625
1/30/1998 00:00:00,17.125,17.41876,17.3193309090909,-0.6875
2/2/1998 00:00:00,17.8438,17.42189,17.3966109090909,0.0938000000000017
2/3/1998 00:00:00,18.0625,17.45314,17.5130854545455,0.4375
2/4/1998 00:00:00,18.5,17.54064,17.7034236363636,1
2/5/1998 00:00:00,19.3125,17.72189,18.02558,2.2187
2/6/1998 00:00:00,19,17.91251,18.2579636363636,1.6875
2/9/1998 00:00:00,19.25,18.10626,18.5011436363636,1.9375
2/10/1998 00:00:00,19.625,18.33751,18.7772781818182,2.3125
2/11/1998 00:00:00,19.5938,18.56564,19.0056945454545,2.25
2/12/1998 00:00:00,20.5313,18.88439,19.3630872727273,3.4063
2/13/1998 00:00:00,20.2813,19.20002,19.6170709090909,2.4375
2/17/1998 00:00:00,20.375,19.45314,19.8307036363636,2.3125
2/18/1998 00:00:00,20.3125,19.67814,19.9869509090909,1.8125
2/19/1998 00:00:00,20.375,19.86564,20.1136527272727,1.0625
2/20/1998 00:00:00,20.25,19.95939,20.1835363636364,1.25
2/23/1998 00:00:00,19.9375,20.05314,20.1795563636364,0.6875
2/24/1998 00:00:00,20.3438,20.16252,20.2324036363636,0.718800000000002
2/25/1998 00:00:00,20.2188,20.2219,20.2426363636364,0.625
2/26/1998 00:00:00,20.0938,20.2719,20.2193454545455,-0.4375
2/27/1998 00:00:00,20.5938,20.27815,20.2778727272727,0.3125
3/2/1998 00:00:00,20.625,20.31252,20.3409363636364,0.25
3/3/1998 00:00:00,20.5,20.32502,20.3750236363636,0.1875
3/4/1998 00:00:00,20.2813,20.3219,20.3670745454545,-0.0936999999999983
3/5/1998 00:00:00,20.75,20.3594,20.4449109090909,0.5
3/6/1998 00:00:00,21.4688,20.48128,20.64662,1.5313
3/9/1998 00:00:00,21.0625,20.59378,20.7522963636364,0.718699999999998
3/10/1998 00:00:00,21.2813,20.68753,20.8773,1.0625
3/11/1998 00:00:00,21.1563,20.78128,20.9625309090909,1.0625
3/12/1998 00:00:00,21.125,20.8844,21.0250254545455,0.531199999999998
3/13/1998 00:00:00,21.25,20.95002,21.0914981818182,0.625
3/16/1998 00:00:00,21.0625,20.99377,21.1119490909091,0.5625
3/17/1998 00:00:00,21.2188,21.06565,21.1528636363636,0.9375
3/18/1998 00:00:00,21.0938,21.1469,21.1579818181818,0.343800000000002
3/19/1998 00:00:00,21.6563,21.23753,21.2506,0.1875
3/20/1998 00:00:00,21.6875,21.2594,21.3324127272727,0.625
3/23/1998 00:00:00,21.5625,21.3094,21.3875218181818,0.281199999999998
3/24/1998 00:00:00,21.6875,21.35002,21.4562672727273,0.531199999999998
3/25/1998 00:00:00,22.3125,21.46564,21.6312636363636,1.1875
3/26/1998 00:00:00,22.625,21.61564,21.8420563636364,1.375
3/27/1998 00:00:00,22.6563,21.75627,22.0312672727273,1.5938
3/30/1998 00:00:00,22.7813,21.92815,22.2176363636364,1.5625
3/31/1998 00:00:00,22.375,22.04377,22.2988818181818,1.2812
4/1/1998 00:00:00,22.5625,22.19064,22.3931963636364,0.906199999999998
4/2/1998 00:00:00,22.5625,22.28126,22.4608072727273,0.875
4/3/1998 00:00:00,22.4688,22.35939,22.4949054545455,0.906300000000002
4/6/1998 00:00:00,21.9063,22.39377,22.4125254545455,0.218800000000002
4/7/1998 00:00:00,21.375,22.36252,22.2272945454545,-0.9375
4/8/1998 00:00:00,21.4375,22.27502,22.0591090909091,-1.1875
4/9/1998 00:00:00,21.5313,22.16565,21.9238872727273,-1.125
4/13/1998 00:00:00,21.6563,22.06565,21.8312781818182,-1.125
4/14/1998 00:00:00,22.0625,21.99377,21.8307054545455,-0.3125
4/15/1998 00:00:00,22.1563,21.9719,21.8602563636364,-0.406199999999998
4/16/1998 00:00:00,21.75,21.89065,21.8199109090909,-0.8125
4/17/1998 00:00:00,22.2188,21.85628,21.8795745454545,-0.25
4/20/1998 00:00:00,22.125,21.8219,21.9284327272727,0.218699999999998
4/21/1998 00:00:00,22.3438,21.86565,22.0233236363636,0.968800000000002
4/22/1998 00:00:00,22.6563,21.99378,22.1670781818182,1.2188
4/23/1998 00:00:00,21.9063,22.04066,22.1511727272727,0.375
4/24/1998 00:00:00,20.7188,21.95941,21.9108345454545,-0.9375
4/27/1998 00:00:00,20.875,21.88128,21.7136690909091,-1.1875
4/28/1998 00:00:00,20.5313,21.72816,21.4682181818182,-1.625
