Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,10.3008,,,
1/5/1998 00:00:00,10.8907,,,
1/6/1998 00:00:00,11.1176,,,
1/7/1998 00:00:00,10.7016,,,
1/8/1998 00:00:00,10.3008,,,
1/9/1998 00:00:00,10.0739,,,
1/12/1998 00:00:00,9.9075,,,
1/13/1998 00:00:00,10.2101,,,
1/14/1998 00:00:00,10.1269,,,
1/15/1998 00:00:00,10.7546,,,
1/16/1998 00:00:00,10.7016,10.47853,10.4098490909091,-0.189100000000002
1/19/1998 00:00:00,10.9664,10.4861,10.4985527272727,-0.151199999999999
1/20/1998 00:00:00,10.8151,10.45585,10.5583709090909,0.1135
1/21/1998 00:00:00,11.1857,10.50426,10.6910709090909,0.8849
1/22/1998 00:00:00,10.5504,10.52922,10.69946,0.4765
1/23/1998 00:00:00,10.2706,10.54889,10.6524381818182,0.363099999999999
1/26/1998 00:00:00,10.2025,10.57839,10.5894581818182,-0.00760000000000005
1/27/1998 00:00:00,10.1874,10.57612,10.5183690909091,0.0605000000000011
1/28/1998 00:00:00,10.6638,10.62981,10.5343109090909,-0.0907999999999998
1/29/1998 00:00:00,10.8756,10.64191,10.579,0.174000000000001
1/30/1998 00:00:00,10.7395,10.6457,10.5967436363636,-0.226900000000001
2/2/1998 00:00:00,11.1932,10.66838,10.6962890909091,0.3781
2/3/1998 00:00:00,11.3974,10.72661,10.8288381818182,0.211699999999999
2/4/1998 00:00:00,11.3823,10.74627,10.9480545454545,0.831900000000001
2/5/1998 00:00:00,11.8739,10.87862,11.1530781818182,1.6033
2/6/1998 00:00:00,11.9798,11.04954,11.3532927272727,1.7773
2/9/1998 00:00:00,12.1008,11.23937,11.5444309090909,1.9134
2/10/1998 00:00:00,12.01,11.42163,11.6845454545455,1.3462
2/11/1998 00:00:00,12.1613,11.57138,11.8190309090909,1.2857
2/12/1998 00:00:00,12.2521,11.70903,11.9427981818182,1.5126
2/13/1998 00:00:00,12.1689,11.85197,12.0264109090909,0.975700000000002
2/16/1998 00:00:00,12.0857,11.94122,12.0689072727273,0.6883
2/17/1998 00:00:00,12.1537,12.01685,12.10754,0.7714
2/18/1998 00:00:00,12.2823,12.10685,12.1558036363636,0.408399999999999
2/19/1998 00:00:00,12.1537,12.13483,12.1643218181818,0.173900000000001
2/20/1998 00:00:00,12.0857,12.14542,12.1553890909091,-0.0151000000000003
2/23/1998 00:00:00,12.3428,12.16962,12.1912763636364,0.332800000000001
2/24/1998 00:00:00,12.9327,12.26189,12.3300181818182,0.7714
2/25/1998 00:00:00,14.105,12.45626,12.6651290909091,1.8529
2/26/1998 00:00:00,14.6117,12.69222,13.0570272727273,2.4428
2/27/1998 00:00:00,14.279,12.90323,13.3455327272727,2.1933
3/2/1998 00:00:00,14.3697,13.13163,13.6121636363636,2.216
3/3/1998 00:00:00,13.7798,13.29424,13.7300127272727,1.4975
3/4/1998 00:00:00,13.9311,13.45912,13.8458054545455,1.7774
3/5/1998 00:00:00,13.5,13.59375,13.8532381818182,1.4143
3/6/1998 00:00:00,13.7647,13.76165,13.88432,1.4219
3/9/1998 00:00:00,14.2941,13.95678,13.9811290909091,1.3614
3/10/1998 00:00:00,13.9235,14.05586,13.9750781818182,-0.1815
3/11/1998 00:00:00,13.8781,14.03317,13.9427581818182,-0.733600000000001
3/12/1998 00:00:00,14.1882,13.99082,13.9709454545455,-0.0907999999999998
3/13/1998 00:00:00,14.9369,14.05661,14.14296,0.5672
3/16/1998 00:00:00,15.1411,14.13375,14.34014,1.3613
3/17/1998 00:00:00,15.0504,14.26081,14.5068036363636,1.1193
3/18/1998 00:00:00,14.8689,14.35459,14.6173654545455,1.3689
3/19/1998 00:00:00,14.5815,14.46274,14.6586218181818,0.816800000000001
3/20/1998 00:00:00,14.5815,14.54442,14.6802145454545,0.2874
3/23/1998 00:00:00,14.2184,14.53685,14.6209381818182,0.2949
3/24/1998 00:00:00,14.7176,14.61626,14.6538018181818,0.839499999999999
3/25/1998 00:00:00,14.9067,14.71912,14.7066090909091,0.718500000000001
3/26/1998 00:00:00,14.5966,14.75996,14.6843327272727,-0.340299999999999
3/27/1998 00:00:00,14.5663,14.7229,14.6491218181818,-0.5748
3/30/1998 00:00:00,14.5437,14.66316,14.61654,-0.5067
3/31/1998 00:00:00,14.5663,14.61475,14.5989290909091,-0.3026
4/1/1998 00:00:00,14.5134,14.5792,14.5805018181818,-0.0680999999999994
4/2/1998 00:00:00,14.5966,14.58071,14.5836654545455,0.0151000000000003
4/3/1998 00:00:00,13.9991,14.52247,14.4779181818182,-0.2193
4/6/1998 00:00:00,14.0369,14.50432,14.3896327272727,-0.6807
4/7/1998 00:00:00,13.8403,14.41659,14.2689018181818,-1.0664
4/8/1998 00:00:00,13.5529,14.28121,14.1118672727273,-1.0437
4/9/1998 00:00:00,13.7647,14.19802,14.0179563636364,-0.801600000000001
4/14/1998 00:00:00,13.8327,14.12466,13.9515345454545,-0.710999999999999
4/15/1998 00:00:00,14.1806,14.08835,13.9617054545455,-0.3857
4/16/1998 00:00:00,14.2184,14.05356,13.9853509090909,-0.295
4/17/1998 00:00:00,13.8705,13.98927,13.9520672727273,-0.726100000000001
4/20/1998 00:00:00,14.0445,13.93406,13.9621090909091,0.045399999999999
4/21/1998 00:00:00,14.3773,13.97188,14.0426981818182,0.340400000000001
4/22/1998 00:00:00,14.8689,14.05508,14.2057927272727,1.0286
4/23/1998 00:00:00,14.8764,14.15869,14.3551236363636,1.3235
4/24/1998 00:00:00,14.5058,14.25398,14.4182345454545,0.741100000000001
4/27/1998 00:00:00,14.0521,14.28272,14.3815290909091,0.219399999999998
4/28/1998 00:00:00,13.9916,14.29861,14.3285981818182,-0.189
4/29/1998 00:00:00,13.8705,14.2676,14.25076,-0.347900000000001
5/1/1998 00:00:00,13.6437,14.21013,14.1373236363636,-0.226799999999999
5/4/1998 00:00:00,13.5832,14.1814,14.0233363636364,-0.4613
5/5/1998 00:00:00,13.5907,14.13602,13.9159363636364,-0.7866
5/6/1998 00:00:00,13.3941,14.0377,13.7810418181818,-1.4748
5/7/1998 00:00:00,13.3033,13.88114,13.6475145454545,-1.5731
5/8/1998 00:00:00,13.3109,13.72459,13.5438345454545,-1.1949
5/11/1998 00:00:00,12.7815,13.55216,13.3723636363636,-1.2706
5/12/1998 00:00:00,12.6605,13.413,13.2102436363636,-1.3311
5/13/1998 00:00:00,13.0991,13.32375,13.1531709090909,-0.7714
5/14/1998 00:00:00,12.9781,13.23451,13.0903254545455,-0.665600000000001
5/15/1998 00:00:00,12.842,13.15434,13.01896,-0.741199999999999
5/18/1998 00:00:00,12.2974,13.02576,12.8631527272727,-1.2933
5/19/1998 00:00:00,12.7058,12.93727,12.8049781818182,-0.6883
5/20/1998 00:00:00,13.0084,12.8987,12.8179109090909,-0.2949
5/22/1998 00:00:00,12.8722,12.85559,12.8130927272727,-0.438700000000001
5/25/1998 00:00:00,13.0386,12.82836,12.8463672727273,0.257100000000001
5/26/1998 00:00:00,12.8571,12.83592,12.8515927272727,0.1966
5/27/1998 00:00:00,12.3731,12.80718,12.7674436363636,-0.725999999999999
5/28/1998 00:00:00,12.2521,12.72248,12.66652,-0.725999999999999
5/29/1998 00:00:00,12.4638,12.67105,12.6194872727273,-0.3782
6/2/1998 00:00:00,11.2537,12.51222,12.3617872727273,-1.0437
6/3/1998 00:00:00,11.2991,12.41239,12.14122,-1.4067
6/4/1998 00:00:00,10.7546,12.21727,11.8398036363636,-2.2538
6/5/1998 00:00:00,10.8605,12.00248,11.5931181818182,-2.0117
6/8/1998 00:00:00,10.7697,11.79223,11.3689763636364,-2.2689
6/9/1998 00:00:00,11.284,11.61677,11.2765709090909,-1.5731
6/10/1998 00:00:00,11.6924,11.5003,11.2903218181818,-0.680700000000002
6/11/1998 00:00:00,11.4806,11.41105,11.28674,-0.7715
6/12/1998 00:00:00,8.8941,11.07525,10.8291127272727,-3.5697
6/15/1998 00:00:00,8.758,10.70467,10.4077945454545,-2.4957
6/16/1998 00:00:00,9.121,10.4914,10.1198545454545,-2.1781
6/17/1998 00:00:00,9.484,10.30989,9.93669090909091,-1.2706
6/18/1998 00:00:00,8.8336,10.11779,9.66827454545455,-2.0269
