Date,ClosingPrice,Ma10,Wma10,Momentum10
12/29/2008 00:00:00,3.7247,,,
12/30/2008 00:00:00,3.8154,,,
1/2/2009 00:00:00,3.9242,,,
1/5/2009 00:00:00,3.9061,,,
1/6/2009 00:00:00,4.0754,,,
1/7/2009 00:00:00,4.0331,,,
1/8/2009 00:00:00,3.9666,,,
1/9/2009 00:00:00,3.9303,,,
1/12/2009 00:00:00,3.888,,,
1/13/2009 00:00:00,3.7731,,,
1/14/2009 00:00:00,3.6219,3.89341,3.86257818181818,-0.1935
1/15/2009 00:00:00,3.7912,3.89099,3.84399454545455,-0.133
1/16/2009 00:00:00,3.8759,3.88616,3.84125090909091,-0.0301999999999998
1/19/2009 00:00:00,3.7005,3.8656,3.80749454545455,-0.3749
1/20/2009 00:00:00,3.6038,3.81844,3.75989454545454,-0.4293
1/21/2009 00:00:00,3.7912,3.79425,3.75494181818182,-0.1754
1/22/2009 00:00:00,3.767,3.77429,3.74998727272727,-0.1633
1/23/2009 00:00:00,3.7307,3.75433,3.74206181818182,-0.1573
1/26/2009 00:00:00,3.9,3.75553,3.76854727272727,0.1269
1/27/2009 00:00:00,3.9182,3.77004,3.79812363636364,0.2963
1/28/2009 00:00:00,3.9907,3.80692,3.83824363636364,0.1995
1/29/2009 00:00:00,4.0089,3.82869,3.87496727272727,0.133
1/30/2009 00:00:00,4.0996,3.85106,3.92422363636364,0.3991
2/2/2009 00:00:00,3.8819,3.8692,3.92983090909091,0.2781
2/3/2009 00:00:00,4.0391,3.91273,3.96072181818182,0.2479
2/4/2009 00:00:00,3.9907,3.93268,3.97489818181818,0.2237
2/5/2009 00:00:00,3.9787,3.95385,3.98326545454545,0.248
2/6/2009 00:00:00,4.0875,3.98953,4.00756545454545,0.1875
2/9/2009 00:00:00,4.2387,4.0234,4.05286909090909,0.3205
2/10/2009 00:00:00,4.2024,4.05182,4.08541454545455,0.2117
2/11/2009 00:00:00,4.3596,4.08871,4.14137454545454,0.350700000000001
2/12/2009 00:00:00,4.3838,4.1262,4.19502727272727,0.2842
2/13/2009 00:00:00,4.4624,4.16248,4.25615454545455,0.5805
2/16/2009 00:00:00,4.2689,4.20118,4.27550363636364,0.2298
2/17/2009 00:00:00,4.2447,4.22174,4.28341636363636,0.254
