Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,9.3906,,,
1/5/1998 00:00:00,9.1406,,,
1/6/1998 00:00:00,9.8125,,,
1/7/1998 00:00:00,9.5156,,,
1/8/1998 00:00:00,10.2969,,,
1/9/1998 00:00:00,10.0469,,,
1/12/1998 00:00:00,10.1406,,,
1/13/1998 00:00:00,10.1094,,,
1/14/1998 00:00:00,10.1875,,,
1/15/1998 00:00:00,10.2031,,,
1/16/1998 00:00:00,10.25,9.97031,10.1122145454545,1.1094
1/20/1998 00:00:00,10.3125,10.0875,10.1744309090909,0.5
1/21/1998 00:00:00,10.5469,10.16094,10.2579581818182,1.0313
1/22/1998 00:00:00,10.5,10.25938,10.3196054545455,0.203099999999999
1/23/1998 00:00:00,10.6563,10.29532,10.3917727272727,0.609399999999999
1/26/1998 00:00:00,10.7344,10.36407,10.4716054545455,0.593800000000002
1/27/1998 00:00:00,11.5,10.50001,10.6781381818182,1.3906
1/28/1998 00:00:00,11.75,10.66407,10.9054090909091,1.5625
1/29/1998 00:00:00,11.5,10.79532,11.0573963636364,1.2969
1/30/1998 00:00:00,11.5313,10.92814,11.1912109090909,1.2813
2/2/1998 00:00:00,11.5156,11.0547,11.2980218181818,1.2031
2/3/1998 00:00:00,11.2813,11.15158,11.3392218181818,0.734399999999999
2/4/1998 00:00:00,11.3594,11.23283,11.3770072727273,0.859400000000001
2/5/1998 00:00:00,11.5,11.33283,11.4255836363636,0.8437
2/6/1998 00:00:00,11.6875,11.43595,11.4900690909091,0.953099999999999
2/9/1998 00:00:00,12,11.56251,11.5926236363636,0.5
2/10/1998 00:00:00,11.9063,11.60314,11.6551309090909,0.1563
2/11/1998 00:00:00,11.875,11.61564,11.70456,0.375
2/12/1998 00:00:00,12,11.66564,11.7744436363636,0.4687
2/13/1998 00:00:00,11.9844,11.71095,11.8324,0.468800000000002
2/17/1998 00:00:00,11.9844,11.75783,11.8821181818182,0.703100000000001
2/18/1998 00:00:00,12.3438,11.86408,11.9886581818182,0.984399999999999
2/19/1998 00:00:00,12.375,11.96564,12.0815527272727,0.875
2/20/1998 00:00:00,12.3125,12.04689,12.1446181818182,0.625
2/23/1998 00:00:00,12.5,12.12814,12.2270018181818,0.5
2/24/1998 00:00:00,12.375,12.16564,12.2718854545455,0.4687
2/25/1998 00:00:00,12.3906,12.21407,12.3127872727273,0.515599999999999
2/26/1998 00:00:00,12.1563,12.2422,12.3022836363636,0.1563
2/27/1998 00:00:00,12.3594,12.27814,12.3235927272727,0.375
3/2/1998 00:00:00,12.2188,12.30158,12.3128036363636,0.234399999999999
3/3/1998 00:00:00,12.0938,12.31252,12.2750254545455,-0.25
3/4/1998 00:00:00,11.7344,12.25158,12.1699127272727,-0.640599999999999
3/5/1998 00:00:00,11.7031,12.18439,12.0701890909091,-0.609400000000001
3/6/1998 00:00:00,11.8281,12.13595,12.0054090909091,-0.671900000000001
3/9/1998 00:00:00,11.5156,12.03751,11.8926181818182,-0.859400000000001
3/10/1998 00:00:00,12.0938,12.00939,11.9028527272727,-0.296799999999999
3/11/1998 00:00:00,12.1719,11.98752,11.9324,0.0156000000000009
3/12/1998 00:00:00,12.4531,12.0172,12.0170509090909,0.0936999999999983
3/13/1998 00:00:00,12.3438,12.01564,12.0764327272727,0.125
3/16/1998 00:00:00,12.2656,12.02032,12.12188,0.171799999999999
3/17/1998 00:00:00,12.25,12.03594,12.16364,0.515599999999999
3/18/1998 00:00:00,12.3594,12.09844,12.2224509090909,0.656300000000002
3/19/1998 00:00:00,12.5,12.17813,12.2954618181818,0.671900000000001
3/20/1998 00:00:00,12.6719,12.26251,12.3852381818182,1.1563
3/23/1998 00:00:00,12.8594,12.39689,12.4937636363636,0.765600000000001
3/24/1998 00:00:00,12.8594,12.47345,12.5778563636364,0.6875
3/25/1998 00:00:00,12.875,12.54376,12.6508654545455,0.421900000000001
3/26/1998 00:00:00,12.6094,12.55939,12.6628,0.265600000000001
3/27/1998 00:00:00,12.5625,12.58126,12.6633654545455,0.296900000000001
3/30/1998 00:00:00,12.3281,12.58751,12.6173363636364,0.0780999999999992
3/31/1998 00:00:00,12.4844,12.61095,12.5985890909091,0.125
4/1/1998 00:00:00,12.6719,12.6422,12.6096709090909,0.171900000000001
4/2/1998 00:00:00,12.6563,12.65783,12.6122345454545,-0.0156000000000009
4/3/1998 00:00:00,12.8125,12.67189,12.6403563636364,-0.0469000000000008
4/6/1998 00:00:00,12.3906,12.62501,12.5892127272727,-0.468800000000002
4/7/1998 00:00:00,12.4531,12.58438,12.5579563636364,-0.421900000000001
4/8/1998 00:00:00,12.9375,12.59063,12.62216,0.328099999999999
4/9/1998 00:00:00,12.8125,12.61094,12.6625,0.25
4/13/1998 00:00:00,12.7344,12.62813,12.6849472727273,0.406300000000002
4/14/1998 00:00:00,13.125,12.70782,12.7752872727273,0.640599999999999
4/15/1998 00:00:00,12.9219,12.75157,12.8142109090909,0.25
4/16/1998 00:00:00,12.5625,12.74063,12.7798345454545,-0.0937999999999999
4/17/1998 00:00:00,12.5781,12.73281,12.7502836363636,-0.234400000000001
4/20/1998 00:00:00,12.75,12.72656,12.7534090909091,0.359400000000001
4/21/1998 00:00:00,13.1719,12.80469,12.83438,0.718800000000002
4/22/1998 00:00:00,13.1094,12.87032,12.8897818181818,0.171900000000001
4/23/1998 00:00:00,12.8906,12.86563,12.8934690909091,0.0780999999999992
4/24/1998 00:00:00,12.7656,12.86094,12.8752818181818,0.0311999999999983
4/27/1998 00:00:00,12.4688,12.83438,12.8039836363636,-0.6562
4/28/1998 00:00:00,13.2656,12.84844,12.8823872727273,0.343699999999998
4/29/1998 00:00:00,13.4375,12.9,12.9894890909091,0.875
4/30/1998 00:00:00,13.375,12.98125,13.0758527272727,0.796900000000001
5/1/1998 00:00:00,13.5313,13.07657,13.1758618181818,0.7813
5/4/1998 00:00:00,13.7813,13.1797,13.3039945454545,0.609399999999999
5/5/1998 00:00:00,13.7344,13.23595,13.4048490909091,0.625
5/6/1998 00:00:00,13.5313,13.27814,13.4585490909091,0.640700000000001
5/7/1998 00:00:00,13.2813,13.31721,13.4591236363636,0.515700000000001
5/8/1998 00:00:00,13.5,13.39065,13.4923581818182,1.0312
5/11/1998 00:00:00,13.8594,13.52971,13.5775854545455,0.593800000000002
5/12/1998 00:00:00,13.9063,13.59378,13.6460563636364,0.4688
5/13/1998 00:00:00,13.9844,13.64847,13.7170781818182,0.609400000000001
5/14/1998 00:00:00,13.8594,13.69691,13.7554290909091,0.328100000000001
5/15/1998 00:00:00,14.3906,13.78284,13.8815545454545,0.609299999999999
5/18/1998 00:00:00,14.4063,13.84534,13.9949109090909,0.671899999999999
5/19/1998 00:00:00,14.5625,13.92815,14.1253036363636,1.0312
5/20/1998 00:00:00,14.5938,14.0344,14.2463309090909,1.3125
5/21/1998 00:00:00,14.6094,14.16721,14.3508763636364,1.1094
5/22/1998 00:00:00,14.5,14.26721,14.4113836363636,0.640599999999999
5/26/1998 00:00:00,14.5313,14.3344,14.4594,0.625
5/27/1998 00:00:00,14.5,14.39377,14.4895090909091,0.515599999999999
5/28/1998 00:00:00,14.7813,14.47346,14.5599690909091,0.921899999999999
5/29/1998 00:00:00,14.5625,14.54377,14.5761581818182,0.171900000000001
6/1/1998 00:00:00,14.5625,14.56096,14.5795636363636,0.1562
6/2/1998 00:00:00,14.875,14.60783,14.6366618181818,0.3125
6/3/1998 00:00:00,14.7656,14.62814,14.6653472727273,0.171799999999999
6/4/1998 00:00:00,15.0469,14.67345,14.7414854545455,0.4375
6/5/1998 00:00:00,15.3125,14.74376,14.8576763636364,0.8125
6/8/1998 00:00:00,15.4844,14.8422,14.9923381818182,0.953100000000001
6/9/1998 00:00:00,15.6563,14.9547,15.1403563636364,1.1563
6/10/1998 00:00:00,15.3438,15.03908,15.2111018181818,0.5625
6/11/1998 00:00:00,15.1875,15.0797,15.2380872727273,0.625
6/12/1998 00:00:00,15.1094,15.13439,15.2434872727273,0.546900000000001
6/15/1998 00:00:00,14.8438,15.16252,15.1906527272727,-0.0312000000000001
6/16/1998 00:00:00,14.7031,15.14533,15.1071218181818,-0.0625
6/17/1998 00:00:00,14.625,15.13127,15.0125163636364,-0.421900000000001
6/18/1998 00:00:00,14.6094,15.08752,14.9176309090909,-0.703099999999999
6/19/1998 00:00:00,14.5313,15.0094,14.8165,-0.953100000000001
6/22/1998 00:00:00,14.9531,14.95627,14.8062636363636,-0.703200000000001
6/23/1998 00:00:00,15,14.89064,14.8142145454545,-0.3438
6/24/1998 00:00:00,15.4063,14.89689,14.9079709090909,0.2188
6/25/1998 00:00:00,15.0313,14.88127,14.9324090909091,-0.0781000000000009
6/26/1998 00:00:00,14.8125,14.85158,14.9199054545455,-0.0312999999999999
6/29/1998 00:00:00,14.75,14.8422,14.9014363636364,0.0469000000000008
6/30/1998 00:00:00,14.7344,14.84533,14.8818363636364,0.109400000000001
7/1/1998 00:00:00,15.0156,14.88439,14.9127945454545,0.406199999999998
7/2/1998 00:00:00,15.1563,14.93908,14.9622327272727,0.625
7/6/1998 00:00:00,15.5781,15.04376,15.0784181818182,0.625
7/7/1998 00:00:00,16.2031,15.16876,15.2892072727273,1.2031
7/8/1998 00:00:00,16.0469,15.27345,15.4488690909091,0.640600000000001
7/9/1998 00:00:00,16.0469,15.33751,15.5894963636364,1.0156
7/10/1998 00:00:00,16.0156,15.43594,15.7127854545455,1.2031
7/13/1998 00:00:00,16.25,15.57969,15.8607963636364,1.5
7/14/1998 00:00:00,16.5313,15.75782,16.0338163636364,1.7969
7/15/1998 00:00:00,16.6875,15.95313,16.2028490909091,1.6719
7/16/1998 00:00:00,17,16.15157,16.3931890909091,1.8437
7/17/1998 00:00:00,16.9531,16.33125,16.5389218181818,1.375
7/20/1998 00:00:00,16.8438,16.45782,16.6321127272727,0.640700000000002
7/21/1998 00:00:00,16.3906,16.47657,16.6198909090909,0.343699999999998
7/22/1998 00:00:00,15.8125,16.45313,16.4991509090909,-0.234400000000001
7/23/1998 00:00:00,15.8438,16.43282,16.3883636363636,-0.171799999999999
7/24/1998 00:00:00,15.8125,16.41251,16.2755781818182,-0.4375
7/27/1998 00:00:00,15.6875,16.35626,16.1437581818182,-0.843800000000002
7/28/1998 00:00:00,16.0625,16.30938,16.0903472727273,-0.625
7/29/1998 00:00:00,16.1875,16.25938,16.0681872727273,-0.8125
7/30/1998 00:00:00,16.0625,16.16563,16.0323909090909,-0.890599999999999
7/31/1998 00:00:00,15.9688,16.0672,15.9966036363636,-0.875000000000002
8/3/1998 00:00:00,15.7344,15.95626,15.9360945454545,-0.656199999999998
8/4/1998 00:00:00,15.2656,15.84376,15.81052,-0.546900000000001
8/5/1998 00:00:00,14.625,15.72501,15.5889272727273,-1.2188
8/6/1998 00:00:00,14.7656,15.61719,15.4144890909091,-1.0469
8/7/1998 00:00:00,14.9688,15.53282,15.2966,-0.7187
8/10/1998 00:00:00,15.2813,15.4922,15.2508690909091,-0.7812
8/11/1998 00:00:00,14.9375,15.3797,15.1500145454545,-1.25
8/12/1998 00:00:00,14.9844,15.25939,15.0781418181818,-1.0781
8/13/1998 00:00:00,14.8438,15.13752,15.00258,-1.125
8/14/1998 00:00:00,14.8281,15.02345,14.9463218181818,-0.906300000000002
8/17/1998 00:00:00,15.1406,14.96407,14.9676218181818,-0.125
8/18/1998 00:00:00,15.625,15.00001,15.0877909090909,1
8/19/1998 00:00:00,16.0938,15.14689,15.2866618181818,1.3282
8/20/1998 00:00:00,15.9844,15.26877,15.4389363636364,1.0156
8/21/1998 00:00:00,15.7969,15.35158,15.53496,0.515600000000001
8/24/1998 00:00:00,16.0625,15.4297,15.6642181818182,1.125
8/25/1998 00:00:00,16.0313,15.53908,15.7736,1.0469
8/26/1998 00:00:00,16,15.64064,15.8574036363636,1.1562
8/27/1998 00:00:00,15.5,15.70626,15.8318327272727,0.671900000000001
8/28/1998 00:00:00,14.4063,15.66408,15.5954763636364,-0.734299999999999
8/31/1998 00:00:00,13.4688,15.4969,15.1963345454545,-2.1562
9/1/1998 00:00:00,14.125,15.3469,14.9468981818182,-1.9688
9/2/1998 00:00:00,14.9375,15.23127,14.8724618181818,-1.0469
9/3/1998 00:00:00,14.625,15.09533,14.7622309090909,-1.1719
9/4/1998 00:00:00,14.5313,14.96877,14.65968,-1.5312
9/8/1998 00:00:00,15.5469,14.91721,14.7647945454545,-0.484400000000001
9/9/1998 00:00:00,15.4063,14.85471,14.85372,-0.5937
9/10/1998 00:00:00,15.4063,14.79534,14.9540090909091,-0.0937000000000001
9/11/1998 00:00:00,15.7344,14.81878,15.1247472727273,1.3281
9/14/1998 00:00:00,15.9688,14.97503,15.3338418181818,2.5
9/15/1998 00:00:00,15.5,15.17815,15.4292909090909,1.375
9/16/1998 00:00:00,15.9375,15.3594,15.5673545454545,1
9/17/1998 00:00:00,15.6875,15.4344,15.6270090909091,1.0625
9/18/1998 00:00:00,15.6406,15.53596,15.6645,1.1093
9/21/1998 00:00:00,15.375,15.62033,15.6352345454545,-0.171900000000001
9/22/1998 00:00:00,15.6563,15.63127,15.6417745454545,0.25
9/23/1998 00:00:00,16.5,15.74064,15.7997254545455,1.0937
9/24/1998 00:00:00,16.5,15.85001,15.9377909090909,0.765599999999999
9/25/1998 00:00:00,16.4375,15.92032,16.0446072727273,0.4687
9/28/1998 00:00:00,16.25,15.94844,16.1045490909091,0.75
9/29/1998 00:00:00,16.625,16.06094,16.22756,0.6875
9/30/1998 00:00:00,16.75,16.14219,16.3528436363636,1.0625
10/1/1998 00:00:00,16.3594,16.20938,16.3923363636364,0.718800000000002
10/2/1998 00:00:00,16.4375,16.28907,16.4338127272727,1.0625
10/5/1998 00:00:00,15.7188,16.32345,16.3301272727273,0.0625
10/6/1998 00:00:00,15.3594,16.29376,16.1548454545455,-1.1406
10/7/1998 00:00:00,14.3438,16.07814,15.8003072727273,-2.1562
10/8/1998 00:00:00,14.4844,15.87658,15.5105363636364,-1.9531
10/9/1998 00:00:00,14.375,15.67033,15.2375218181818,-1.875
10/12/1998 00:00:00,14.5313,15.49846,15.0304254545455,-2.0937
10/13/1998 00:00:00,14.375,15.27346,14.82616,-2.375
10/14/1998 00:00:00,14.6719,15.06565,14.7167854545455,-1.6875
10/15/1998 00:00:00,15.25,14.95471,14.7503036363636,-1.1875
10/16/1998 00:00:00,15.2656,14.83752,14.8068290909091,-0.453200000000001
10/19/1998 00:00:00,15.3906,14.8047,14.9073890909091,0.0311999999999983
10/20/1998 00:00:00,16.2813,14.89689,15.1758618181818,1.9375
10/21/1998 00:00:00,15.375,15.00001,15.2627909090909,0.890599999999999
10/22/1998 00:00:00,16.125,15.16407,15.4673345454545,1.75
10/23/1998 00:00:00,16.0156,15.32813,15.6221581818182,1.4843
10/26/1998 00:00:00,16.625,15.5375,15.8579527272727,2.25
10/27/1998 00:00:00,17.3438,15.83438,16.1863709090909,2.6719
10/28/1998 00:00:00,17.5,16.11719,16.4892109090909,2.25
10/29/1998 00:00:00,18.0313,16.39532,16.8372309090909,2.7657
10/30/1998 00:00:00,18.375,16.70626,17.1971727272727,2.9844
11/2/1998 00:00:00,19.0938,17.07658,17.6312709090909,2.8125
11/3/1998 00:00:00,18.9375,17.3422,17.96962,3.5625
11/4/1998 00:00:00,18.6875,17.67345,18.21422,2.5625
11/5/1998 00:00:00,18.8281,17.94376,18.4241563636364,2.8125
