Date,ClosingPrice,Ma10,Wma10,Momentum10
10/25/2007 00:00:00,29.82,,,
10/26/2007 00:00:00,32,,,
10/29/2007 00:00:00,34.7,,,
10/30/2007 00:00:00,35.43,,,
10/31/2007 00:00:00,34.2,,,
11/1/2007 00:00:00,32.73,,,
11/2/2007 00:00:00,32.42,,,
11/5/2007 00:00:00,31.5,,,
11/6/2007 00:00:00,31.43,,,
11/7/2007 00:00:00,29.35,,,
11/8/2007 00:00:00,30,32.376,31.6136363636364,-2
11/9/2007 00:00:00,29.9,32.166,31.1634545454545,-4.8
11/12/2007 00:00:00,29.04,31.6,30.5950909090909,-6.39
11/13/2007 00:00:00,29.13,30.97,30.146,-5.07
11/14/2007 00:00:00,29.95,30.545,29.9605454545455,-2.78
11/15/2007 00:00:00,30.2,30.292,29.8978181818182,-2.22
11/16/2007 00:00:00,30.69,30.119,29.9701818181818,-0.809999999999999
11/19/2007 00:00:00,29.19,29.888,29.8012727272727,-2.24
11/20/2007 00:00:00,27,29.445,29.2761818181818,-2.35
11/21/2007 00:00:00,24.35,28.945,28.3498181818182,-5.65
11/23/2007 00:00:00,24.14,28.359,27.4761818181818,-5.76
11/26/2007 00:00:00,24.2,27.789,26.72,-4.84
11/27/2007 00:00:00,23.87,27.272,26.0074545454545,-5.26
11/28/2007 00:00:00,24.85,26.844,25.5670909090909,-5.1
11/29/2007 00:00:00,24.81,26.33,25.1972727272727,-5.39
11/30/2007 00:00:00,25.74,25.884,25.09,-4.95
12/3/2007 00:00:00,26.3,25.445,25.1656363636364,-2.89
12/4/2007 00:00:00,25.9,25.116,25.2483636363636,-1.1
12/5/2007 00:00:00,26.54,25.07,25.5072727272727,2.19
12/6/2007 00:00:00,27.49,25.384,25.9472727272727,3.35
12/7/2007 00:00:00,27.98,25.768,26.4192727272727,3.78
12/10/2007 00:00:00,27.5,26.098,26.7341818181818,3.63
12/11/2007 00:00:00,20.91,25.802,25.7909090909091,-3.94
12/12/2007 00:00:00,19.55,25.272,24.6541818181818,-5.26
12/13/2007 00:00:00,18.56,24.647,23.4338181818182,-7.18
12/14/2007 00:00:00,18.48,23.921,22.3125454545455,-7.82
12/17/2007 00:00:00,17.86,23.077,21.2105454545455,-8.04
