Date,ClosingPrice,Ma10,Wma10,Momentum10
7/15/1998 00:00:00,40.7279,,,
7/16/1998 00:00:00,40.7966,,,
7/17/1998 00:00:00,40.7966,,,
7/20/1998 00:00:00,40.6249,,,
7/21/1998 00:00:00,40.0067,,,
7/22/1998 00:00:00,40.3845,,,
7/23/1998 00:00:00,40.3502,,,
7/24/1998 00:00:00,40.1441,,,
7/27/1998 00:00:00,38.4958,,,
7/28/1998 00:00:00,38.4614,,,
7/29/1998 00:00:00,37.7746,39.78354,39.29434,-3.022
7/30/1998 00:00:00,37.912,39.49508,38.95406,-2.8846
7/31/1998 00:00:00,37.6716,39.18258,38.6225181818182,-2.9533
8/3/1998 00:00:00,36.3323,38.75332,38.1042854545454,-3.67440000000001
8/4/1998 00:00:00,36.7444,38.42709,37.7390272727273,-3.6401
8/5/1998 00:00:00,36.401,38.02874,37.3706472727273,-3.9492
8/6/1998 00:00:00,35.7829,37.57201,36.9623127272727,-4.3612
8/7/1998 00:00:00,37.0191,37.25951,36.8617836363636,-1.4767
8/10/1998 00:00:00,36.7444,37.08437,36.7681272727273,-1.717
8/11/1998 00:00:00,35.4051,36.77874,36.4628054545454,-2.3695
8/12/1998 00:00:00,36.5727,36.65855,36.4253436363636,-1.3393
8/13/1998 00:00:00,36.7444,36.54179,36.4409527272727,-0.927199999999999
8/14/1998 00:00:00,37.9463,36.56926,36.6963181818182,1.614
8/17/1998 00:00:00,36.9161,36.62764,36.75938,0.171700000000001
8/18/1998 00:00:00,37.7746,36.73066,36.9679181818182,1.3736
8/19/1998 00:00:00,39.1482,37.00538,37.4074709090909,3.3653
8/20/1998 00:00:00,38.5301,37.2801,37.6846927272727,1.511
8/21/1998 00:00:00,37.4312,37.32131,37.7121654545454,0.686799999999998
8/24/1998 00:00:00,37.3625,37.38312,37.7196545454545,1.9574
8/25/1998 00:00:00,39.4916,37.79177,38.1030145454545,2.9189
8/26/1998 00:00:00,36.7444,37.80894,37.9125836363636,0
8/27/1998 00:00:00,33.8598,37.52048,37.1945581818182,-4.0865
8/28/1998 00:00:00,33.8254,37.10839,36.5227254545455,-3.0907
8/31/1998 00:00:00,33.1386,36.73064,35.8009454545455,-4.636
9/1/1998 00:00:00,31.9367,36.14685,34.92932,-7.2115
9/2/1998 00:00:00,33.3103,35.56306,34.4135836363636,-5.2198
9/3/1998 00:00:00,33.3103,35.04108,34.0039909090909,-4.1209
9/4/1998 00:00:00,33.482,34.64616,33.7205218181818,-3.8805
9/7/1998 00:00:00,33.9972,34.30963,33.6025290909091,-5.4944
9/8/1998 00:00:00,36.0919,33.96966,33.9265781818182,-0.652499999999996
9/9/1998 00:00:00,34.7183,33.76705,34.0626945454545,0.858499999999999
9/10/1998 00:00:00,33.6537,33.74644,34.0420854545455,-0.171700000000001
9/11/1998 00:00:00,33.5851,33.72241,34.0127509090909,0.4465
9/14/1998 00:00:00,35.3708,33.94563,34.3124581818182,3.4341
9/15/1998 00:00:00,35.4395,34.29591,34.5840709090909,2.1292
9/16/1998 00:00:00,34.6153,34.42641,34.6421418181818,1.305
9/17/1998 00:00:00,32.4518,34.34056,34.2831218181818,-1.0302
