Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,2.4688,,,
1/5/1998 00:00:00,2.5156,,,
1/6/1998 00:00:00,2.4531,,,
1/7/1998 00:00:00,2.3438,,,
1/8/1998 00:00:00,2.4063,,,
1/9/1998 00:00:00,2.375,,,
1/12/1998 00:00:00,2.375,,,
1/13/1998 00:00:00,2.5,,,
1/14/1998 00:00:00,2.4219,,,
1/15/1998 00:00:00,2.5,,,
1/16/1998 00:00:00,2.4727,2.43634,2.44192,-0.0428999999999999
1/20/1998 00:00:00,2.4688,2.43166,2.44782181818182,0.0156999999999998
1/21/1998 00:00:00,2.4375,2.4301,2.44888363636364,0.0937000000000001
1/22/1998 00:00:00,2.4375,2.43947,2.45022909090909,0.0312000000000001
1/23/1998 00:00:00,2.375,2.43634,2.43850727272727,0
1/26/1998 00:00:00,2.375,2.43634,2.42735454545455,0
1/27/1998 00:00:00,2.3281,2.43165,2.40767454545455,-0.1719
1/28/1998 00:00:00,2.3125,2.4129,2.38601090909091,-0.1094
1/29/1998 00:00:00,2.2813,2.39884,2.36208363636364,-0.2187
1/30/1998 00:00:00,2.2188,2.37072,2.32934909090909,-0.2539
2/2/1998 00:00:00,2.1094,2.33439,2.28183636363636,-0.3594
2/3/1998 00:00:00,2.1094,2.29845,2.24092909090909,-0.3281
2/4/1998 00:00:00,2.1719,2.27189,2.21792,-0.2656
2/5/1998 00:00:00,2.4219,2.27033,2.24519454545455,0.0468999999999999
2/6/1998 00:00:00,2.3047,2.2633,2.25144363636364,-0.0703
2/9/1998 00:00:00,2.3281,2.25861,2.26322545454545,0
2/10/1998 00:00:00,2.3438,2.26018,2.27871454545455,0.0312999999999999
2/11/1998 00:00:00,2.3438,2.26331,2.29391818181818,0.0625
2/12/1998 00:00:00,2.3203,2.26721,2.30428,0.1015
2/13/1998 00:00:00,2.375,2.28283,2.32387818181818,0.2656
2/17/1998 00:00:00,2.3594,2.30783,2.3378,0.25
2/18/1998 00:00:00,2.4375,2.34064,2.36137636363636,0.2656
2/19/1998 00:00:00,2.4063,2.36408,2.37331454545455,-0.0156000000000001
2/20/1998 00:00:00,2.375,2.35939,2.3753,0.0703
2/23/1998 00:00:00,2.4063,2.36955,2.38382909090909,0.0781999999999998
2/24/1998 00:00:00,2.4297,2.37971,2.39476545454545,0.0859000000000001
2/25/1998 00:00:00,2.3906,2.38439,2.39674545454545,0.0468000000000002
2/26/1998 00:00:00,2.4531,2.39532,2.40923818181818,0.1328
2/27/1998 00:00:00,2.4063,2.40392,2.41123454545455,0.0312999999999999
3/2/1998 00:00:00,2.4063,2.40705,2.41166727272727,0.0468999999999999
3/3/1998 00:00:00,2.4219,2.4133,2.41436727272727,-0.0156000000000001
3/4/1998 00:00:00,2.4063,2.41018,2.41309454545455,0
3/5/1998 00:00:00,2.4063,2.41018,2.41238909090909,0.0312999999999999
3/6/1998 00:00:00,2.3984,2.41252,2.41024727272727,-0.0078999999999998
3/9/1998 00:00:00,2.4063,2.41252,2.40911636363636,-0.0234000000000001
3/10/1998 00:00:00,2.5625,2.4258,2.43638545454545,0.1719
3/11/1998 00:00:00,2.5156,2.4383,2.45271272727273,0.0625
3/12/1998 00:00:00,2.5,2.44299,2.46393090909091,0.0937000000000001
3/13/1998 00:00:00,2.5156,2.45392,2.47713272727273,0.1093
3/16/1998 00:00:00,2.5,2.46329,2.48551090909091,0.0781000000000001
3/17/1998 00:00:00,2.5625,2.47735,2.50354909090909,0.1562
3/18/1998 00:00:00,2.5313,2.48985,2.51335818181818,0.125
3/19/1998 00:00:00,2.5313,2.50235,2.52089454545455,0.1329
3/20/1998 00:00:00,2.5,2.51251,2.52046727272727,0.0937000000000001
3/23/1998 00:00:00,2.4844,2.52032,2.51535636363636,-0.0781000000000001
3/24/1998 00:00:00,2.4922,2.51329,2.51024363636364,-0.0234000000000001
3/25/1998 00:00:00,2.4688,2.50861,2.50215454545455,-0.0312000000000001
3/26/1998 00:00:00,2.5,2.50861,2.50058909090909,-0.0156000000000001
3/27/1998 00:00:00,2.5156,2.50861,2.50186,0.0156000000000001
3/30/1998 00:00:00,2.5313,2.51174,2.50598545454545,-0.0312000000000001
3/31/1998 00:00:00,2.5313,2.50862,2.50954181818182,0
4/1/1998 00:00:00,2.5,2.50549,2.50797454545455,-0.0312999999999999
4/2/1998 00:00:00,2.5391,2.50627,2.51408545454545,0.0390999999999999
