Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,18.9674,,,
1/5/1998 00:00:00,19.2792,,,
1/6/1998 00:00:00,19.5775,,,
1/7/1998 00:00:00,19.6046,,,
1/8/1998 00:00:00,19.7808,,,
1/9/1998 00:00:00,18.6691,,,
1/12/1998 00:00:00,19.0216,,,
1/13/1998 00:00:00,19.3199,,,
1/14/1998 00:00:00,19.591,,,
1/15/1998 00:00:00,19.6724,,,
1/16/1998 00:00:00,20.052,19.45681,19.5160945454545,0.7728
1/20/1998 00:00:00,19.2521,19.4541,19.4788745454545,-0.325400000000002
1/21/1998 00:00:00,19.469,19.44325,19.4815836363636,-0.1356
1/22/1998 00:00:00,19.4012,19.42291,19.4739381818182,-0.3796
1/23/1998 00:00:00,19.1707,19.3619,19.4280818181818,0.5016
1/26/1998 00:00:00,19.225,19.41749,19.4031909090909,0.203400000000002
1/27/1998 00:00:00,19.1165,19.42698,19.3484654545455,-0.203400000000002
1/28/1998 00:00:00,19.0894,19.40393,19.2870872727273,-0.5016
1/29/1998 00:00:00,19.7537,19.4202,19.3506818181818,0.0812999999999988
1/30/1998 00:00:00,19.469,19.39986,19.3595545454545,-0.582999999999998
2/2/1998 00:00:00,20.2011,19.41477,19.5052345454545,0.949000000000002
2/3/1998 00:00:00,20.4181,19.53137,19.6876581818182,0.949099999999998
2/4/1998 00:00:00,20.1469,19.59916,19.7995727272727,0.745699999999999
2/5/1998 00:00:00,20.2418,19.68322,19.9164163636364,1.0711
2/6/1998 00:00:00,20.3096,19.79711,20.0303036363636,1.0846
2/9/1998 00:00:00,20.4181,19.91642,20.1432109090909,1.3016
2/10/1998 00:00:00,20.174,20.02217,20.1900436363636,1.0846
2/11/1998 00:00:00,20.052,20.11843,20.1954672727273,0.298300000000001
2/12/1998 00:00:00,19.8486,20.12792,20.1464072727273,0.3796
2/13/1998 00:00:00,19.7537,20.15639,20.0783672727273,-0.447400000000002
2/17/1998 00:00:00,20.052,20.14148,20.0593872727273,-0.366099999999999
2/18/1998 00:00:00,20.0249,20.10216,20.0381909090909,-0.122
2/19/1998 00:00:00,20.0113,20.0886,20.0216709090909,-0.230500000000003
2/20/1998 00:00:00,20.174,20.08182,20.0371981818182,-0.1356
2/23/1998 00:00:00,20.2825,20.07911,20.0736854545455,-0.1356
2/24/1998 00:00:00,20.3909,20.07639,20.1303745454545,0.216899999999999
2/25/1998 00:00:00,20.6892,20.12791,20.2417945454545,0.6372
2/26/1998 00:00:00,20.9604,20.21875,20.3931563636364,1.1118
2/27/1998 00:00:00,20.8384,20.31773,20.50582,1.0847
3/2/1998 00:00:00,20.757,20.41806,20.5856872727273,0.705000000000002
3/3/1998 00:00:00,20.757,20.48856,20.6473127272727,0.732100000000003
3/4/1998 00:00:00,20.9739,20.58346,20.7355563636364,0.962600000000002
3/5/1998 00:00:00,20.7435,20.65668,20.7646545454545,0.569500000000001
3/6/1998 00:00:00,20.7435,20.71363,20.78044,0.461000000000002
3/9/1998 00:00:00,20.6621,20.75159,20.7710709090909,0.2712
3/10/1998 00:00:00,20.9333,20.80583,20.8041090909091,0.2441
3/11/1998 00:00:00,20.7977,20.81668,20.8026309090909,-0.162700000000001
3/12/1998 00:00:00,20.8655,20.80719,20.8115072727273,0.0271000000000008
3/13/1998 00:00:00,20.5536,20.77871,20.7654,-0.203400000000002
3/16/1998 00:00:00,20.7163,20.77464,20.7540527272727,-0.0407000000000011
3/17/1998 00:00:00,21.1909,20.81803,20.8297363636364,0.216999999999999
3/18/1998 00:00:00,21.3264,20.85328,20.9221672727273,0.582899999999999
3/19/1998 00:00:00,21.2722,20.90615,20.9983345454545,0.528700000000001
3/20/1998 00:00:00,21.34,20.9658,21.0772163636364,0.677900000000001
3/23/1998 00:00:00,21.1909,21.01868,21.1181436363636,0.2576
3/24/1998 00:00:00,20.9875,21.0241,21.1124745454545,0.189800000000002
3/25/1998 00:00:00,21.0011,21.04444,21.1082927272727,0.1356
3/26/1998 00:00:00,20.9875,21.05664,21.09794,0.433900000000001
3/27/1998 00:00:00,20.8384,21.08512,21.05826,0.1221
3/30/1998 00:00:00,20.5808,21.07157,20.9665654545455,-0.610099999999999
3/31/1998 00:00:00,20.6485,21.01733,20.8896436363636,-0.677900000000001
4/1/1998 00:00:00,20.2825,20.91294,20.7560381818182,-0.989700000000003
4/2/1998 00:00:00,20.6079,20.84651,20.7005763636364,-0.732099999999999
4/3/1998 00:00:00,20.3774,20.75025,20.6152836363636,-0.813499999999998
4/6/1998 00:00:00,20.2011,20.65127,20.5154381818182,-0.7864
4/7/1998 00:00:00,20.1469,20.56721,20.4237345454545,-0.854200000000002
4/8/1998 00:00:00,19.9571,20.46281,20.3128054545455,-1.0304
4/9/1998 00:00:00,20.1469,20.37875,20.2553672727273,-0.691500000000001
4/13/1998 00:00:00,20.1198,20.30689,20.2082854545455,-0.460999999999999
4/14/1998 00:00:00,20.2147,20.27028,20.1915236363636,-0.433799999999998
4/15/1998 00:00:00,19.93,20.19843,20.1296545454545,-0.352499999999999
4/16/1998 00:00:00,19.8215,20.15233,20.0611218181818,-0.7864
4/17/1998 00:00:00,19.6995,20.06149,19.9787890909091,-0.677900000000001
4/20/1998 00:00:00,19.1436,19.93811,19.8119,-1.0575
4/21/1998 00:00:00,19.0352,19.82152,19.6477345454545,-1.1117
4/22/1998 00:00:00,19.469,19.75373,19.58364,-0.488099999999999
4/23/1998 00:00:00,19.5097,19.70899,19.5392709090909,-0.6372
4/24/1998 00:00:00,19.7402,19.66832,19.5449454545455,-0.3796
4/27/1998 00:00:00,19.4283,19.59917,19.5013054545455,-0.7864
4/28/1998 00:00:00,19.6453,19.54223,19.5096927272727,-0.284700000000001
