Date,ClosingPrice,Ma10,Wma10,Momentum10
6/14/2007 00:00:00,28.75,,,
6/15/2007 00:00:00,29.08,,,
6/18/2007 00:00:00,29.93,,,
6/19/2007 00:00:00,29.7,,,
6/20/2007 00:00:00,29.81,,,
6/21/2007 00:00:00,31.21,,,
6/22/2007 00:00:00,31.7,,,
6/25/2007 00:00:00,31.3,,,
6/26/2007 00:00:00,30.41,,,
6/27/2007 00:00:00,29.58,,,
6/28/2007 00:00:00,29.5,30.222,30.3114545454545,0.420000000000002
6/29/2007 00:00:00,28.5,30.164,29.9983636363636,-1.43
7/2/2007 00:00:00,27.5,29.921,29.514,-2.2
7/3/2007 00:00:00,26.67,29.618,28.9229090909091,-3.14
7/5/2007 00:00:00,25.93,29.23,28.2523636363636,-5.28
7/6/2007 00:00:00,25.64,28.673,27.5996363636364,-6.06
7/9/2007 00:00:00,25.54,28.057,27.03,-5.76
7/10/2007 00:00:00,24.9,27.417,26.456,-5.51
7/11/2007 00:00:00,25.21,26.897,26.0547272727273,-4.37
7/12/2007 00:00:00,26.34,26.573,25.9534545454545,-3.16
7/13/2007 00:00:00,27.16,26.339,26.0601818181818,-1.34
7/16/2007 00:00:00,26.84,26.173,26.1512727272727,-0.66
7/17/2007 00:00:00,26.5,26.073,26.2107272727273,-0.170000000000002
7/18/2007 00:00:00,26.36,26.042,26.2629090909091,0.43
7/19/2007 00:00:00,26.71,26.12,26.3843636363636,1.07
7/20/2007 00:00:00,26.3,26.186,26.4170909090909,0.760000000000002
7/23/2007 00:00:00,26.12,26.244,26.4050909090909,1.22
7/24/2007 00:00:00,25,26.254,26.1789090909091,-0.210000000000001
7/25/2007 00:00:00,24.1,26.143,25.7872727272727,-2.24
7/26/2007 00:00:00,24.62,25.971,25.5103636363636,-2.54
7/27/2007 00:00:00,23.33,25.588,25.0301818181818,-3.51
7/30/2007 00:00:00,23.57,25.261,24.6632727272727,-2.93
7/31/2007 00:00:00,23.05,24.916,24.2612727272727,-3.31
8/1/2007 00:00:00,22.88,24.568,23.8910909090909,-3.83
8/2/2007 00:00:00,23.37,24.234,23.6732727272727,-2.93
8/3/2007 00:00:00,21.99,23.803,23.2652727272727,-4.13
8/6/2007 00:00:00,22.15,23.406,22.9647272727273,-2.85
8/7/2007 00:00:00,22.88,23.194,22.8690909090909,-1.22
8/8/2007 00:00:00,24.29,23.213,23.0683636363636,-0.330000000000002
8/9/2007 00:00:00,22.16,22.967,22.8769090909091,-1.17
8/10/2007 00:00:00,20.86,22.72,22.4938181818182,-2.71
8/13/2007 00:00:00,22.1,22.573,22.3810909090909,-0.949999999999999
8/14/2007 00:00:00,21.96,22.464,22.2696363636364,-0.919999999999998
8/15/2007 00:00:00,21.66,22.342,22.1234545454545,-1.71
8/16/2007 00:00:00,22.85,22.29,22.2158181818182,0.860000000000003
8/17/2007 00:00:00,23.18,22.409,22.3776363636364,1.03
8/20/2007 00:00:00,23.45,22.539,22.5669090909091,0.57
8/21/2007 00:00:00,23.67,22.618,22.7725454545455,-0.619999999999997
8/22/2007 00:00:00,23.73,22.562,22.9747272727273,1.57
8/23/2007 00:00:00,23.7,22.716,23.1816363636364,2.84
8/24/2007 00:00:00,23.99,23.029,23.4132727272727,1.89
8/27/2007 00:00:00,23.83,23.202,23.5589090909091,1.87
8/28/2007 00:00:00,22.71,23.277,23.4694545454545,1.05
8/29/2007 00:00:00,23.33,23.444,23.4790909090909,0.479999999999997
8/30/2007 00:00:00,22.76,23.435,23.3547272727273,-0.419999999999998
8/31/2007 00:00:00,23.14,23.431,23.3010909090909,-0.309999999999999
9/4/2007 00:00:00,23.43,23.429,23.3009090909091,-0.240000000000002
9/5/2007 00:00:00,22.55,23.317,23.1410909090909,-1.18
9/6/2007 00:00:00,22.28,23.172,22.9525454545455,-1.42
9/7/2007 00:00:00,21.11,22.913,22.5776363636364,-2.88
9/10/2007 00:00:00,20.56,22.57,22.1498181818182,-3.27
9/11/2007 00:00:00,20.61,22.248,21.7934545454545,-2.1
9/12/2007 00:00:00,21,22.077,21.5665454545455,-2.33
