Date,ClosingPrice,Ma10,Wma10,Momentum10
7/6/2004 00:00:00,10,,,
7/7/2004 00:00:00,10,,,
7/8/2004 00:00:00,9.95,,,
7/9/2004 00:00:00,9.9,,,
7/12/2004 00:00:00,9.9,,,
7/13/2004 00:00:00,9.8333,,,
7/14/2004 00:00:00,9.85,,,
7/15/2004 00:00:00,9.85,,,
7/16/2004 00:00:00,9.9833,,,
7/19/2004 00:00:00,9.9967,,,
7/20/2004 00:00:00,10.0333,9.92966,9.93793090909091,0.0333000000000006
7/21/2004 00:00:00,10.0533,9.93499,9.96041090909091,0.103300000000001
7/22/2004 00:00:00,10.0333,9.94332,9.97828545454546,0.1333
7/23/2004 00:00:00,9.9167,9.94499,9.97344545454545,0.0167000000000002
7/26/2004 00:00:00,10,9.95499,9.98344727272727,0.166700000000001
7/27/2004 00:00:00,9.8667,9.95833,9.96739454545455,0.0167000000000002
7/28/2004 00:00:00,10,9.97333,9.97497090909091,0.15
7/29/2004 00:00:00,9.9667,9.985,9.97376545454545,-0.0166000000000004
7/30/2004 00:00:00,10,9.98667,9.97649272727273,0.00329999999999941
8/2/2004 00:00:00,9.96,9.983,9.97164363636364,-0.0732999999999997
8/3/2004 00:00:00,9.9167,9.97134,9.95958909090909,-0.1366
8/4/2004 00:00:00,9.8833,9.95434,9.94358181818182,-0.15
8/5/2004 00:00:00,9.8833,9.93934,9.93066545454545,-0.0334000000000003
8/6/2004 00:00:00,9.7,9.91767,9.88714909090909,-0.300000000000001
8/9/2004 00:00:00,9.7,9.88767,9.84757272727273,-0.166700000000001
8/10/2004 00:00:00,9.5,9.851,9.77708727272727,-0.5
8/11/2004 00:00:00,9.3333,9.78433,9.68296,-0.6334
8/12/2004 00:00:00,9.3333,9.72099,9.60095454545454,-0.666700000000001
8/13/2004 00:00:00,9.3333,9.65432,9.53046545454546,-0.626700000000001
8/16/2004 00:00:00,8.8933,9.54765,9.39209818181818,-1.0234
8/17/2004 00:00:00,8.8667,9.44265,9.26828909090909,-1.0166
8/18/2004 00:00:00,8.8967,9.34399,9.16902545454546,-0.986600000000001
8/19/2004 00:00:00,9.1333,9.26899,9.13071818181818,-0.566699999999999
8/20/2004 00:00:00,9.1333,9.21232,9.10604727272727,-0.566699999999999
8/23/2004 00:00:00,9.16,9.15832,9.09653454545455,-0.34
8/24/2004 00:00:00,9.1833,9.12665,9.10107636363636,-0.15
8/25/2004 00:00:00,9.1333,9.10665,9.10228545454545,-0.199999999999999
8/26/2004 00:00:00,9.1333,9.08665,9.10713090909091,-0.199999999999999
8/27/2004 00:00:00,9.0167,9.05499,9.09441272727273,0.1234
8/30/2004 00:00:00,9,9.06566,9.08441454545455,0.1333
8/31/2004 00:00:00,9.1833,9.09732,9.10580363636364,0.2866
9/1/2004 00:00:00,8.8667,9.09432,9.06387272727273,-0.2666
9/2/2004 00:00:00,9.1,9.09099,9.06490545454546,-0.0333000000000006
9/3/2004 00:00:00,9.4333,9.12099,9.12714363636364,0.273299999999999
9/6/2004 00:00:00,9.5667,9.16166,9.20818181818182,0.383400000000002
9/7/2004 00:00:00,9.5667,9.2,9.28182545454545,0.433400000000001
9/8/2004 00:00:00,9.66,9.25267,9.36546181818182,0.5267
9/9/2004 00:00:00,9.6733,9.30667,9.44194,0.656599999999999
9/10/2004 00:00:00,9.6333,9.36833,9.50132727272727,0.6333
9/13/2004 00:00:00,9.5967,9.428,9.54284909090909,0.413400000000001
9/14/2004 00:00:00,9.5333,9.463,9.56199454545455,0.666600000000001
9/15/2004 00:00:00,9.4367,9.52,9.55721272727273,0.3367
9/16/2004 00:00:00,9.4333,9.55333,9.54144909090909,0
9/17/2004 00:00:00,9.3333,9.54333,9.50144363636364,-0.233400000000001
9/20/2004 00:00:00,9.3333,9.51999,9.46325636363636,-0.233400000000001
9/21/2004 00:00:00,9.3333,9.49665,9.42931272727273,-0.326700000000001
9/22/2004 00:00:00,9.0433,9.43498,9.34688545454546,-0.629999999999999
9/23/2004 00:00:00,9.0067,9.36832,9.26901636363636,-0.6266
9/24/2004 00:00:00,9.15,9.31999,9.22932181818182,-0.4467
9/27/2004 00:00:00,9.1333,9.27365,9.19537818181818,-0.4
9/28/2004 00:00:00,9.01,9.22132,9.14744181818182,-0.4267
9/29/2004 00:00:00,9.0667,9.18432,9.11932909090909,-0.366599999999998
9/30/2004 00:00:00,9.33,9.17399,9.14581636363636,-0.00329999999999941
10/1/2004 00:00:00,9.4167,9.18233,9.18994545454546,0.083400000000001
10/4/2004 00:00:00,9.3933,9.18833,9.22830363636364,0.0600000000000005
10/5/2004 00:00:00,9.3,9.185,9.24860727272727,0.2567
10/6/2004 00:00:00,9.33,9.21367,9.27497090909091,0.3233
10/7/2004 00:00:00,9.25,9.238,9.28157636363636,0.0999999999999996
10/8/2004 00:00:00,9.3167,9.25467,9.29588545454546,0.183400000000001
10/11/2004 00:00:00,9.3667,9.27801,9.31625454545455,0.3567
10/12/2004 00:00:00,9.4,9.31701,9.33843454545455,0.333299999999999
10/13/2004 00:00:00,9.51,9.36134,9.37352363636363,0.18
10/14/2004 00:00:00,9.5,9.37834,9.39873454545454,0.0832999999999995
10/15/2004 00:00:00,9.2067,9.35734,9.36752727272727,-0.1866
