Date,ClosingPrice,Ma10,Wma10,Momentum10
11/6/2007 00:00:00,98,,,
11/7/2007 00:00:00,99.1,,,
11/8/2007 00:00:00,90.01,,,
11/9/2007 00:00:00,86,,,
11/12/2007 00:00:00,90,,,
11/13/2007 00:00:00,90,,,
11/14/2007 00:00:00,92,,,
11/19/2007 00:00:00,92,,,
11/22/2007 00:00:00,101.2,,,
11/23/2007 00:00:00,101.19,,,
11/26/2007 00:00:00,101.15,94.265,95.9078181818182,2.05000000000001
11/28/2007 00:00:00,100,94.355,96.9505454545455,9.98999999999999
11/30/2007 00:00:00,105,95.854,98.886,19
12/3/2007 00:00:00,100,97.254,99.6398181818182,10
12/4/2007 00:00:00,99.99,98.253,100.137272727273,9.98999999999999
12/5/2007 00:00:00,102.96,99.549,100.993090909091,10.96
12/6/2007 00:00:00,104,100.749,101.802363636364,12
12/7/2007 00:00:00,113,102.849,104.029818181818,11.8
12/10/2007 00:00:00,111.75,103.904,105.648181818182,10.56
12/11/2007 00:00:00,109.5,104.735,106.665636363636,8.34999999999999
12/12/2007 00:00:00,109.3,105.55,107.495636363636,9.3
12/13/2007 00:00:00,105,106.05,107.395636363636,0
12/14/2007 00:00:00,106.06,106.156,107.397454545455,6.06
12/17/2007 00:00:00,102.22,106.378,106.681818181818,2.23
12/18/2007 00:00:00,101,106.479,105.704,-1.95999999999999
12/19/2007 00:00:00,97.99,105.982,104.160545454545,-6.01000000000001
12/20/2007 00:00:00,99.5,105.532,102.982,-13.5
12/21/2007 00:00:00,104,104.632,102.703454545455,-7.75
12/24/2007 00:00:00,103.9,103.847,102.570363636364,-5.59999999999999
12/27/2007 00:00:00,102,103.097,102.234545454545,-7.3
12/28/2007 00:00:00,109.22,103.089,103.347818181818,4.22
12/31/2007 00:00:00,102.01,102.79,103.151636363636,-4.05
1/2/2008 00:00:00,104.7,102.654,103.498909090909,2.48
1/3/2008 00:00:00,105,102.932,103.925454545455,4
1/4/2008 00:00:00,102,103.032,103.756,4.01000000000001
1/7/2008 00:00:00,102,103.433,103.568363636364,2.5
1/8/2008 00:00:00,100,103.483,102.944181818182,-4
1/9/2008 00:00:00,94.15,102.498,101.247272727273,-9.75
1/10/2008 00:00:00,97.5,101.858,100.338545454545,-4.5
1/11/2008 00:00:00,88.3,100.488,97.8734545454546,-20.92
1/14/2008 00:00:00,88.99,98.465,95.7829090909091,-13.02
1/15/2008 00:00:00,84.15,96.679,93.1801818181818,-20.55
1/16/2008 00:00:00,83.45,94.554,90.7749090909091,-21.55
1/17/2008 00:00:00,82.88,92.342,88.6523636363636,-19.12
1/18/2008 00:00:00,81.6,90.302,86.6992727272727,-20.4
1/21/2008 00:00:00,79.8,88.082,84.7898181818182,-20.2
1/22/2008 00:00:00,81.85,86.267,83.6567272727273,-12.3
1/23/2008 00:00:00,79.9,84.842,82.4990909090909,-17.6
1/24/2008 00:00:00,81.5,83.242,81.8914545454545,-6.8
1/25/2008 00:00:00,81,82.512,81.4838181818182,-7.98999999999999
1/28/2008 00:00:00,77.8,81.393,80.6270909090909,-6.35000000000001
1/29/2008 00:00:00,83.55,81.333,81.0192727272727,0.0999999999999943
1/30/2008 00:00:00,84.99,81.487,81.6841818181818,2.11
1/31/2008 00:00:00,85.75,81.774,82.4592727272727,4.15000000000001
2/1/2008 00:00:00,84.84,82.098,83.0167272727273,5.04000000000001
2/4/2008 00:00:00,83,82.418,83.1807272727273,1.15000000000001
2/5/2008 00:00:00,81.5,82.383,83.0138181818182,1.59999999999999
2/6/2008 00:00:00,80.46,82.439,82.6641818181818,-1.04000000000001
2/7/2008 00:00:00,81,82.389,82.4025454545455,0
2/8/2008 00:00:00,80.5,82.339,82.0590909090909,2.7
2/11/2008 00:00:00,79.8,82.539,81.5974545454545,-3.75
2/12/2008 00:00:00,83.59,82.543,81.7885454545455,-1.39999999999999
2/13/2008 00:00:00,85,82.544,82.2352727272727,-0.75
2/14/2008 00:00:00,85.7,82.539,82.8090909090909,0.859999999999999
2/15/2008 00:00:00,85.05,82.56,83.2656363636364,2.05
2/18/2008 00:00:00,86.5,82.91,83.982,5
2/19/2008 00:00:00,87.1,83.47,84.7438181818182,6.64
2/20/2008 00:00:00,88,84.224,85.5674545454545,7
2/21/2008 00:00:00,90,85.124,86.6176363636364,9.5
2/22/2008 00:00:00,90.1,86.084,87.5223636363637,10.3
2/25/2008 00:00:00,89.45,87.049,88.1343636363636,5.86
2/26/2008 00:00:00,94,88.09,89.3981818181818,9
2/27/2008 00:00:00,95.1,89.1,90.6727272727273,9.39999999999999
2/28/2008 00:00:00,94.25,89.955,91.6090909090909,9.2
2/29/2008 00:00:00,93.8,90.83,92.3081818181818,7.3
3/3/2008 00:00:00,89.36,91.116,92.0409090909091,2.26000000000001
3/4/2008 00:00:00,90,91.406,91.838,2
3/5/2008 00:00:00,94.5,92.056,92.4005454545455,4.5
3/6/2008 00:00:00,94.5,92.506,92.8449090909091,4.40000000000001
3/7/2008 00:00:00,93,92.796,92.9347272727273,3.55
3/10/2008 00:00:00,93,93.151,92.9718181818182,-1
3/11/2008 00:00:00,93.35,93.086,93.008,-1.75
3/12/2008 00:00:00,92.43,92.819,92.8887272727273,-1.81999999999999
3/13/2008 00:00:00,90.09,92.403,92.3925454545455,-3.70999999999999
3/14/2008 00:00:00,89.94,92.017,91.9447272727273,0.579999999999998
3/17/2008 00:00:00,86.94,91.775,91.0216363636364,-3.06
3/18/2008 00:00:00,89.04,91.679,90.5243636363636,-5.45999999999999
3/19/2008 00:00:00,88.5,91.079,89.9463636363636,-6
3/20/2008 00:00:00,88,90.429,89.3865454545455,-5
3/25/2008 00:00:00,89.79,90.108,89.2703636363636,-3.20999999999999
3/26/2008 00:00:00,91.84,89.992,89.5852727272727,-1.50999999999999
3/27/2008 00:00:00,92.63,89.92,90.0649090909091,0.199999999999989
3/28/2008 00:00:00,94.4,90.117,90.8794545454546,4.31
3/31/2008 00:00:00,94.26,90.534,91.6327272727273,4.32000000000001
4/1/2008 00:00:00,95.5,91.09,92.5356363636363,8.56
4/2/2008 00:00:00,97.2,92.116,93.6465454545454,8.16
4/3/2008 00:00:00,97,92.912,94.5345454545455,8.5
4/4/2008 00:00:00,97.01,93.763,95.2796363636364,9.01000000000001
4/7/2008 00:00:00,98.5,94.813,96.1409090909091,8.70999999999999
4/8/2008 00:00:00,98.06,95.64,96.7312727272727,6.22
4/9/2008 00:00:00,98.4,96.296,97.2330909090909,5.77000000000001
4/10/2008 00:00:00,97.1,96.743,97.3792727272727,2.69999999999999
4/11/2008 00:00:00,96.78,96.981,97.386,2.52
4/14/2008 00:00:00,96.05,97.16,97.2167272727273,0.549999999999997
4/15/2008 00:00:00,96.35,97.245,97.0694545454545,-0.850000000000009
4/16/2008 00:00:00,98.32,97.357,97.2649090909091,1.31999999999999
4/17/2008 00:00:00,97.09,97.366,97.2163636363637,0.0799999999999983
4/18/2008 00:00:00,98.32,97.497,97.3898181818182,-0.180000000000007
4/21/2008 00:00:00,96.22,97.269,97.1576363636364,-1.84
4/22/2008 00:00:00,96,97.063,96.9269090909091,-2.40000000000001
4/23/2008 00:00:00,96.1,96.833,96.7518181818182,-1
4/24/2008 00:00:00,94.68,96.591,96.3603636363636,-2.09999999999999
4/25/2008 00:00:00,91.37,96.05,95.4110909090909,-4.67999999999999
4/28/2008 00:00:00,92.7,95.715,94.802,-3.64999999999999
4/29/2008 00:00:00,92,95.28,94.1265454545455,-6.31999999999999
4/30/2008 00:00:00,91.82,94.63,93.4974545454545,-5.27000000000001
5/2/2008 00:00:00,92,94.121,93.0192727272727,-6.31999999999999
5/5/2008 00:00:00,91.68,93.457,92.5754545454546,-4.53999999999999
5/6/2008 00:00:00,90.7,92.905,92.0741818181818,-5.3
5/7/2008 00:00:00,89.7,92.275,91.4914545454545,-6.39999999999999
5/8/2008 00:00:00,90,91.665,91.0778181818182,-4.68000000000001
5/9/2008 00:00:00,90,91.197,90.7750909090909,-1.37
5/12/2008 00:00:00,90,91.06,90.5574545454545,-2.7
5/13/2008 00:00:00,91.5,90.94,90.6374545454546,-0.5
5/14/2008 00:00:00,92.33,90.973,90.8901818181818,0.510000000000005
5/15/2008 00:00:00,92.37,91.028,91.1441818181818,0.370000000000005
5/16/2008 00:00:00,92,91.028,91.3209090909091,0.319999999999993
5/19/2008 00:00:00,92.01,91.061,91.4994545454545,1.31
5/20/2008 00:00:00,91.76,91.167,91.6265454545455,2.06
5/21/2008 00:00:00,91.1,91.307,91.6143636363636,1.09999999999999
5/22/2008 00:00:00,90.3,91.337,91.4312727272727,0.299999999999997
5/23/2008 00:00:00,89.65,91.302,91.1245454545455,-0.349999999999994
5/26/2008 00:00:00,89.78,91.28,90.8478181818182,-1.72
5/27/2008 00:00:00,91.1,91.24,90.8150909090909,-1.23
5/28/2008 00:00:00,90.05,91.012,90.5987272727273,-2.32000000000001
5/29/2008 00:00:00,89.95,90.77,90.4056363636364,-2.05
5/30/2008 00:00:00,93,90.87,90.8110909090909,0.989999999999995
6/2/2008 00:00:00,90,90.669,90.6529090909091,-1.76000000000001
6/3/2008 00:00:00,92.04,90.697,90.9021818181818,0.940000000000012
6/4/2008 00:00:00,92.25,90.812,91.1845454545455,1.95
6/5/2008 00:00:00,93,91.082,91.5823636363636,3.34999999999999
6/6/2008 00:00:00,92,91.317,91.7492727272727,2.22
6/9/2008 00:00:00,88.14,91.153,91.1716363636364,-2.95999999999999
6/10/2008 00:00:00,87.28,90.771,90.4674545454545,-2.77
6/11/2008 00:00:00,86.3,90.396,89.6545454545455,-3.65000000000001
6/12/2008 00:00:00,86.57,90.058,88.9589090909091,-6.43000000000001
6/13/2008 00:00:00,86.93,89.451,88.3901818181818,-3.06999999999999
6/16/2008 00:00:00,88,89.251,88.1263636363636,-4.04000000000001
6/17/2008 00:00:00,89,88.947,88.0807272727273,-3.25
6/18/2008 00:00:00,86.24,88.346,87.5885454545455,-6.76000000000001
6/19/2008 00:00:00,85,87.546,86.9801818181818,-7
6/20/2008 00:00:00,81.6,86.506,85.8990909090909,-6.54000000000001
6/23/2008 00:00:00,79.58,85.65,84.6398181818182,-7.7
6/24/2008 00:00:00,75.5,84.472,82.7943636363636,-10.8
6/25/2008 00:00:00,76,83.442,81.254,-10.57
6/26/2008 00:00:00,74.15,82.2,79.5645454545455,-12.78
6/27/2008 00:00:00,73.02,80.809,77.8954545454545,-14.98
6/30/2008 00:00:00,74.13,79.422,76.6810909090909,-14.87
7/1/2008 00:00:00,72.2,77.742,75.368,-14.04
7/2/2008 00:00:00,72,76.318,74.324,-13
7/3/2008 00:00:00,72.72,75.09,73.6698181818182,-8.88
7/4/2008 00:00:00,71.5,74.08,73.0170909090909,-8.08
7/7/2008 00:00:00,71.5,73.272,72.548,-4
7/8/2008 00:00:00,70.72,72.794,72.084,-5.28
7/9/2008 00:00:00,71.5,72.344,71.8487272727273,-2.65000000000001
7/10/2008 00:00:00,69.5,71.879,71.3316363636364,-3.52
7/11/2008 00:00:00,66.04,71.181,70.27,-8.08999999999999
7/14/2008 00:00:00,64.8,70.248,69.1098181818182,-7.40000000000001
7/15/2008 00:00:00,60.9,69.118,67.4101818181818,-11.1
7/16/2008 00:00:00,58.92,67.81,65.556,-13.8
7/17/2008 00:00:00,61.6,66.698,64.4269090909091,-9.9
7/18/2008 00:00:00,63.5,65.898,63.8454545454546,-8
7/21/2008 00:00:00,66.13,65.361,63.8876363636364,-4.59
7/22/2008 00:00:00,63.76,64.665,63.5965454545454,-7.74
7/23/2008 00:00:00,66.73,64.188,63.972,-2.77
7/24/2008 00:00:00,68.17,64.055,64.696,2.13
