Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,16.1859,,,
1/5/1998 00:00:00,16.2818,,,
1/6/1998 00:00:00,16.114,,,
1/7/1998 00:00:00,16.09,,,
1/8/1998 00:00:00,15.8981,,,
1/9/1998 00:00:00,15.0349,,,
1/12/1998 00:00:00,15.3226,,,
1/13/1998 00:00:00,15.6104,,,
1/14/1998 00:00:00,15.8981,,,
1/15/1998 00:00:00,16.114,,,
1/16/1998 00:00:00,16.09,15.84539,15.8157436363636,-0.191800000000001
1/20/1998 00:00:00,16.4017,15.85738,15.9168909090909,0.287700000000001
1/21/1998 00:00:00,16.4976,15.89574,16.0332945454545,0.407599999999999
1/22/1998 00:00:00,16.1859,15.90533,16.0860509090909,0.287800000000001
1/23/1998 00:00:00,15.9701,15.91253,16.0978272727273,0.9352
1/26/1998 00:00:00,15.9461,16.00365,16.1039309090909,0.6235
1/27/1998 00:00:00,16.2818,16.09957,16.1545036363636,0.6714
1/28/1998 00:00:00,16.114,16.14993,16.1571272727273,0.215900000000001
1/29/1998 00:00:00,16.2578,16.1859,16.17674,0.143799999999999
1/30/1998 00:00:00,15.9461,16.16911,16.13314,-0.1439
2/2/1998 00:00:00,16.3058,16.19069,16.1579927272727,-0.0959000000000003
2/3/1998 00:00:00,16.3538,16.1859,16.1876490909091,-0.143799999999999
2/4/1998 00:00:00,16.3298,16.16912,16.2138127272727,0.143899999999999
2/5/1998 00:00:00,16.09,16.15953,16.1994272727273,0.119899999999999
2/6/1998 00:00:00,16.1379,16.17631,16.1954945454545,0.191799999999999
2/9/1998 00:00:00,16.4257,16.22427,16.2408381818182,0.143899999999999
2/10/1998 00:00:00,16.3058,16.22667,16.2556618181818,0.191800000000001
2/11/1998 00:00:00,16.114,16.22667,16.2351763636364,-0.143799999999999
2/12/1998 00:00:00,15.9221,16.1931,16.1798,-0.0239999999999991
2/13/1998 00:00:00,15.9701,16.1955,16.1392545454545,-0.335700000000001
2/17/1998 00:00:00,15.7303,16.13795,16.0546727272727,-0.6235
2/18/1998 00:00:00,15.6823,16.0708,15.9718272727273,-0.647499999999999
2/19/1998 00:00:00,16.018,16.03962,15.9622272727273,-0.0719999999999992
2/20/1998 00:00:00,16.5216,16.08278,16.04986,0.383700000000001
2/23/1998 00:00:00,16.6655,16.13554,16.1558090909091,0.239800000000002
2/24/1998 00:00:00,17.0252,16.19549,16.3175654545455,0.7194
2/25/1998 00:00:00,17.7206,16.33697,16.5948581818182,1.6066
2/26/1998 00:00:00,17.9364,16.51921,16.8856636363636,2.0143
2/27/1998 00:00:00,17.8644,16.71344,17.1302436363636,1.8943
3/2/1998 00:00:00,18.0802,16.92445,17.3787454545455,2.3499
3/3/1998 00:00:00,17.8644,17.13786,17.5496454545455,2.1821
3/4/1998 00:00:00,17.6486,17.33449,17.6425072727273,1.6306
3/5/1998 00:00:00,17.4568,17.47837,17.6647454545455,0.935200000000002
3/6/1998 00:00:00,17.6246,17.58867,17.6913327272727,0.959099999999999
3/9/1998 00:00:00,17.6246,17.68458,17.6978654545455,0.599399999999999
3/10/1998 00:00:00,17.6486,17.74692,17.6913236363636,-0.0720000000000027
3/11/1998 00:00:00,17.6246,17.73732,17.6690836363636,-0.311799999999998
3/12/1998 00:00:00,17.5767,17.70135,17.63988,-0.287700000000001
3/13/1998 00:00:00,17.2889,17.6438,17.5648890909091,-0.7913
3/16/1998 00:00:00,17.3609,17.57187,17.5134527272727,-0.503499999999999
3/17/1998 00:00:00,17.9843,17.58386,17.58844,0.335700000000003
3/18/1998 00:00:00,18.1522,17.63422,17.6917745454545,0.695399999999999
3/19/1998 00:00:00,18.1522,17.70376,17.7859527272727,0.5276
3/20/1998 00:00:00,18.2721,17.76851,17.8892872727273,0.647499999999997
3/23/1998 00:00:00,17.7445,17.7805,17.8849218181818,0.0959000000000003
3/24/1998 00:00:00,17.6246,17.7781,17.8565763636364,0
3/25/1998 00:00:00,17.9604,17.81168,17.8897218181818,0.383700000000001
3/26/1998 00:00:00,17.6726,17.82127,17.8644345454545,0.383699999999997
3/27/1998 00:00:00,17.7445,17.86683,17.8504763636364,0.383599999999998
3/30/1998 00:00:00,17.5527,17.88601,17.7933618181818,-0.4316
3/31/1998 00:00:00,17.5767,17.84525,17.7371236363636,-0.575500000000002
4/1/1998 00:00:00,17.5767,17.7877,17.6882963636364,-0.575500000000002
4/2/1998 00:00:00,17.7685,17.74933,17.6848054545455,-0.503599999999999
4/3/1998 00:00:00,18.2961,17.75173,17.7842181818182,0.551600000000001
4/6/1998 00:00:00,18.6797,17.84525,17.95294,1.0551
4/7/1998 00:00:00,18.1282,17.89561,18.0043854545455,0.1678
4/8/1998 00:00:00,18.0802,17.90759,18.0379472727273,0.407600000000002
4/9/1998 00:00:00,18.1282,17.95315,18.0780581818182,0.383700000000001
4/13/1998 00:00:00,18.344,18.0131,18.1491218181818,0.7913
4/14/1998 00:00:00,18.5119,18.10902,18.2398127272727,0.935200000000002
4/15/1998 00:00:00,18.6078,18.21213,18.3305,1.0311
4/16/1998 00:00:00,18.6078,18.31524,18.40244,0.839300000000001
4/17/1998 00:00:00,19.0874,18.44713,18.5428327272727,0.7913
4/20/1998 00:00:00,18.4399,18.46151,18.5415181818182,-0.239799999999999
4/21/1998 00:00:00,18.8476,18.4783,18.6117163636364,0.7194
4/22/1998 00:00:00,18.6078,18.52626,18.6352618181818,0.5276
4/23/1998 00:00:00,18.2961,18.54785,18.5934145454545,0.167899999999999
4/24/1998 00:00:00,17.9364,18.52867,18.4822418181818,-0.407600000000002
4/27/1998 00:00:00,17.4568,18.43995,18.2873563636364,-1.0551
4/28/1998 00:00:00,16.9532,18.28408,18.0170381818182,-1.6546
4/29/1998 00:00:00,16.8573,18.10903,17.7576236363636,-1.7505
4/30/1998 00:00:00,17.0971,17.95796,17.5736363636364,-1.9903
5/1/1998 00:00:00,17.4088,17.7901,17.4737890909091,-1.0311
5/4/1998 00:00:00,17.4808,17.69419,17.4175527272727,-1.3668
