Date,ClosingPrice,Ma10,Wma10,Momentum10
5/5/2015 00:00:00,1190.8,,,
5/6/2015 00:00:00,1191.84,,,
5/7/2015 00:00:00,1203.28,,,
5/8/2015 00:00:00,1227.2,,,
5/11/2015 00:00:00,1225.12,,,
5/12/2015 00:00:00,1209.52,,,
5/13/2015 00:00:00,1163.76,,,
5/14/2015 00:00:00,1172.08,,,
5/15/2015 00:00:00,1192.88,,,
5/18/2015 00:00:00,1191.84,,,
5/19/2015 00:00:00,1212.64,1199.016,1196.56727272727,20.8000000000002
5/20/2015 00:00:00,1201.2,1199.952,1196.96436363636,-2.07999999999993
5/21/2015 00:00:00,1193.92,1199.016,1195.86763636364,-33.28
5/22/2015 00:00:00,1193.92,1195.688,1194.94109090909,-31.1999999999998
5/26/2015 00:00:00,1190.8,1192.256,1194.05236363636,-18.72
5/27/2015 00:00:00,1205.36,1191.84,1196.43490909091,41.5999999999999
5/28/2015 00:00:00,1202.24,1195.688,1198.32581818182,30.1600000000001
5/29/2015 00:00:00,1189.76,1197.456,1197.248,-3.12000000000012
6/1/2015 00:00:00,1203.28,1198.496,1198.30690909091,11.4400000000001
6/2/2015 00:00:00,1182.48,1197.56,1195.39490909091,-30.1600000000001
6/3/2015 00:00:00,1187.68,1195.064,1193.59854545455,-13.52
6/4/2015 00:00:00,1178.32,1192.776,1190.55418181818,-15.6000000000001
6/5/2015 00:00:00,1159.6,1189.344,1184.52218181818,-34.3200000000002
6/8/2015 00:00:00,1157.52,1185.704,1178.736,-33.28
6/9/2015 00:00:00,1162.72,1182.896,1174.55709090909,-42.6399999999999
6/10/2015 00:00:00,1170,1179.36,1172.21236363636,-32.24
6/11/2015 00:00:00,1167.92,1175.928,1170.13236363636,-21.8399999999999
6/12/2015 00:00:00,1158.56,1172.808,1166.97454545455,-44.72
6/15/2015 00:00:00,1159.6,1168.44,1164.57309090909,-22.8800000000001
6/16/2015 00:00:00,1157.52,1165.944,1162.58763636364,-30.1600000000001
6/17/2015 00:00:00,1147.12,1161.888,1159.16509090909,-31.2
6/18/2015 00:00:00,1151.28,1159.184,1157.23636363636,-8.31999999999994
6/19/2015 00:00:00,1150.24,1158.248,1155.61018181818,-7.27999999999997
6/22/2015 00:00:00,1160.64,1158.56,1156.04509090909,-2.07999999999993
6/23/2015 00:00:00,1163.76,1158.664,1156.99054545455,-6.24000000000001
6/24/2015 00:00:00,1157.52,1157.416,1156.78254545455,-10.4000000000001
6/25/2015 00:00:00,1138.8,1154.504,1153.39781818182,-19.76
6/26/2015 00:00:00,1133.6,1152.008,1149.59709090909,-26
6/29/2015 00:00:00,1115.92,1147.64,1143.03563636364,-41.5999999999999
6/30/2015 00:00:00,1095.12,1141.4,1133.48654545455,-52
7/1/2015 00:00:00,1116.96,1138.384,1129.04290909091,-34.3199999999999
7/2/2015 00:00:00,1109.68,1134.224,1123.824,-40.5599999999999
7/3/2015 00:00:00,1098.24,1129.024,1117.28145454545,-62.4000000000001
7/6/2015 00:00:00,1106.56,1123.616,1113.19709090909,-57.2
7/7/2015 00:00:00,1103.44,1117.584,1109.52872727273,-54.0799999999999
7/8/2015 00:00:00,1119.04,1113.736,1109.79345454545,-19.76
7/9/2015 00:00:00,1130.48,1112.904,1112.83781818182,-3.11999999999989
7/10/2015 00:00:00,1149.2,1114.464,1119.43709090909,33.28
7/13/2015 00:00:00,1158.56,1118.728,1127.45454545455,63.4400000000001
7/14/2015 00:00:00,1168.96,1126.112,1136.58763636364,52
7/15/2015 00:00:00,1167.92,1131.208,1144.18909090909,58.24
7/16/2015 00:00:00,1174.16,1137.656,1151.99854545455,75.9200000000001
7/17/2015 00:00:00,1171.04,1144.936,1158.06836363636,64.48
7/20/2015 00:00:00,1170,1151.28,1162.62545454545,66.5599999999999
7/21/2015 00:00:00,1160.64,1157,1164.32727272727,41.6000000000001
7/22/2015 00:00:00,1147.12,1159.808,1162.53090909091,16.6399999999999
7/23/2015 00:00:00,1140.88,1160.848,1159.08945454545,-8.31999999999994
7/24/2015 00:00:00,1135.68,1159.496,1154.51345454545,-22.8799999999999
7/27/2015 00:00:00,1124.24,1156.064,1148.10327272727,-44.72
7/28/2015 00:00:00,1129.44,1152.112,1143.26254545455,-38.48
7/29/2015 00:00:00,1069.12,1142.232,1128.17309090909,-105.04
7/30/2015 00:00:00,1072.24,1132.04,1115.44727272727,-98.8
7/31/2015 00:00:00,1066,1121.536,1103.44,-104
8/3/2015 00:00:00,1059.76,1110.512,1092.208,-100.88
8/4/2015 00:00:00,1070.16,1101.464,1084.87127272727,-76.9599999999998
8/5/2015 00:00:00,1071.2,1093.872,1079.36872727273,-69.6800000000001
8/6/2015 00:00:00,1078.48,1087.632,1076.57018181818,-57.2
8/7/2015 00:00:00,1084.72,1082.536,1076.04072727273,-39.52
8/10/2015 00:00:00,1092,1079.312,1077.76145454545,-37.4400000000001
8/11/2015 00:00:00,1075.36,1073.904,1077.04290909091,6.24000000000001
8/12/2015 00:00:00,1063.92,1073.384,1075.22763636364,-8.31999999999994
8/13/2015 00:00:00,1078.48,1074.008,1076.15418181818,12.48
8/14/2015 00:00:00,1083.68,1075.776,1077.91272727273,23.9200000000001
8/17/2015 00:00:00,1077.44,1077.544,1078.21527272727,7.27999999999997
8/18/2015 00:00:00,1079.52,1078.48,1078.57454545455,8.31999999999994
8/19/2015 00:00:00,1068.08,1078.168,1076.68363636364,-10.4000000000001
8/20/2015 00:00:00,1072.24,1077.544,1075.60581818182,-12.48
8/21/2015 00:00:00,1055.6,1074.632,1071.616,-36.4000000000001
8/24/2015 00:00:00,1030.64,1068.496,1063.61745454545,-44.7199999999998
8/25/2015 00:00:00,1060.8,1067.04,1062.21818181818,-3.12000000000012
8/26/2015 00:00:00,1042.08,1064.856,1057.68,-36.4000000000001
8/27/2015 00:00:00,1063.92,1063.4,1057.50981818182,-19.76
8/28/2015 00:00:00,1076.4,1062.672,1059.87345454545,-1.03999999999996
9/1/2015 00:00:00,1059.76,1060.904,1059.344,-19.76
9/2/2015 00:00:00,1060.8,1059.032,1059.32509090909,-7.27999999999997
9/3/2015 00:00:00,1067.04,1058.928,1060.78109090909,-5.20000000000005
9/4/2015 00:00:00,1053.52,1057.056,1059.79781818182,-2.07999999999993
9/7/2015 00:00:00,1052.48,1056.744,1058.96581818182,21.8399999999999
9/8/2015 00:00:00,1060.8,1059.76,1059.70327272727,0
9/9/2015 00:00:00,1079.52,1061.632,1063.296,37.4400000000001
9/10/2015 00:00:00,1067.04,1064.128,1064.27927272727,3.11999999999989
9/11/2015 00:00:00,1058.72,1063.608,1063.296,-17.6800000000001
9/14/2015 00:00:00,1051.44,1061.112,1061.08363636364,-8.31999999999994
9/15/2015 00:00:00,1048.32,1059.968,1058.75781818182,-12.48
9/16/2015 00:00:00,1058.72,1059.76,1058.53090909091,-8.31999999999994
9/17/2015 00:00:00,1075.36,1060.592,1061.36727272727,21.8399999999999
9/18/2015 00:00:00,1073.28,1062.568,1063.67418181818,20.8
9/21/2015 00:00:00,1070.16,1064.336,1065.05454545455,9.36000000000013
