Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,31,,,
1/5/1998 00:00:00,30.5938,,,
1/6/1998 00:00:00,29.5313,,,
1/7/1998 00:00:00,30.4375,,,
1/8/1998 00:00:00,29.7813,,,
1/9/1998 00:00:00,29.0625,,,
1/12/1998 00:00:00,29.375,,,
1/13/1998 00:00:00,30.0313,,,
1/14/1998 00:00:00,30.4063,,,
1/15/1998 00:00:00,29.75,,,
1/16/1998 00:00:00,30.3125,29.92815,29.9272927272727,-0.281300000000002
1/20/1998 00:00:00,30.4375,29.91252,30.0199018181818,0.906199999999998
1/21/1998 00:00:00,30.5313,30.01252,30.1324072727273,0.0938000000000017
1/22/1998 00:00:00,29.7813,29.9469,30.0903672727273,0
1/23/1998 00:00:00,29.5313,29.9219,30.0148036363636,0.468800000000002
1/26/1998 00:00:00,30.125,30.02815,30.0517309090909,0.75
1/27/1998 00:00:00,30.1875,30.1094,30.0807036363636,0.156199999999998
1/28/1998 00:00:00,29.5938,30.06565,29.9869581818182,-0.8125
1/29/1998 00:00:00,30.375,30.06252,30.0432036363636,0.625
1/30/1998 00:00:00,29.6563,30.05315,29.9693454545455,-0.656199999999998
2/2/1998 00:00:00,30.25,30.0469,30.0051363636364,-0.1875
2/3/1998 00:00:00,30.4688,30.05003,30.0818454545455,-0.0625
2/4/1998 00:00:00,30.8125,30.07815,30.2204763636364,1.0312
2/5/1998 00:00:00,30.9688,30.1969,30.3824127272727,1.4375
2/6/1998 00:00:00,31.0313,30.3469,30.5341218181818,0.906300000000002
2/9/1998 00:00:00,30.9688,30.43128,30.6471945454545,0.781300000000002
2/10/1998 00:00:00,31.0313,30.51566,30.7562890909091,1.4375
2/11/1998 00:00:00,31.3125,30.68753,30.9011690909091,0.9375
2/12/1998 00:00:00,31.5313,30.80316,31.0545818181818,1.875
2/13/1998 00:00:00,31.5625,30.99378,31.1926436363636,1.3125
2/17/1998 00:00:00,31.0625,31.07503,31.2051381818182,0.593699999999998
2/18/1998 00:00:00,31.9063,31.21878,31.3562781818182,1.0938
2/19/1998 00:00:00,31.8125,31.31878,31.4642272727273,0.843699999999998
