Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,5.7685,,,
1/5/1998 00:00:00,5.6667,,,
1/6/1998 00:00:00,5.6481,,,
1/7/1998 00:00:00,5.6852,,,
1/8/1998 00:00:00,5.6759,,,
1/9/1998 00:00:00,5.4583,,,
1/12/1998 00:00:00,5.5926,,,
1/13/1998 00:00:00,5.7407,,,
1/14/1998 00:00:00,5.5556,,,
1/15/1998 00:00:00,5.3889,,,
1/16/1998 00:00:00,5.3148,5.57268,5.52449090909091,-0.3519
1/20/1998 00:00:00,5.3889,5.5449,5.49107636363636,-0.259200000000001
1/21/1998 00:00:00,5.3704,5.51713,5.45934909090909,-0.3148
1/22/1998 00:00:00,5.3704,5.48565,5.43267090909091,-0.3055
1/23/1998 00:00:00,5.5741,5.47547,5.44875272727273,0.115799999999999
1/26/1998 00:00:00,5.6852,5.49816,5.48688545454546,0.0926
1/27/1998 00:00:00,5.6111,5.50001,5.50742,-0.1296
1/28/1998 00:00:00,6.2037,5.54631,5.63536363636364,0.6481
1/29/1998 00:00:00,6.1852,5.60927,5.75152545454545,0.7963
1/30/1998 00:00:00,6.3056,5.70094,5.87813090909091,0.9908
2/2/1998 00:00:00,6.3704,5.8065,5.99985090909091,0.9815
2/3/1998 00:00:00,6.4074,5.90835,6.10910545454545,1.037
2/4/1998 00:00:00,6.4444,6.01575,6.20656909090909,1.074
2/5/1998 00:00:00,6.5833,6.13704,6.30976,1.0092
2/6/1998 00:00:00,6.4444,6.22407,6.36564363636364,0.7592
2/9/1998 00:00:00,6.4074,6.29629,6.39897636363636,0.7963
2/10/1998 00:00:00,6.3843,6.37361,6.41497818181818,0.180599999999999
2/11/1998 00:00:00,6.2222,6.37546,6.38744909090909,0.0369999999999999
2/12/1998 00:00:00,6.0833,6.36527,6.33432909090909,-0.2223
2/13/1998 00:00:00,6.2222,6.35693,6.30831636363636,-0.1482
2/17/1998 00:00:00,6.537,6.37359,6.34105636363636,0.1296
2/18/1998 00:00:00,6.4352,6.37637,6.35225818181818,-0.00919999999999987
