Date,ClosingPrice,Ma10,Wma10,Momentum10
6/1/1998 00:00:00,50.775,,,
6/2/1998 00:00:00,50.925,,,
6/3/1998 00:00:00,50.8875,,,
6/4/1998 00:00:00,51.025,,,
6/5/1998 00:00:00,51.3,,,
6/8/1998 00:00:00,51.35,,,
6/9/1998 00:00:00,51.3875,,,
6/10/1998 00:00:00,51.8187,,,
6/11/1998 00:00:00,51.8,,,
6/12/1998 00:00:00,51.6813,,,
6/15/1998 00:00:00,51.65,51.3825,51.5420472727273,0.725000000000001
6/16/1998 00:00:00,51.9375,51.48375,51.6429563636364,1.05
6/17/1998 00:00:00,51.95,51.59,51.7277290909091,0.925000000000004
6/18/1998 00:00:00,52.2125,51.70875,51.8409109090909,0.912500000000001
6/19/1998 00:00:00,52.1,51.78875,51.9120472727273,0.75
6/22/1998 00:00:00,52,51.85375,51.9504563636364,0.612499999999997
6/23/1998 00:00:00,51.975,51.9125,51.9725018181818,0.156300000000002
6/24/1998 00:00:00,52.7,52.00063,52.1156836363636,0.900000000000006
6/25/1998 00:00:00,53.35,52.15563,52.3610236363636,1.6687
6/26/1998 00:00:00,53.775,52.365,52.6554545454545,2.125
6/29/1998 00:00:00,54.45,52.645,53.0345454545455,2.5125
6/30/1998 00:00:00,55.4,52.99125,53.5354545454545,3.45
7/1/1998 00:00:00,54.6,53.25625,53.8279545454545,2.3875
7/2/1998 00:00:00,54.6,53.495,54.0722727272727,2.5
7/6/1998 00:00:00,55.4125,53.82625,54.4209090909091,3.4125
7/7/1998 00:00:00,55.75,54.20125,54.7706818181818,3.775
7/8/1998 00:00:00,55.6,54.56375,55.025,2.9
7/9/1998 00:00:00,55.3187,54.82562,55.1622636363636,1.9687
7/10/1998 00:00:00,54.8,54.97062,55.1576054545455,1.025
7/13/1998 00:00:00,55.5,55.14312,55.2538563636364,1.05
7/14/1998 00:00:00,55.75,55.27312,55.3641981818182,0.350000000000001
7/15/1998 00:00:00,55.5563,55.28875,55.4156854545455,0.956299999999999
7/16/1998 00:00:00,55.9,55.41875,55.5268218181818,1.3
7/17/1998 00:00:00,57.525,55.71125,55.9097763636364,2.1125
7/20/1998 00:00:00,57.45,55.915,56.2259127272727,1.7
7/21/1998 00:00:00,57,56.04,56.4231854545455,1.4
7/22/1998 00:00:00,57.275,56.2075,56.6477309090909,1.9563
7/23/1998 00:00:00,55,56.17563,56.4281854545455,0.200000000000003
7/24/1998 00:00:00,55.35,56.23063,56.2780709090909,-0.149999999999999
7/27/1998 00:00:00,55.1,56.19063,56.0725018181818,-0.649999999999999
7/28/1998 00:00:00,54.375,56.05313,55.7423872727273,-1.1813
7/29/1998 00:00:00,54,55.8975,55.3690909090909,-1.9
7/30/1998 00:00:00,54.1,55.7175,55.0422727272727,-3.425
7/31/1998 00:00:00,53.2,55.285,54.5845454545454,-4.25
8/3/1998 00:00:00,52.9,54.83,54.1509090909091,-4.1
8/4/1998 00:00:00,53.1,54.44,53.8363636363636,-4.175
8/5/1998 00:00:00,51.7,53.8825,53.3381818181818,-3.3
8/6/1998 00:00:00,52.475,53.63,53.0822727272727,-2.875
8/7/1998 00:00:00,52.45,53.34,52.8677272727273,-2.65
8/10/1998 00:00:00,51.9313,53.02313,52.6116,-2.4437
8/11/1998 00:00:00,51.05,52.69063,52.2528490909091,-2.95
8/12/1998 00:00:00,50.85,52.37563,51.9181890909091,-3.25
8/13/1998 00:00:00,50.7375,52.03938,51.6203472727273,-2.46250000000001
8/14/1998 00:00:00,48.4688,51.56626,50.9711509090909,-4.4312
8/17/1998 00:00:00,50,51.27626,50.6863763636364,-3.1
8/18/1998 00:00:00,50.1,50.97626,50.4725109090909,-1.6
8/19/1998 00:00:00,49.4,50.74626,50.1859181818182,-3.075
8/20/1998 00:00:00,48.85,50.38376,49.8411436363636,-3.6
8/21/1998 00:00:00,49.7,50.10876,49.7168236363636,-2.2313
8/24/1998 00:00:00,49.5,49.86563,49.60614,-1.55
8/25/1998 00:00:00,49.9,49.75063,49.6123890909091,-0.950000000000003
8/26/1998 00:00:00,48.4,49.50563,49.36682,-2.3375
8/27/1998 00:00:00,45.9,49.02188,48.7112509090909,-2.5688
8/28/1998 00:00:00,44.9,48.665,47.9618181818182,-5.1
8/31/1998 00:00:00,41,47.765,46.5681818181818,-9.1
9/1/1998 00:00:00,43.6,47.115,45.8109090909091,-5.8
9/2/1998 00:00:00,45,46.675,45.4263636363636,-3.85
9/3/1998 00:00:00,44.7,46.26,45.0672727272727,-5
9/4/1998 00:00:00,44.6,45.75,44.7654545454545,-4.9
9/8/1998 00:00:00,45.3,45.33,44.6836363636364,-4.6
9/9/1998 00:00:00,46.45,44.985,44.8872727272727,-1.95
9/10/1998 00:00:00,44.8438,44.62938,44.8616,-1.0562
9/11/1998 00:00:00,45.7438,44.61376,45.0642218181818,0.843800000000002
9/14/1998 00:00:00,46.1063,44.73439,45.3355927272727,5.1063
9/15/1998 00:00:00,46.8875,45.32314,45.7270672727273,3.2875
9/16/1998 00:00:00,47.725,45.73564,46.1637690909091,2.725
9/17/1998 00:00:00,47.3625,45.97189,46.4595618181818,2.66249999999999
9/18/1998 00:00:00,47.2062,46.22251,46.6839818181818,2.6062
9/21/1998 00:00:00,46.5625,46.41876,46.7457981818182,1.2625
9/22/1998 00:00:00,45.425,46.43126,46.5651145454545,-1.02500000000001
9/23/1998 00:00:00,46.1,46.39626,46.5048854545455,1.2562
9/24/1998 00:00:00,46.275,46.53938,46.4828381818182,0.531199999999998
9/25/1998 00:00:00,46.1063,46.57563,46.4040963636364,0
9/28/1998 00:00:00,47.2,46.685,46.5176181818182,0.3125
9/29/1998 00:00:00,47.0062,46.69687,46.5760181818182,-0.718800000000002
9/30/1998 00:00:00,46.1,46.53437,46.4674963636364,-1.2625
10/1/1998 00:00:00,45.4875,46.34687,46.2771563636364,-1.71870000000001
10/2/1998 00:00:00,45.5,46.17625,46.12318,-1.0625
10/5/1998 00:00:00,44.775,45.9975,45.8684072727273,-0.649999999999999
10/6/1998 00:00:00,45.1875,45.97375,45.7211345454545,-0.912500000000001
10/7/1998 00:00:00,44.85,45.84875,45.5168163636364,-1.425
10/8/1998 00:00:00,43.3625,45.5575,45.0647709090909,-2.7438
10/9/1998 00:00:00,42.775,45.22437,44.5588618181818,-4.425
10/12/1998 00:00:00,41.5,44.65437,43.8817036363636,-5.5062
10/13/1998 00:00:00,41.1,44.06375,43.2354545454545,-5
10/14/1998 00:00:00,41.3,43.58375,42.7329545454545,-4.1875
10/15/1998 00:00:00,45.8,43.615,43.1359090909091,0.299999999999997
10/16/1998 00:00:00,46.175,43.6825,43.6013636363636,1.4
10/19/1998 00:00:00,47.2,43.925,44.2409090909091,2.0125
10/20/1998 00:00:00,47,44.10625,44.8,2.15
10/21/1998 00:00:00,47.1,44.33125,45.3443181818182,3.7375
10/22/1998 00:00:00,47.35,44.73,45.8931818181818,4.575
10/23/1998 00:00:00,47.275,45.18,46.3559090909091,5.775
10/26/1998 00:00:00,46.675,45.6975,46.6277272727273,5.575
10/27/1998 00:00:00,45.5,46.1375,46.5918181818182,4.2
10/28/1998 00:00:00,45.5,46.5575,46.4759090909091,-0.299999999999997
10/29/1998 00:00:00,47.5,46.7275,46.6472727272727,1.325
10/30/1998 00:00:00,49.85,47.095,47.215,2.65
11/2/1998 00:00:00,50.35,47.41,47.8068181818182,3.35
11/3/1998 00:00:00,50.7062,47.78062,48.4061272727273,3.6062
11/4/1998 00:00:00,51.65,48.23562,49.1096509090909,4.3
11/5/1998 00:00:00,53.225,48.82312,50.0168109090909,5.95
11/6/1998 00:00:00,53.9,49.48562,50.93988,7.225
11/9/1998 00:00:00,51.6,49.97812,51.3243127272727,6.1
11/10/1998 00:00:00,50.65,50.49312,51.4464727272727,5.15
11/11/1998 00:00:00,49.4,50.88312,51.2477236363636,1.9
11/12/1998 00:00:00,49.5125,51.08437,50.99852,-0.337499999999999
11/13/1998 00:00:00,49.7875,51.07812,50.7627254545455,-0.5625
11/16/1998 00:00:00,49.3,50.97312,50.4394309090909,-1.40620000000001
11/17/1998 00:00:00,49.8937,50.89187,50.2431727272727,-1.7563
11/18/1998 00:00:00,49.6,50.68687,50.0082872727273,-3.625
11/19/1998 00:00:00,49.975,50.36187,49.8788563636364,-3.925
11/20/1998 00:00:00,49.7,49.94187,49.7585163636364,-1.9
11/23/1998 00:00:00,50,49.78187,49.7690854545455,-0.649999999999999
11/24/1998 00:00:00,50.75,49.79187,49.9451090909091,1.35
11/25/1998 00:00:00,50.4,49.89187,50.0556781818182,0.887499999999996
11/27/1998 00:00:00,50.3,49.97062,50.1298836363636,0.512499999999996
11/30/1998 00:00:00,49.85,49.97687,50.1079527272727,0.550000000000004
12/1/1998 00:00:00,48.775,49.92437,49.8894309090909,-1.1187
12/2/1998 00:00:00,48.7,49.805,49.6668181818182,-0.899999999999999
12/3/1998 00:00:00,49.6,49.805,49.6295454545455,-0.375
12/4/1998 00:00:00,48.55,49.6625,49.4013636363636,-1.15000000000001
12/7/1998 00:00:00,48.85,49.5775,49.2536363636364,-1.15
12/8/1998 00:00:00,47.95,49.3725,48.9577272727273,-2.8
12/9/1998 00:00:00,46.7,48.9675,48.4718181818182,-3.7
12/10/1998 00:00:00,47.2938,48.65688,48.1675090909091,-3.0062
12/11/1998 00:00:00,46.725,48.29938,47.8162581818182,-3.125
12/14/1998 00:00:00,45.825,47.89688,47.3663709090909,-2.95
12/15/1998 00:00:00,45.3,47.54938,46.8942109090909,-3.40000000000001
12/16/1998 00:00:00,45.3,47.20938,46.4852327272727,-4.3
12/17/1998 00:00:00,46.85,46.93438,46.4198909090909,-1.7
12/18/1998 00:00:00,47.3,46.80938,46.4863672727273,-1.55
12/21/1998 00:00:00,47.65,46.68938,46.6392072727273,-0.300000000000004
12/22/1998 00:00:00,47,46.59438,46.6956836363636,0.299999999999997
12/23/1998 00:00:00,48.3,46.75438,47.0057963636364,1.0062
12/24/1998 00:00:00,47.7125,46.79625,47.18,0.987499999999997
12/28/1998 00:00:00,48.45,46.96875,47.4806818181818,2.625
12/29/1998 00:00:00,49.275,47.31375,47.9,3.975
12/30/1998 00:00:00,50.4,47.82375,48.4611363636364,5.1
12/31/1998 00:00:00,51.8937,48.48312,49.2011272727273,5.0437
1/4/1999 00:00:00,51.65,48.96312,49.7769236363636,4.35
1/5/1999 00:00:00,51.4,49.37312,50.2199927272727,3.75
1/6/1999 00:00:00,51.775,49.78562,50.6566981818182,4.775
1/7/1999 00:00:00,51,50.18562,50.8774945454545,2.7
1/8/1999 00:00:00,51.325,50.48812,51.0846545454545,3.6125
1/11/1999 00:00:00,51.5,50.86687,51.2686327272727,3.05
1/12/1999 00:00:00,51.7313,51.195,51.4258018181818,2.4563
1/13/1999 00:00:00,50.9,51.3575,51.3721654545455,0.5
1/14/1999 00:00:00,50.3125,51.34875,51.1821654545455,-1.5812
1/15/1999 00:00:00,50.5,51.20938,51.0278472727273,-1.15
1/19/1999 00:00:00,49.5,50.99438,50.7170509090909,-1.9
1/20/1999 00:00:00,50.7,50.92438,50.6635272727273,-1.075
1/21/1999 00:00:00,50.9,50.83688,50.6590945454546,-0.100000000000001
1/22/1999 00:00:00,50.5125,50.78813,50.6001163636364,-0.8125
1/25/1999 00:00:00,50,50.65563,50.45682,-1.5
1/26/1999 00:00:00,50.3,50.53563,50.39216,-1.4313
1/27/1999 00:00:00,50.275,50.39,50.3447727272727,-0.625
1/28/1999 00:00:00,50.85,50.385,50.4284090909091,0.537500000000001
1/29/1999 00:00:00,50,50.35375,50.3584090909091,-0.5
2/1/1999 00:00:00,49.975,50.30125,50.2895454545454,0.475000000000001
2/2/1999 00:00:00,49.875,50.33875,50.2120454545455,-0.825000000000003
2/3/1999 00:00:00,49.9375,50.2625,50.1390909090909,-0.962499999999999
2/4/1999 00:00:00,48.8,50.0525,49.8731818181818,-1.71250000000001
2/5/1999 00:00:00,48.925,49.89375,49.6681818181818,-1.075
