Date,ClosingPrice,Ma10,Wma10,Momentum10
5/2/2006 00:00:00,90.35,,,
5/3/2006 00:00:00,90.4,,,
5/4/2006 00:00:00,89.95,,,
5/5/2006 00:00:00,91,,,
5/8/2006 00:00:00,91.5,,,
5/9/2006 00:00:00,91.85,,,
5/10/2006 00:00:00,91.4,,,
5/11/2006 00:00:00,91.15,,,
5/12/2006 00:00:00,90.1,,,
5/15/2006 00:00:00,85.7,,,
5/16/2006 00:00:00,87.4,90.045,89.4745454545455,-3
5/17/2006 00:00:00,84.3,89.435,88.43,-5.65000000000001
5/18/2006 00:00:00,83.1,88.75,87.2781818181818,-7.90000000000001
5/19/2006 00:00:00,85,88.15,86.5963636363636,-6.5
5/22/2006 00:00:00,80.65,87.065,85.2327272727273,-11.2
5/23/2006 00:00:00,82.4,86.12,84.3845454545454,-9
5/24/2006 00:00:00,83.4,85.32,83.89,-7.75
5/25/2006 00:00:00,84.25,84.63,83.6954545454546,-5.84999999999999
5/26/2006 00:00:00,86.25,84.245,83.99,0.549999999999997
5/29/2006 00:00:00,86.7,84.345,84.4363636363637,-0.700000000000003
5/30/2006 00:00:00,83.55,83.96,84.2918181818182,-0.75
5/31/2006 00:00:00,83.95,83.925,84.29,0.850000000000009
6/1/2006 00:00:00,84.15,84.03,84.3309090909091,-0.849999999999994
6/2/2006 00:00:00,85,84.03,84.5072727272727,4.34999999999999
6/5/2006 00:00:00,83.85,84.35,84.4745454545454,1.44999999999999
6/6/2006 00:00:00,80.7,84.18,83.8109090909091,-2.7
6/7/2006 00:00:00,80.75,83.915,83.1872727272727,-3.5
6/8/2006 00:00:00,77.65,83.255,82.0481818181818,-8.59999999999999
6/9/2006 00:00:00,78.9,82.52,81.2563636363636,-7.8
6/12/2006 00:00:00,78.05,81.655,80.4436363636364,-5.5
6/13/2006 00:00:00,77.05,81.005,79.6063636363636,-6.90000000000001
6/14/2006 00:00:00,76.2,80.23,78.7327272727273,-7.95
6/15/2006 00:00:00,80.7,79.885,78.8181818181818,-4.3
6/16/2006 00:00:00,80.85,79.47,78.9936363636364,-3
6/19/2006 00:00:00,80.6,79.145,79.1990909090909,-0.100000000000009
6/20/2006 00:00:00,80.8,79.155,79.5,0.0499999999999972
6/21/2006 00:00:00,80.95,79.175,79.8263636363636,3.3
6/22/2006 00:00:00,82,79.61,80.34,3.09999999999999
6/23/2006 00:00:00,82.3,79.95,80.8290909090909,4.25
6/26/2006 00:00:00,82.25,80.37,81.2472727272727,5.2
6/27/2006 00:00:00,80.85,80.75,81.3345454545454,4.64999999999999
6/28/2006 00:00:00,81.1,81.24,81.3981818181818,0.399999999999991
6/29/2006 00:00:00,82.2,81.39,81.5727272727273,1.35000000000001
6/30/2006 00:00:00,83.9,81.695,82.0290909090909,3.30000000000001
7/3/2006 00:00:00,83.45,81.98,82.3481818181818,2.65000000000001
7/4/2006 00:00:00,83.35,82.235,82.5972727272727,2.39999999999999
7/5/2006 00:00:00,81.8,82.32,82.5181818181818,-0.200000000000003
