Date,ClosingPrice,Ma10,Wma10,Momentum10
6/1/2012 00:00:00,30.11,,,
6/4/2012 00:00:00,29.9,,,
6/5/2012 00:00:00,29.93,,,
6/6/2012 00:00:00,30.94,,,
6/7/2012 00:00:00,30.82,,,
6/8/2012 00:00:00,31.23,,,
6/11/2012 00:00:00,30.66,,,
6/12/2012 00:00:00,30.54,,,
6/13/2012 00:00:00,30.34,,,
6/14/2012 00:00:00,30.2,,,
6/15/2012 00:00:00,30.69,30.525,30.5667272727273,0.790000000000003
6/18/2012 00:00:00,30.55,30.59,30.5712727272727,0.620000000000001
6/19/2012 00:00:00,30.86,30.683,30.6203636363636,-0.0800000000000018
6/20/2012 00:00:00,30.89,30.678,30.658,0.0700000000000003
6/21/2012 00:00:00,29.37,30.533,30.4201818181818,-1.86
6/22/2012 00:00:00,29.7,30.38,30.2687272727273,-0.960000000000001
6/25/2012 00:00:00,28.93,30.207,30.0050909090909,-1.61
6/26/2012 00:00:00,29.12,30.065,29.8074545454545,-1.22
6/27/2012 00:00:00,29.8,30.011,29.7592727272727,-0.399999999999999
6/28/2012 00:00:00,28.8,29.871,29.5390909090909,-1.89
6/29/2012 00:00:00,30.48,29.85,29.6498181818182,-0.0700000000000003
7/2/2012 00:00:00,29.84,29.779,29.648,-1.02
7/3/2012 00:00:00,30.98,29.791,29.8663636363636,0.0899999999999999
7/5/2012 00:00:00,30.68,29.77,30.028,1.31
7/6/2012 00:00:00,31.01,29.934,30.2534545454545,1.31
7/9/2012 00:00:00,31.53,30.117,30.5436363636364,2.6
7/10/2012 00:00:00,32.01,30.425,30.8878181818182,2.89
7/11/2012 00:00:00,31.5,30.663,31.0832727272727,1.7
7/12/2012 00:00:00,31.35,30.818,31.2081818181818,2.55
7/13/2012 00:00:00,31.58,31.096,31.3467272727273,1.1
7/16/2012 00:00:00,31.62,31.21,31.442,1.78
7/17/2012 00:00:00,31.97,31.423,31.5801818181818,0.989999999999998
7/18/2012 00:00:00,33.4,31.665,31.9396363636364,2.72
7/19/2012 00:00:00,32.71,31.868,32.1296363636364,1.7
7/20/2012 00:00:00,32.07,31.974,32.1663636363636,0.539999999999999
7/23/2012 00:00:00,32.28,32.049,32.222,0.270000000000003
7/24/2012 00:00:00,31.77,32.025,32.1712727272727,0.27
7/25/2012 00:00:00,32.47,32.122,32.2521818181818,1.12
7/26/2012 00:00:00,39.27,32.914,33.5518181818182,7.69
7/27/2012 00:00:00,39.92,33.748,34.8256363636364,8.3
7/30/2012 00:00:00,40.17,34.603,35.9932727272727,8.2
7/31/2012 00:00:00,39.77,35.383,36.9327272727273,6.37
8/1/2012 00:00:00,39.42,35.985,37.6667272727273,6.71
8/2/2012 00:00:00,39.9,36.704,38.3785454545455,7.83
8/3/2012 00:00:00,41,37.597,39.1596363636364,8.72
8/6/2012 00:00:00,41.25,38.494,39.8238181818182,9.48
8/7/2012 00:00:00,41.75,39.492,40.4158181818182,9.28
8/8/2012 00:00:00,41.86,40.431,40.8463636363636,2.59
8/9/2012 00:00:00,43.03,40.807,41.3189090909091,3.11
8/10/2012 00:00:00,43.99,41.214,41.8976363636364,3.82
8/13/2012 00:00:00,44.32,41.629,42.4623636363636,4.55
8/14/2012 00:00:00,44,42.052,42.8934545454546,4.58
8/15/2012 00:00:00,44.17,42.527,43.2785454545455,4.27
8/16/2012 00:00:00,45.41,43.078,43.8027272727273,4.41
8/17/2012 00:00:00,45.48,43.526,44.2394545454545,4.23
8/20/2012 00:00:00,45.32,43.933,44.5656363636364,3.57
8/21/2012 00:00:00,44.65,44.223,44.696,2.79
8/22/2012 00:00:00,44.5,44.487,44.7463636363636,1.47
8/23/2012 00:00:00,43.48,44.532,44.5632727272727,-0.510000000000005
8/24/2012 00:00:00,43.63,44.496,44.3992727272727,-0.689999999999998
8/27/2012 00:00:00,43.79,44.443,44.2709090909091,-0.210000000000001
8/28/2012 00:00:00,43.5,44.393,44.0994545454545,-0.670000000000002
8/29/2012 00:00:00,43.5,44.326,43.9370909090909,-1.91
8/30/2012 00:00:00,42.1,43.995,43.5323636363636,-3.38
8/31/2012 00:00:00,41.82,43.629,43.1369090909091,-3.5
9/4/2012 00:00:00,42.32,43.329,42.8989090909091,-2.33
9/5/2012 00:00:00,41.84,43.048,42.6281818181818,-2.66
9/6/2012 00:00:00,43.09,42.907,42.6358181818182,-0.389999999999993
9/7/2012 00:00:00,41.86,42.745,42.4454545454545,-1.77
9/10/2012 00:00:00,41.18,42.5,42.1609090909091,-2.61
9/11/2012 00:00:00,42.25,42.346,42.1154545454546,-1.25
9/12/2012 00:00:00,41.48,42.144,41.958,-2.02
9/13/2012 00:00:00,42.59,42.053,42.0390909090909,0.490000000000002
9/14/2012 00:00:00,41.04,41.947,41.8549090909091,-0.780000000000001
9/17/2012 00:00:00,39.48,41.713,41.4063636363636,-2.84
9/18/2012 00:00:00,39.36,41.417,40.9785454545455,-2.48
9/19/2012 00:00:00,39.07,41.14,40.5518181818182,-4.02
9/20/2012 00:00:00,39.08,40.739,40.1772727272727,-2.78
9/21/2012 00:00:00,40.16,40.569,40.072,-1.02
9/24/2012 00:00:00,40.02,40.453,39.9721818181818,-2.23
9/25/2012 00:00:00,39.64,40.192,39.8243636363636,-1.84
9/26/2012 00:00:00,38.61,39.905,39.5367272727273,-3.98
