Date,ClosingPrice,Ma10,Wma10,Momentum10
12/29/2008 00:00:00,8.9525,,,
12/30/2008 00:00:00,9,,,
1/2/2009 00:00:00,8.9875,,,
1/5/2009 00:00:00,8.9575,,,
1/6/2009 00:00:00,8.9625,,,
1/7/2009 00:00:00,9,,,
1/8/2009 00:00:00,9.0525,,,
1/9/2009 00:00:00,8.99,,,
1/12/2009 00:00:00,8.7975,,,
1/13/2009 00:00:00,8.8725,,,
1/14/2009 00:00:00,8.765,8.9385,8.90590909090909,-0.234999999999999
1/15/2009 00:00:00,8.9,8.9285,8.89890909090909,-0.0875000000000004
1/16/2009 00:00:00,8.75,8.90475,8.86645454545455,-0.2075
1/19/2009 00:00:00,8.795,8.8885,8.8465,-0.1675
1/20/2009 00:00:00,8.7825,8.8705,8.82722727272727,-0.217499999999999
1/21/2009 00:00:00,8.5,8.8205,8.75986363636364,-0.5525
1/22/2009 00:00:00,8.4475,8.76,8.69204545454545,-0.5425
1/23/2009 00:00:00,8.3225,8.69325,8.6125,-0.475
1/26/2009 00:00:00,8.1375,8.62725,8.51145454545455,-0.735000000000001
1/27/2009 00:00:00,8.225,8.5625,8.43831818181818,-0.540000000000001
1/28/2009 00:00:00,8.1425,8.50025,8.36195454545454,-0.7575
1/29/2009 00:00:00,8.03,8.41325,8.27645454545454,-0.720000000000001
1/30/2009 00:00:00,8.05,8.34325,8.21040909090909,-0.744999999999999
2/2/2009 00:00:00,7.87,8.25075,8.12436363636364,-0.912500000000001
2/3/2009 00:00:00,8.0125,8.17375,8.08104545454546,-0.487500000000001
2/4/2009 00:00:00,8.2,8.14375,8.08581818181818,-0.2475
2/5/2009 00:00:00,8.205,8.1195,8.09695454545454,-0.1175
2/6/2009 00:00:00,8.375,8.12475,8.14340909090909,0.237500000000001
2/9/2009 00:00:00,8.3275,8.14375,8.18027272727273,0.102500000000001
2/10/2009 00:00:00,8.3125,8.1525,8.21095454545454,0.17
2/11/2009 00:00:00,8.21,8.15925,8.22140909090909,0.180000000000001
2/12/2009 00:00:00,8.19,8.17525,8.227,0.139999999999999
2/13/2009 00:00:00,7.9625,8.1665,8.18831818181818,0.0925000000000002
2/16/2009 00:00:00,7.905,8.17,8.14077272727273,-0.107499999999999
2/17/2009 00:00:00,7.8,8.14875,8.0735,-0.399999999999999
2/18/2009 00:00:00,7.775,8.10625,8.00554545454546,-0.43
2/19/2009 00:00:00,7.905,8.07625,7.96895454545454,-0.47
2/20/2009 00:00:00,7.875,8.02625,7.93236363636364,-0.452500000000001
2/23/2009 00:00:00,8.0775,8.00125,7.94168181818182,-0.234999999999999
2/24/2009 00:00:00,7.9975,7.96975,7.941,-0.212500000000001
2/25/2009 00:00:00,7.865,7.93525,7.92195454545455,-0.324999999999999
2/26/2009 00:00:00,8.0375,7.92,7.94054545454545,0.0749999999999993
2/27/2009 00:00:00,7.99,7.92275,7.95327272727273,0.085
3/2/2009 00:00:00,7.6825,7.9005,7.90959090909091,-0.1175
3/3/2009 00:00:00,7.32,7.8525,7.80404545454545,-0.455
3/4/2009 00:00:00,7.2575,7.80075,7.69586363636364,-0.6475
3/5/2009 00:00:00,6.965,7.70675,7.54390909090909,-0.91
3/6/2009 00:00:00,7.305,7.64975,7.47086363636364,-0.772500000000001
3/9/2009 00:00:00,7.35,7.577,7.41636363636364,-0.6475
3/10/2009 00:00:00,7.1925,7.4965,7.34645454545455,-0.6725
3/11/2009 00:00:00,6.84,7.394,7.22709090909091,-1.1975
3/12/2009 00:00:00,6.9475,7.285,7.14590909090909,-1.0425
3/13/2009 00:00:00,7.1,7.196,7.11227272727273,-0.5825
3/16/2009 00:00:00,7.01,7.12875,7.07845454545455,-0.310000000000001
3/17/2009 00:00:00,7.03,7.09975,7.0605,-0.2275
3/18/2009 00:00:00,7.195,7.0935,7.07781818181818,0.23
3/19/2009 00:00:00,7.1375,7.11075,7.08581818181818,-0.1675
3/20/2009 00:00:00,7.36,7.11625,7.13113636363636,0.0100000000000007
3/23/2009 00:00:00,7.4575,7.127,7.19318181818182,0.265
3/24/2009 00:00:00,7.7025,7.178,7.29781818181818,0.8625
3/25/2009 00:00:00,7.7125,7.26525,7.395,0.765000000000001
3/26/2009 00:00:00,7.5,7.3205,7.43768181818182,0.4
3/27/2009 00:00:00,7.455,7.356,7.46213636363636,0.445
3/30/2009 00:00:00,7.1775,7.37275,7.42968181818182,0.1475
3/31/2009 00:00:00,7.35,7.40475,7.42554545454545,0.154999999999999
4/1/2009 00:00:00,7.2575,7.411,7.39877272727273,0.12
4/2/2009 00:00:00,7.35,7.43225,7.38768181818182,-0.0100000000000007
4/3/2009 00:00:00,7.0975,7.406,7.32681818181818,-0.359999999999999
4/6/2009 00:00:00,7.37,7.39725,7.32027272727273,-0.3325
4/7/2009 00:00:00,7.645,7.3915,7.36531818181818,-0.0675000000000008
4/8/2009 00:00:00,7.7325,7.3935,7.42731818181818,0.2325
4/9/2009 00:00:00,7.5375,7.39725,7.4535,0.0824999999999996
4/14/2009 00:00:00,7.6325,7.415,7.49627272727273,0.455
4/15/2009 00:00:00,7.5425,7.4515,7.51945454545455,0.192500000000001
4/16/2009 00:00:00,7.57,7.4735,7.541,0.3125
4/17/2009 00:00:00,7.885,7.53625,7.61581818181818,0.535
4/20/2009 00:00:00,7.6875,7.57,7.64331818181818,0.59
4/21/2009 00:00:00,7.6375,7.624,7.65559090909091,0.2675
4/22/2009 00:00:00,7.625,7.6495,7.65577272727273,-0.0199999999999996
4/23/2009 00:00:00,7.6,7.645,7.64677272727273,-0.1325
4/24/2009 00:00:00,7.645,7.63625,7.64677272727273,0.1075
4/27/2009 00:00:00,7.605,7.643,7.64109090909091,-0.0274999999999999
4/28/2009 00:00:00,7.6275,7.6425,7.63827272727273,0.085
4/29/2009 00:00:00,7.83,7.67125,7.67236363636364,0.26
4/30/2009 00:00:00,7.9475,7.709,7.72259090909091,0.0625
5/4/2009 00:00:00,7.86,7.7065,7.75004545454545,0.1725
5/5/2009 00:00:00,7.79,7.71675,7.76522727272727,0.1525
5/6/2009 00:00:00,7.825,7.7355,7.78490909090909,0.2
5/7/2009 00:00:00,7.9375,7.76675,7.82163636363636,0.3375
5/8/2009 00:00:00,8.0125,7.808,7.86631818181818,0.3675
5/11/2009 00:00:00,7.9375,7.83725,7.88986363636364,0.3325
5/12/2009 00:00:00,7.9225,7.869,7.90536363636364,0.295
5/13/2009 00:00:00,7.9,7.89625,7.911,0.0700000000000003
5/14/2009 00:00:00,7.9675,7.91,7.92395454545455,0.0200000000000005
5/15/2009 00:00:00,7.9175,7.907,7.92531818181818,0.0575000000000001
5/18/2009 00:00:00,7.895,7.9105,7.92313636363636,0.105
5/19/2009 00:00:00,8,7.9315,7.93940909090909,0.175
5/20/2009 00:00:00,8.0725,7.95625,7.96504545454545,0.135
5/21/2009 00:00:00,8.15,7.9775,8.00027272727273,0.137500000000001
5/22/2009 00:00:00,8.11,7.98725,8.02436363636364,0.172499999999999
5/25/2009 00:00:00,8.1425,8.00775,8.05259090909091,0.22
