Date,ClosingPrice,Ma10,Wma10,Momentum10
3/25/2008 00:00:00,21.9453,,,
3/26/2008 00:00:00,21.9843,,,
3/27/2008 00:00:00,22.6194,,,
3/28/2008 00:00:00,22.7074,,,
3/31/2008 00:00:00,22.4631,,,
4/1/2008 00:00:00,23.9678,,,
4/2/2008 00:00:00,24.857,,,
4/3/2008 00:00:00,23.9874,,,
4/4/2008 00:00:00,24.2121,,,
4/7/2008 00:00:00,24.1388,,,
4/8/2008 00:00:00,24.0264,23.49637,23.8781909090909,2.0421
4/9/2008 00:00:00,23.4744,23.64538,23.8741963636364,0.855
4/10/2008 00:00:00,23.2252,23.70596,23.7978,0.517800000000001
4/11/2008 00:00:00,22.8979,23.72501,23.65088,0.434799999999999
4/14/2008 00:00:00,22.6194,23.74064,23.44986,-1.3484
4/15/2008 00:00:00,22.6976,23.61362,23.2602163636364,-2.1594
4/16/2008 00:00:00,23.3816,23.46608,23.2180309090909,-0.605800000000002
4/17/2008 00:00:00,23.5672,23.42406,23.2364163636364,-0.6449
4/18/2008 00:00:00,24.4173,23.44458,23.4170054545455,0.278500000000001
4/21/2008 00:00:00,24.0558,23.43628,23.5281363636364,0.0294000000000025
4/22/2008 00:00:00,23.8359,23.41723,23.6007945454545,0.361499999999999
4/23/2008 00:00:00,23.4988,23.41967,23.6156254545455,0.273599999999998
4/24/2008 00:00:00,22.4582,23.34297,23.4408127272727,-0.439699999999998
4/25/2008 00:00:00,22.7514,23.32832,23.3332545454545,0.132000000000001
4/28/2008 00:00:00,23.2155,23.38793,23.3127418181818,0.517899999999997
4/29/2008 00:00:00,22.9761,23.41578,23.2378636363636,-0.4055
4/30/2008 00:00:00,23.3571,23.41333,23.2271945454545,-0.210100000000001
5/2/2008 00:00:00,24.2609,23.4827,23.3812981818182,-0.156400000000001
5/5/2008 00:00:00,24.002,23.44117,23.4757163636364,-0.0538000000000025
5/6/2008 00:00:00,23.5037,23.38596,23.4870854545455,-0.3322
5/7/2008 00:00:00,23.7626,23.37863,23.5555654545455,0.2638
5/8/2008 00:00:00,23.4695,23.3757,23.5720872727273,1.0113
5/9/2008 00:00:00,23.0298,23.43286,23.5091963636364,0.278400000000001
5/12/2008 00:00:00,23.108,23.46852,23.4501309090909,-0.107499999999998
5/13/2008 00:00:00,23.2936,23.47633,23.4183272727273,0.317500000000003
5/14/2008 00:00:00,23.4011,23.51883,23.4046490909091,0.0440000000000005
5/15/2008 00:00:00,23.2546,23.50858,23.3566072727273,-1.0063
5/16/2008 00:00:00,23.0982,23.39231,23.2819927272727,-0.9038
5/19/2008 00:00:00,23.108,23.30291,23.2303,-0.395699999999998
5/20/2008 00:00:00,22.7172,23.22426,23.1238072727273,-1.0454
5/21/2008 00:00:00,22.3068,23.07868,22.9569963636364,-1.1627
5/22/2008 00:00:00,21.9892,22.93065,22.7589090909091,-1.0406
5/23/2008 00:00:00,21.5056,22.77823,22.4998090909091,-1.6024
5/26/2008 00:00:00,21.4372,22.61115,22.2559854545455,-1.8564
