Date,ClosingPrice,Ma10,Wma10,Momentum10
1/2/1998 00:00:00,8.8438,,,
1/5/1998 00:00:00,8.8438,,,
1/6/1998 00:00:00,8.5625,,,
1/7/1998 00:00:00,8.5938,,,
1/8/1998 00:00:00,8.5781,,,
1/9/1998 00:00:00,8.2344,,,
1/12/1998 00:00:00,8.2188,,,
1/13/1998 00:00:00,8.4531,,,
1/14/1998 00:00:00,8.7031,,,
1/15/1998 00:00:00,8.7656,,,
1/16/1998 00:00:00,9.2031,8.61563,8.65936909090909,0.359299999999999
1/20/1998 00:00:00,9.2656,8.65781,8.77754545454545,0.703099999999999
1/21/1998 00:00:00,8.9375,8.69531,8.82839818181818,0.3437
1/22/1998 00:00:00,8.5,8.68593,8.79288727272727,-0.0780999999999992
1/23/1998 00:00:00,8.5313,8.68125,8.76477272727272,0.296899999999999
1/26/1998 00:00:00,8.6875,8.72656,8.76590909090909,0.4687
1/27/1998 00:00:00,8.7813,8.78281,8.77586181818182,0.328200000000001
1/28/1998 00:00:00,8.8906,8.82656,8.79546,0.1875
1/29/1998 00:00:00,9.4688,8.90313,8.91223090909091,0.703200000000001
1/30/1998 00:00:00,9.0938,8.93595,8.94689818181818,-0.109299999999999
2/2/1998 00:00:00,8.9844,8.91408,8.95570727272727,-0.281199999999998
2/3/1998 00:00:00,9.0156,8.88908,8.97416545454545,0.0780999999999992
2/4/1998 00:00:00,9.1563,8.91096,9.02275090909091,0.6563
2/5/1998 00:00:00,9.3281,8.99377,9.09859454545455,0.796799999999999
2/6/1998 00:00:00,9.4219,9.08283,9.17643636363636,0.734400000000001
2/9/1998 00:00:00,9.1719,9.13127,9.19263090909091,0.390600000000001
2/10/1998 00:00:00,9.4375,9.19689,9.24830909090909,0.546900000000001
2/11/1998 00:00:00,9.5,9.25783,9.30342,0.0312000000000001
2/12/1998 00:00:00,9.4375,9.2547,9.33608727272727,0.3437
2/13/1998 00:00:00,9.2344,9.26876,9.33239636363636,0.25
2/17/1998 00:00:00,9.2969,9.30001,9.33751272727273,0.281300000000002
2/18/1998 00:00:00,9.4219,9.34064,9.35967454545455,0.265600000000001
2/19/1998 00:00:00,9.2969,9.3547,9.35172181818182,-0.0311999999999983
2/20/1998 00:00:00,9.375,9.35939,9.35541272727273,-0.0469000000000008
2/23/1998 00:00:00,9.0313,9.32033,9.29576,-0.140600000000001
2/24/1998 00:00:00,9.0781,9.31095,9.25171818181818,-0.359400000000001
2/25/1998 00:00:00,9.1875,9.28595,9.22927272727273,-0.3125
2/26/1998 00:00:00,9.5625,9.2922,9.27955454545454,0.125
2/27/1998 00:00:00,9.75,9.32345,9.36279090909091,0.515599999999999
3/2/1998 00:00:00,9.7031,9.37032,9.43181818181818,0.406199999999998
3/3/1998 00:00:00,9.7813,9.41876,9.50654181818182,0.359399999999999
3/4/1998 00:00:00,9.625,9.43907,9.54404,0.328099999999999
3/5/1998 00:00:00,9.625,9.47188,9.57784545454546,0.25
3/6/1998 00:00:00,9.3594,9.47032,9.55739454545454,0.328100000000001
3/9/1998 00:00:00,9.5625,9.52344,9.57415454545454,0.484400000000001
3/10/1998 00:00:00,9.7813,9.59376,9.62103818181818,0.5938
3/11/1998 00:00:00,9.8281,9.65782,9.66364545454546,0.265599999999999
3/12/1998 00:00:00,9.7656,9.67813,9.68324181818182,0.0155999999999992
3/13/1998 00:00:00,10.0781,9.71094,9.75596363636364,0.375
3/16/1998 00:00:00,10.0313,9.74376,9.81421090909091,0.25
3/17/1998 00:00:00,9.9375,9.75938,9.84943636363636,0.3125
3/18/1998 00:00:00,10.4531,9.84219,9.97556727272727,0.828099999999999
3/19/1998 00:00:00,10.75,9.95469,10.1406236363636,1.3906
3/20/1998 00:00:00,11.1094,10.12969,10.3505709090909,1.5469
3/23/1998 00:00:00,11.125,10.28594,10.5315363636364,1.3437
3/24/1998 00:00:00,10.7813,10.38594,10.6216018181818,0.953200000000001
3/25/1998 00:00:00,10.8125,10.48438,10.6991581818182,1.0469
3/26/1998 00:00:00,10.7188,10.5797,10.74178,0.640700000000001
3/27/1998 00:00:00,10.4688,10.61877,10.7216163636364,0.4375
3/30/1998 00:00:00,10.5,10.66564,10.7000218181818,0.5625
3/31/1998 00:00:00,10.4063,10.71252,10.6528690909091,-0.0467999999999993
4/1/1998 00:00:00,10.6406,10.73127,10.6397927272727,-0.109400000000001
4/2/1998 00:00:00,10.5625,10.71252,10.6091072727273,-0.546900000000001
4/3/1998 00:00:00,10.5938,10.66096,10.5875218181818,-0.5312
4/6/1998 00:00:00,10.5,10.59846,10.5582563636364,-0.2813
4/7/1998 00:00:00,10.5,10.57033,10.5403545454545,-0.3125
